#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.27852518,-0.00002300,-0.00002266,-0.00002226,-0.00002339,-0.00002563,-0.00002469,-0.00002755,-0.00002675,-0.00002527,-0.00000568,-0.00002798,-0.00002470,2.06173396,41.66059113,0.44977969,-2.88429308,3626.21801758
0.27862518,-0.00002232,-0.00002178,-0.00002134,-0.00002243,-0.00002446,-0.00002338,-0.00002610,-0.00002541,-0.00002406,-0.00000545,-0.00002702,-0.00002407,6.40284681,37.36526108,-2.07935810,-3.44505191,3703.67602539
0.27872519,-0.00002221,-0.00002162,-0.00002110,-0.00002219,-0.00002403,-0.00002291,-0.00002561,-0.00002508,-0.00002368,-0.00000547,-0.00002688,-0.00002398,-1.61180997,38.13964081,0.02253481,-1.09520495,3597.11499023
0.27882520,-0.00002240,-0.00002187,-0.00002134,-0.00002235,-0.00002416,-0.00002295,-0.00002558,-0.00002513,-0.00002389,-0.00000542,-0.00002711,-0.00002408,5.79631186,35.96527100,-2.07172799,-2.37312508,3581.53100586
0.27892520,-0.00002233,-0.00002175,-0.00002119,-0.00002241,-0.00002435,-0.00002323,-0.00002592,-0.00002545,-0.00002407,-0.00000547,-0.00002708,-0.00002406,0.83340472,35.71731186,-0.01561206,-3.49464202,3525.15698242
0.27902521,-0.00002217,-0.00002152,-0.00002100,-0.00002216,-0.00002412,-0.00002300,-0.00002562,-0.00002524,-0.00002398,-0.00000534,-0.00002686,-0.00002378,5.83064413,41.14942932,0.24760130,-6.11533308,3531.57397461
0.27912521,-0.00002241,-0.00002186,-0.00002137,-0.00002271,-0.00002480,-0.00002381,-0.00002656,-0.00002614,-0.00002459,-0.00000549,-0.00002722,-0.00002404,6.05571079,36.24755096,1.41870999,-6.62650108,3510.26196289
0.27922522,-0.00002202,-0.00002138,-0.00002084,-0.00002204,-0.00002391,-0.00002289,-0.00002547,-0.00002521,-0.00002373,-0.00000528,-0.00002660,-0.00002366,1.27209401,36.74346161,2.42197299,1.30804801,3540.05297852
0.27932523,-0.00002286,-0.00002229,-0.00002184,-0.00002311,-0.00002511,-0.00002400,-0.00002660,-0.00002635,-0.00002472,-0.00000548,-0.00002756,-0.00002440,1.03939795,44.31562042,-2.85755396,-1.42326796,3435.78393555
0.27942523,-0.00002230,-0.00002157,-0.00002093,-0.00002209,-0.00002372,-0.00002248,-0.00002502,-0.00002502,-0.00002365,-0.00000529,-0.00002689,-0.00002391,4.90367603,32.84104156,0.38874471,-1.64833403,3565.71899414
0.27952524,-0.00002288,-0.00002228,-0.00002178,-0.00002320,-0.00002520,-0.00002401,-0.00002663,-0.00002651,-0.00002495,-0.00000546,-0.00002760,-0.00002446,5.08296585,39.10857010,-0.04994424,-7.55346918,3423.63793945
0.27962527,-0.00002231,-0.00002143,-0.00002092,-0.00002221,-0.00002393,-0.00002263,-0.00002516,-0.00002522,-0.00002392,-0.00000527,-0.00002685,-0.00002388,5.46443510,35.07263184,4.77944899,-0.37422881,3532.94897461
0.27972528,-0.00002303,-0.00002233,-0.00002180,-0.00002323,-0.00002510,-0.00002376,-0.00002631,-0.00002632,-0.00002490,-0.00000544,-0.00002762,-0.00002456,6.50584412,35.34729004,4.42468405,-4.04777193,3462.59594727
0.27982529,-0.00002235,-0.00002141,-0.00002079,-0.00002214,-0.00002380,-0.00002245,-0.00002489,-0.00002509,-0.00002378,-0.00000523,-0.00002672,-0.00002387,3.70204902,35.87371063,-2.40742111,-0.01946295,3546.92797852
0.27992529,-0.00002331,-0.00002257,-0.00002192,-0.00002330,-0.00002515,-0.00002381,-0.00002622,-0.00002636,-0.00002498,-0.00000543,-0.00002775,-0.00002469,1.42086601,31.67374039,6.91567421,-2.37312508,3409.20092773
0.28002530,-0.00002269,-0.00002165,-0.00002093,-0.00002216,-0.00002370,-0.00002231,-0.00002462,-0.00002492,-0.00002372,-0.00000522,-0.00002695,-0.00002404,5.40339899,35.93856049,0.54514688,-0.71373588,3563.19799805
0.28012531,-0.00002315,-0.00002216,-0.00002155,-0.00002290,-0.00002465,-0.00002338,-0.00002571,-0.00002594,-0.00002463,-0.00000532,-0.00002752,-0.00002438,3.82030392,38.19686127,0.16367820,-6.64175892,3425.47094727
0.28022531,-0.00002309,-0.00002199,-0.00002115,-0.00002234,-0.00002375,-0.00002225,-0.00002451,-0.00002490,-0.00002381,-0.00000525,-0.00002724,-0.00002430,3.59905291,33.26446915,0.30863631,1.84591901,3547.61499023
0.28032532,-0.00002343,-0.00002241,-0.00002163,-0.00002303,-0.00002457,-0.00002312,-0.00002546,-0.00002585,-0.00002462,-0.00000536,-0.00002769,-0.00002463,0.35275409,35.12602997,8.19740868,-6.06192684,3418.59594727
0.28042532,-0.00002278,-0.00002145,-0.00002068,-0.00002222,-0.00002371,-0.00002230,-0.00002463,-0.00002498,-0.00002383,-0.00000523,-0.00002687,-0.00002401,1.32549906,34.93148041,5.79034090,-3.59000993,3472.90795898
0.28052533,-0.00002345,-0.00002229,-0.00002151,-0.00002307,-0.00002459,-0.00002306,-0.00002550,-0.00002592,-0.00002470,-0.00000537,-0.00002767,-0.00002467,0.49389750,38.72710037,6.75164223,-2.79655504,3427.53393555
0.28062537,-0.00002294,-0.00002153,-0.00002071,-0.00002233,-0.00002365,-0.00002205,-0.00002458,-0.00002501,-0.00002392,-0.00000524,-0.00002704,-0.00002420,-2.85921192,30.40727043,6.34728479,2.49060106,3504.07397461
0.28072537,-0.00002336,-0.00002203,-0.00002132,-0.00002298,-0.00002444,-0.00002286,-0.00002554,-0.00002594,-0.00002470,-0.00000531,-0.00002750,-0.00002457,2.97725892,35.27098846,4.92822218,-0.58785129,3455.03295898
0.28082538,-0.00002321,-0.00002167,-0.00002073,-0.00002226,-0.00002345,-0.00002164,-0.00002427,-0.00002479,-0.00002380,-0.00000525,-0.00002721,-0.00002442,1.67645001,28.00782967,8.80775833,-1.16005397,3551.73999023
0.28092538,-0.00002341,-0.00002199,-0.00002111,-0.00002270,-0.00002407,-0.00002234,-0.00002509,-0.00002559,-0.00002449,-0.00000527,-0.00002748,-0.00002455,1.93203402,33.11951065,1.73151398,0.30860010,3495.36596680
0.28102539,-0.00002339,-0.00002173,-0.00002086,-0.00002245,-0.00002382,-0.00002206,-0.00002481,-0.00002526,-0.00002428,-0.00000530,-0.00002737,-0.00002440,4.91512012,29.99909973,6.35491514,-3.16276503,3516.90698242
0.28112540,-0.00002368,-0.00002213,-0.00002117,-0.00002268,-0.00002399,-0.00002219,-0.00002492,-0.00002551,-0.00002458,-0.00000529,-0.00002765,-0.00002463,4.46880102,31.50208092,3.26120400,-2.12516999,3568.01098633
0.28122540,-0.00002355,-0.00002184,-0.00002092,-0.00002262,-0.00002400,-0.00002223,-0.00002500,-0.00002558,-0.00002464,-0.00000533,-0.00002754,-0.00002449,0.13150230,31.33423996,3.64648700,-1.81999505,3524.92797852
0.28132541,-0.00002361,-0.00002190,-0.00002103,-0.00002271,-0.00002405,-0.00002227,-0.00002496,-0.00002559,-0.00002459,-0.00000524,-0.00002754,-0.00002448,2.18761802,37.09059906,2.65085411,-5.81778717,3556.55297852
0.28142542,-0.00002436,-0.00002260,-0.00002187,-0.00002385,-0.00002548,-0.00002384,-0.00002657,-0.00002708,-0.00002602,-0.00000543,-0.00002846,-0.00002508,11.81970024,34.10369873,-2.05265498,-4.70771313,3547.38598633
0.28152542,-0.00002371,-0.00002174,-0.00002087,-0.00002280,-0.00002416,-0.00002237,-0.00002497,-0.00002573,-0.00002474,-0.00000525,-0.00002754,-0.00002453,-1.37529898,34.64920044,4.16528511,2.68896508,3676.63403320
0.28162543,-0.00002447,-0.00002256,-0.00002165,-0.00002362,-0.00002505,-0.00002315,-0.00002566,-0.00002647,-0.00002548,-0.00000545,-0.00002833,-0.00002521,6.25407505,30.88409996,0.43070629,-4.03632784,3572.13598633
0.28172546,-0.00002435,-0.00002244,-0.00002135,-0.00002311,-0.00002423,-0.00002215,-0.00002451,-0.00002556,-0.00002473,-0.00000531,-0.00002804,-0.00002511,0.93640119,28.77839088,6.91948795,2.27316403,3622.78100586
0.28182547,-0.00002501,-0.00002320,-0.00002210,-0.00002401,-0.00002530,-0.00002326,-0.00002562,-0.00002666,-0.00002577,-0.00000547,-0.00002881,-0.00002570,0.83721942,27.42417908,8.77724075,2.92929006,3553.57299805
0.28192548,-0.00002455,-0.00002238,-0.00002126,-0.00002310,-0.00002419,-0.00002210,-0.00002436,-0.00002554,-0.00002476,-0.00000530,-0.00002816,-0.00002515,0.45575070,30.83069992,3.08191395,0.70532751,3713.30004883
0.28202548,-0.00002540,-0.00002339,-0.00002222,-0.00002402,-0.00002526,-0.00002313,-0.00002537,-0.00002653,-0.00002581,-0.00000547,-0.00002913,-0.00002587,1.98162496,31.13586998,8.74672318,-4.79545116,3578.09399414
0.28212549,-0.00002461,-0.00002240,-0.00002112,-0.00002284,-0.00002383,-0.00002165,-0.00002376,-0.00002506,-0.00002452,-0.00000523,-0.00002811,-0.00002510,1.47045696,28.29393005,5.09225416,2.87969899,3624.38500977
0.28222549,-0.00002524,-0.00002307,-0.00002188,-0.00002371,-0.00002486,-0.00002273,-0.00002489,-0.00002623,-0.00002553,-0.00000539,-0.00002887,-0.00002566,-2.29845309,36.95326996,6.20232677,1.56744695,3485.28295898
0.28232550,-0.00002534,-0.00002298,-0.00002154,-0.00002334,-0.00002422,-0.00002188,-0.00002401,-0.00002547,-0.00002485,-0.00000541,-0.00002878,-0.00002581,2.75982094,31.56311989,3.09335804,-3.11317396,3686.71704102
0.28242551,-0.00002565,-0.00002335,-0.00002198,-0.00002387,-0.00002481,-0.00002246,-0.00002465,-0.00002616,-0.00002558,-0.00000546,-0.00002925,-0.00002611,5.47969294,27.40129089,5.24102592,0.21704760,3647.98901367
0.28252551,-0.00002538,-0.00002281,-0.00002137,-0.00002336,-0.00002416,-0.00002170,-0.00002393,-0.00002550,-0.00002491,-0.00000540,-0.00002880,-0.00002590,0.51297098,35.08789062,4.68026686,-2.11372590,3686.71704102
0.28262552,-0.00002581,-0.00002342,-0.00002198,-0.00002400,-0.00002487,-0.00002239,-0.00002470,-0.00002630,-0.00002564,-0.00000544,-0.00002927,-0.00002628,1.17291200,31.98654938,5.36309624,1.65137005,3655.09301758
0.28272552,-0.00002527,-0.00002247,-0.00002094,-0.00002283,-0.00002346,-0.00002082,-0.00002310,-0.00002479,-0.00002449,-0.00000523,-0.00002861,-0.00002566,0.33368069,25.46725082,8.88023758,11.24911976,3691.53002930
0.28282556,-0.00002564,-0.00002298,-0.00002148,-0.00002349,-0.00002431,-0.00002177,-0.00002413,-0.00002588,-0.00002545,-0.00000536,-0.00002908,-0.00002596,4.30095482,31.42197037,7.08351994,-1.43852603,3526.76098633
0.28292557,-0.00002531,-0.00002252,-0.00002092,-0.00002280,-0.00002346,-0.00002082,-0.00002306,-0.00002490,-0.00002457,-0.00000525,-0.00002860,-0.00002559,0.48245350,27.17622948,8.84209061,9.44095993,3635.84301758
0.28302557,-0.00002574,-0.00002304,-0.00002144,-0.00002337,-0.00002417,-0.00002156,-0.00002380,-0.00002568,-0.00002528,-0.00000536,-0.00002912,-0.00002594,4.19032907,20.25256920,7.73964596,8.74668694,3560.44799805
0.28312558,-0.00002525,-0.00002231,-0.00002060,-0.00002253,-0.00002311,-0.00002045,-0.00002258,-0.00002461,-0.00002432,-0.00000521,-0.00002844,-0.00002542,0.34131011,26.76042938,7.04155779,5.05025578,3603.76000977
0.28322559,-0.00002566,-0.00002283,-0.00002110,-0.00002307,-0.00002380,-0.00002119,-0.00002332,-0.00002547,-0.00002509,-0.00000528,-0.00002891,-0.00002579,2.64919591,24.70049095,11.05461025,5.38213301,3530.19897461
0.28332559,-0.00002545,-0.00002250,-0.00002081,-0.00002286,-0.00002346,-0.00002070,-0.00002271,-0.00002491,-0.00002448,-0.00000526,-0.00002854,-0.00002559,-0.07830548,28.97294044,1.68573797,4.43609095,3606.73901367
0.28342560,-0.00002561,-0.00002265,-0.00002094,-0.00002306,-0.00002368,-0.00002095,-0.00002290,-0.00002526,-0.00002489,-0.00000525,-0.00002885,-0.00002574,0.94784528,23.73918915,5.34020805,10.54339981,3570.30200195
0.28352560,-0.00002542,-0.00002229,-0.00002058,-0.00002279,-0.00002335,-0.00002055,-0.00002241,-0.00002481,-0.00002443,-0.00000523,-0.00002847,-0.00002559,2.98870301,19.00897980,5.31731987,5.44316912,3574.42700195
0.28362561,-0.00002543,-0.00002230,-0.00002074,-0.00002303,-0.00002373,-0.00002104,-0.00002290,-0.00002534,-0.00002493,-0.00000518,-0.00002856,-0.00002551,0.00180295,25.87159920,7.76634884,9.88727856,3568.23999023
0.28372562,-0.00002626,-0.00002343,-0.00002180,-0.00002427,-0.00002510,-0.00002247,-0.00002436,-0.00002685,-0.00002617,-0.00000542,-0.00002955,-0.00002641,1.81759405,30.25468063,7.32003117,1.81540096,3589.32299805
0.28382565,-0.00002547,-0.00002233,-0.00002066,-0.00002311,-0.00002381,-0.00002118,-0.00002300,-0.00002559,-0.00002512,-0.00000521,-0.00002855,-0.00002560,-0.79928130,26.92827034,7.37725115,5.16469622,3729.11303711
0.28392566,-0.00002649,-0.00002346,-0.00002185,-0.00002432,-0.00002520,-0.00002257,-0.00002447,-0.00002710,-0.00002656,-0.00000544,-0.00002979,-0.00002645,1.49334502,24.58605003,5.85519123,8.27366638,3601.92700195
0.28402567,-0.00002604,-0.00002282,-0.00002105,-0.00002334,-0.00002394,-0.00002115,-0.00002294,-0.00002576,-0.00002535,-0.00000527,-0.00002913,-0.00002602,-1.34096706,22.69778061,8.32710838,12.46218967,3768.98706055
0.28412567,-0.00002634,-0.00002324,-0.00002146,-0.00002394,-0.00002470,-0.00002203,-0.00002384,-0.00002675,-0.00002608,-0.00000536,-0.00002954,-0.00002637,2.49660802,34.51568985,1.18219995,2.50204492,3625.76000977
0.28422568,-0.00002591,-0.00002243,-0.00002052,-0.00002289,-0.00002344,-0.00002071,-0.00002236,-0.00002548,-0.00002508,-0.00000519,-0.00002886,-0.00002585,-4.14094687,22.92284966,7.93419504,14.73956013,3730.02905273
0.28432568,-0.00002678,-0.00002348,-0.00002147,-0.00002383,-0.00002441,-0.00002164,-0.00002327,-0.00002649,-0.00002600,-0.00000537,-0.00002981,-0.00002666,0.26120159,25.24980927,8.11348534,8.64750576,3608.57299805
0.28442569,-0.00002612,-0.00002250,-0.00002040,-0.00002274,-0.00002313,-0.00002023,-0.00002174,-0.00002509,-0.00002476,-0.00000517,-0.00002894,-0.00002610,-2.10771894,20.30978966,10.77231979,13.16409016,3707.11303711
0.28452570,-0.00002627,-0.00002274,-0.00002091,-0.00002351,-0.00002417,-0.00002145,-0.00002308,-0.00002649,-0.00002593,-0.00000525,-0.00002937,-0.00002613,-0.93660998,25.65035057,3.16965199,9.19682026,3576.48999023
0.28462570,-0.00002605,-0.00002239,-0.00002031,-0.00002287,-0.00002329,-0.00002039,-0.00002182,-0.00002531,-0.00002479,-0.00000519,-0.00002881,-0.00002604,-1.63088298,28.99201965,5.74838018,11.45893002,3681.90502930
0.28472571,-0.00002658,-0.00002299,-0.00002089,-0.00002341,-0.00002387,-0.00002096,-0.00002243,-0.00002597,-0.00002549,-0.00000527,-0.00002941,-0.00002647,0.00561763,19.51251984,5.88189411,10.27637959,3579.01098633
0.28482571,-0.00002626,-0.00002233,-0.00002004,-0.00002251,-0.00002275,-0.00001979,-0.00002106,-0.00002467,-0.00002438,-0.00000514,-0.00002881,-0.00002613,4.78541994,24.41439056,1.02579701,9.22733784,3624.61401367
0.28492575,-0.00002666,-0.00002283,-0.00002049,-0.00002296,-0.00002329,-0.00002041,-0.00002163,-0.00002530,-0.00002502,-0.00000518,-0.00002923,-0.00002643,0.41378909,24.17407036,3.65411711,13.22894001,3550.36499023
0.28502576,-0.00002665,-0.00002276,-0.00002032,-0.00002272,-0.00002295,-0.00001994,-0.00002103,-0.00002479,-0.00002452,-0.00000522,-0.00002903,-0.00002645,1.31787002,23.41876030,3.12769008,8.83061028,3610.17700195
0.28512576,-0.00002679,-0.00002288,-0.00002048,-0.00002283,-0.00002312,-0.00002013,-0.00002114,-0.00002495,-0.00002476,-0.00000516,-0.00002925,-0.00002647,-1.71480596,22.11413956,2.63559508,18.06214905,3593.44799805
0.28522577,-0.00002655,-0.00002253,-0.00002017,-0.00002269,-0.00002300,-0.00002002,-0.00002094,-0.00002483,-0.00002453,-0.00000518,-0.00002893,-0.00002625,-8.13873863,27.71791077,0.65958750,9.04041862,3583.82299805
0.28532578,-0.00002671,-0.00002274,-0.00002034,-0.00002283,-0.00002316,-0.00002022,-0.00002107,-0.00002501,-0.00002477,-0.00000512,-0.00002909,-0.00002635,2.80178308,24.81111908,-0.25212261,15.10577011,3587.26000977
0.28542578,-0.00002697,-0.00002289,-0.00002049,-0.00002306,-0.00002337,-0.00002036,-0.00002121,-0.00002519,-0.00002487,-0.00000523,-0.00002932,-0.00002668,6.50965881,23.55227089,-0.95402497,7.31236506,3631.48901367
0.28552579,-0.00002670,-0.00002260,-0.00002009,-0.00002267,-0.00002292,-0.00001990,-0.00002071,-0.00002475,-0.00002458,-0.00000511,-0.00002905,-0.00002647,-7.29187822,17.53651047,7.58324385,16.44853973,3667.69702148
0.28562579,-0.00002748,-0.00002346,-0.00002091,-0.00002354,-0.00002382,-0.00002070,-0.00002160,-0.00002567,-0.00002537,-0.00000531,-0.00002988,-0.00002718,-0.66576731,22.36590958,-0.09572048,16.47524071,3562.05200195
0.28572580,-0.00002711,-0.00002298,-0.00002030,-0.00002285,-0.00002298,-0.00001978,-0.00002064,-0.00002477,-0.00002461,-0.00000514,-0.00002944,-0.00002684,3.33202505,18.17357063,0.05305230,17.00547981,3607.19799805
0.28582581,-0.00002772,-0.00002370,-0.00002103,-0.00002374,-0.00002405,-0.00002093,-0.00002192,-0.00002609,-0.00002583,-0.00000533,-0.00003029,-0.00002739,-5.85374117,18.87165070,8.45299244,16.95970917,3475.88696289
0.28592584,-0.00002721,-0.00002290,-0.00002018,-0.00002280,-0.00002296,-0.00001980,-0.00002069,-0.00002494,-0.00002479,-0.00000517,-0.00002960,-0.00002689,-5.51423407,18.11635017,8.63609791,16.10140038,3635.15600586
0.28602585,-0.00002793,-0.00002382,-0.00002115,-0.00002386,-0.00002420,-0.00002113,-0.00002208,-0.00002636,-0.00002600,-0.00000535,-0.00003038,-0.00002744,-3.62977910,14.29020977,3.61978412,14.72049046,3528.82397461
0.28612585,-0.00002721,-0.00002279,-0.00002009,-0.00002276,-0.00002295,-0.00001986,-0.00002071,-0.00002507,-0.00002480,-0.00000515,-0.00002952,-0.00002676,-3.15294290,17.36484909,8.89549637,14.81966972,3647.76000977
0.28622586,-0.00002750,-0.00002326,-0.00002060,-0.00002340,-0.00002376,-0.00002079,-0.00002170,-0.00002607,-0.00002566,-0.00000525,-0.00002989,-0.00002707,-9.05044842,18.95557976,7.86171579,18.70302010,3517.59497070
0.28632587,-0.00002740,-0.00002288,-0.00002004,-0.00002275,-0.00002290,-0.00001976,-0.00002053,-0.00002498,-0.00002480,-0.00000519,-0.00002967,-0.00002692,-5.19379997,16.36540031,5.95055819,17.77986908,3616.13500977
0.28642587,-0.00002766,-0.00002325,-0.00002043,-0.00002315,-0.00002335,-0.00002017,-0.00002092,-0.00002546,-0.00002526,-0.00000522,-0.00002998,-0.00002718,0.43667719,18.18120003,6.98052406,17.63491058,3519.42797852
0.28652588,-0.00002681,-0.00002237,-0.00001969,-0.00002263,-0.00002282,-0.00001964,-0.00002038,-0.00002487,-0.00002450,-0.00000511,-0.00002903,-0.00002648,-9.16488934,17.54413986,8.00285912,16.85671043,3564.34399414
0.28662589,-0.00002737,-0.00002292,-0.00002014,-0.00002305,-0.00002328,-0.00002008,-0.00002082,-0.00002538,-0.00002516,-0.00000516,-0.00002968,-0.00002691,-0.56658542,20.85148048,0.82361901,18.86323929,3504.30297852
0.28672589,-0.00002722,-0.00002261,-0.00001963,-0.00002250,-0.00002253,-0.00001919,-0.00001982,-0.00002443,-0.00002424,-0.00000515,-0.00002933,-0.00002683,-1.54696000,13.74090004,6.71730995,20.37004089,3538.21997070
0.28682590,-0.00002736,-0.00002271,-0.00001974,-0.00002253,-0.00002260,-0.00001930,-0.00001989,-0.00002455,-0.00002445,-0.00000507,-0.00002954,-0.00002684,2.06173396,17.42970085,6.46554089,15.67033958,3492.15795898
0.28692590,-0.00002847,-0.00002414,-0.00002108,-0.00002392,-0.00002411,-0.00002081,-0.00002147,-0.00002613,-0.00002587,-0.00000534,-0.00003073,-0.00002788,-7.18506718,13.93163013,7.88841915,20.67902946,3444.72094727
0.28702594,-0.00002804,-0.00002338,-0.00002016,-0.00002290,-0.00002289,-0.00001948,-0.00002002,-0.00002476,-0.00002474,-0.00000521,-0.00003014,-0.00002753,1.87862897,12.07769966,8.49876881,15.57116032,3705.05004883
0.28712595,-0.00002848,-0.00002404,-0.00002088,-0.00002371,-0.00002386,-0.00002055,-0.00002121,-0.00002596,-0.00002580,-0.00000530,-0.00003081,-0.00002787,-3.81669903,13.43572998,7.89986277,17.68067932,3601.92700195
0.28722595,-0.00002849,-0.00002368,-0.00002026,-0.00002293,-0.00002284,-0.00001933,-0.00001996,-0.00002474,-0.00002478,-0.00000523,-0.00003055,-0.00002787,-2.93169093,19.18445969,6.35109997,19.30574036,3693.36303711
0.28732596,-0.00002883,-0.00002414,-0.00002060,-0.00002338,-0.00002328,-0.00001973,-0.00002049,-0.00002526,-0.00002534,-0.00000528,-0.00003103,-0.00002819,-0.08212017,14.29403019,7.94945383,18.07740974,3629.42700195
0.28742596,-0.00002856,-0.00002360,-0.00001996,-0.00002273,-0.00002243,-0.00001877,-0.00001957,-0.00002431,-0.00002445,-0.00000521,-0.00003054,-0.00002804,2.25246811,23.30813026,4.76419115,17.21147919,3631.71801758
0.28752597,-0.00002880,-0.00002404,-0.00002039,-0.00002324,-0.00002299,-0.00001932,-0.00002027,-0.00002501,-0.00002513,-0.00000523,-0.00003097,-0.00002824,1.21487296,13.91637993,7.49932098,14.56408978,3582.67700195
0.28762598,-0.00002844,-0.00002344,-0.00001972,-0.00002268,-0.00002228,-0.00001855,-0.00001954,-0.00002423,-0.00002436,-0.00000518,-0.00003040,-0.00002800,1.44375503,14.04226017,7.19414616,17.04363060,3608.57299805
0.28772598,-0.00002807,-0.00002323,-0.00001981,-0.00002290,-0.00002264,-0.00001902,-0.00002013,-0.00002481,-0.00002487,-0.00000511,-0.00003023,-0.00002756,-1.64995599,15.35832977,7.28569794,14.07962036,3564.57299805
0.28782599,-0.00002866,-0.00002371,-0.00002002,-0.00002301,-0.00002265,-0.00001893,-0.00002001,-0.00002475,-0.00002480,-0.00000524,-0.00003066,-0.00002809,2.58053088,15.41172981,5.78271198,19.49266052,3568.46899414
0.28792599,-0.00002851,-0.00002362,-0.00001969,-0.00002257,-0.00002210,-0.00001830,-0.00001927,-0.00002410,-0.00002435,-0.00000508,-0.00003043,-0.00002799,-2.03905392,14.56869030,6.99959707,20.63706970,3575.80200195
0.28802603,-0.00002915,-0.00002437,-0.00002065,-0.00002362,-0.00002336,-0.00001965,-0.00002074,-0.00002561,-0.00002566,-0.00000528,-0.00003117,-0.00002846,0.79907250,11.36816978,9.12437725,18.71064949,3499.94897461
0.28812604,-0.00002876,-0.00002356,-0.00001961,-0.00002245,-0.00002197,-0.00001816,-0.00001913,-0.00002404,-0.00002433,-0.00000505,-0.00003064,-0.00002802,-4.41560507,16.26622009,6.20995712,20.33189011,3643.17602539
0.28822604,-0.00002926,-0.00002435,-0.00002049,-0.00002339,-0.00002304,-0.00001919,-0.00002024,-0.00002508,-0.00002530,-0.00000521,-0.00003118,-0.00002850,2.75982094,9.25101376,7.96471310,15.69322968,3544.17797852
0.28832605,-0.00002899,-0.00002387,-0.00001997,-0.00002301,-0.00002257,-0.00001868,-0.00001968,-0.00002456,-0.00002477,-0.00000521,-0.00003082,-0.00002824,-1.04342103,9.19379330,10.64262009,16.68124008,3646.15502930
0.28842606,-0.00002933,-0.00002444,-0.00002038,-0.00002347,-0.00002307,-0.00001921,-0.00002014,-0.00002509,-0.00002530,-0.00000521,-0.00003125,-0.00002859,2.66064000,11.45971966,7.50313616,18.35588074,3634.69702148
0.28852606,-0.00002903,-0.00002382,-0.00001979,-0.00002301,-0.00002253,-0.00001861,-0.00001948,-0.00002446,-0.00002462,-0.00000517,-0.00003080,-0.00002835,4.17888498,14.90818977,5.21432400,17.47850990,3652.11401367
0.28862607,-0.00002910,-0.00002387,-0.00001965,-0.00002285,-0.00002228,-0.00001834,-0.00001915,-0.00002416,-0.00002455,-0.00000508,-0.00003088,-0.00002850,-4.41941881,13.61882973,9.13200665,22.27356911,3620.71801758
0.28872607,-0.00002985,-0.00002475,-0.00002073,-0.00002403,-0.00002361,-0.00001968,-0.00002056,-0.00002560,-0.00002583,-0.00000530,-0.00003179,-0.00002902,0.71133471,11.40250015,6.77452993,19.76732063,3599.17700195
0.28882608,-0.00002849,-0.00002328,-0.00001951,-0.00002297,-0.00002258,-0.00001877,-0.00001963,-0.00002469,-0.00002480,-0.00000504,-0.00003033,-0.00002774,-5.59434319,13.30220985,9.31892681,17.32972908,3738.05004883
0.28892609,-0.00002944,-0.00002445,-0.00002046,-0.00002386,-0.00002354,-0.00001972,-0.00002063,-0.00002574,-0.00002578,-0.00000523,-0.00003135,-0.00002864,-3.56492901,14.49621010,8.90312576,20.03816032,3567.55200195
0.28902609,-0.00003055,-0.00002555,-0.00002135,-0.00002465,-0.00002429,-0.00002032,-0.00002126,-0.00002640,-0.00002652,-0.00000547,-0.00003254,-0.00002966,0.27646041,11.79541016,7.64046383,22.41090012,3696.34204102
0.28912613,-0.00002798,-0.00002203,-0.00001735,-0.00002021,-0.00001913,-0.00001487,-0.00001540,-0.00002046,-0.00002100,-0.00000452,-0.00002885,-0.00002743,3.00396204,15.59101963,5.98488998,17.07795906,3768.98706055
0.28922614,-0.00002645,-0.00002000,-0.00001496,-0.00001751,-0.00001611,-0.00001171,-0.00001210,-0.00001701,-0.00001777,-0.00000382,-0.00002655,-0.00002608,11.52978992,9.98343372,3.84866595,17.77605057,3098.22705078
0.28932614,-0.00002370,-0.00001632,-0.00001090,-0.00001329,-0.00001157,-0.00000708,-0.00000726,-0.00001187,-0.00001274,-0.00000273,-0.00002224,-0.00002350,19.22783089,3.61290693,3.62359905,14.17117023,2571.83911133
0.28942615,-0.00002068,-0.00001394,-0.00000932,-0.00001197,-0.00001044,-0.00000604,-0.00000638,-0.00001080,-0.00001159,-0.00000218,-0.00001949,-0.00002068,19.32700920,9.56763268,0.96857709,11.80607033,1853.18395996
0.28952615,-0.00001760,-0.00001021,-0.00000586,-0.00000874,-0.00000719,-0.00000287,-0.00000311,-0.00000727,-0.00000783,-0.00000138,-0.00001505,-0.00001759,20.52482033,6.68373013,0.80836028,11.80224991,1492.70996094
0.28962616,-0.00001463,-0.00000843,-0.00000498,-0.00000811,-0.00000679,-0.00000255,-0.00000293,-0.00000701,-0.00000748,-0.00000111,-0.00001315,-0.00001490,23.01198959,18.28800964,-11.69618034,7.42680502,945.46917725
0.28972617,-0.00001077,-0.00000489,-0.00000229,-0.00000579,-0.00000462,-0.00000059,-0.00000100,-0.00000490,-0.00000516,-0.00000040,-0.00000887,-0.00001091,23.51935005,12.73001003,-9.95287132,11.43223000,648.93231201
