#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.18031631,0.00000069,0.00000115,0.00000147,0.00000163,0.00000118,0.00000052,0.00000101,0.00000058,-0.00000039,-0.00000302,-0.00000388,-0.00000112,-6.12458420,0.16442980,0.96476239,8.51399136,35.00561905
0.18041634,0.00000069,0.00000115,0.00000147,0.00000160,0.00000116,0.00000053,0.00000098,0.00000060,-0.00000037,-0.00000300,-0.00000386,-0.00000117,-14.14305973,0.36660820,1.78873503,11.48563004,34.45605850
0.18051634,0.00000068,0.00000116,0.00000148,0.00000157,0.00000114,0.00000055,0.00000094,0.00000060,-0.00000037,-0.00000299,-0.00000385,-0.00000121,-19.35009956,0.63745099,2.94458508,14.98750973,35.22998047
0.18061635,0.00000066,0.00000115,0.00000147,0.00000155,0.00000112,0.00000057,0.00000091,0.00000059,-0.00000038,-0.00000297,-0.00000383,-0.00000124,-24.38167953,1.12954605,4.80233717,18.51228905,36.15925980
0.18071635,0.00000064,0.00000115,0.00000147,0.00000152,0.00000110,0.00000059,0.00000086,0.00000055,-0.00000040,-0.00000297,-0.00000382,-0.00000128,-29.35602951,1.59493697,7.10640812,21.99509048,38.70629883
0.18081636,0.00000059,0.00000114,0.00000145,0.00000146,0.00000106,0.00000059,0.00000080,0.00000051,-0.00000043,-0.00000296,-0.00000379,-0.00000131,-31.92712975,2.66304994,10.03989983,23.10516930,43.01016998
0.18091638,0.00000055,0.00000111,0.00000144,0.00000144,0.00000104,0.00000057,0.00000074,0.00000044,-0.00000048,-0.00000298,-0.00000379,-0.00000131,-36.90528870,3.76549411,13.11454010,25.13076973,47.94565964
0.18101639,0.00000049,0.00000107,0.00000139,0.00000139,0.00000099,0.00000052,0.00000068,0.00000036,-0.00000055,-0.00000300,-0.00000378,-0.00000130,-39.23225021,3.01400089,16.87962914,24.36401939,56.04912186
0.18111639,0.00000045,0.00000103,0.00000135,0.00000135,0.00000093,0.00000045,0.00000061,0.00000026,-0.00000062,-0.00000303,-0.00000378,-0.00000130,-46.07580185,0.12628300,20.07633972,27.98797035,64.67722321
0.18121640,0.00000038,0.00000098,0.00000129,0.00000129,0.00000084,0.00000034,0.00000053,0.00000016,-0.00000072,-0.00000305,-0.00000377,-0.00000130,-42.43276978,2.50664806,21.06435013,26.42775917,76.75219727
0.18131641,0.00000034,0.00000093,0.00000123,0.00000122,0.00000077,0.00000023,0.00000042,0.00000006,-0.00000081,-0.00000307,-0.00000380,-0.00000132,-50.94334030,-0.77779782,23.96731949,30.50185013,89.18842316
0.18141643,0.00000027,0.00000084,0.00000110,0.00000106,0.00000059,0.00000006,0.00000020,-0.00000012,-0.00000098,-0.00000313,-0.00000385,-0.00000138,-50.63434982,-6.40446091,26.52697945,33.89691925,113.84899902
0.18151643,0.00000022,0.00000078,0.00000101,0.00000091,0.00000042,-0.00000011,-0.00000005,-0.00000030,-0.00000117,-0.00000318,-0.00000391,-0.00000147,-48.55915833,-8.14777279,26.46212959,30.50565910,138.22680664
0.18161644,0.00000009,0.00000068,0.00000089,0.00000075,0.00000024,-0.00000026,-0.00000022,-0.00000046,-0.00000129,-0.00000322,-0.00000393,-0.00000151,-51.82453156,-5.25623989,26.24468994,33.42390060,161.05189514
0.18171645,0.00000004,0.00000064,0.00000083,0.00000063,0.00000010,-0.00000035,-0.00000028,-0.00000051,-0.00000135,-0.00000322,-0.00000393,-0.00000156,-52.03815079,-5.52708292,27.56076050,33.54978180,172.29179382
0.18181645,-0.00000009,0.00000052,0.00000067,0.00000042,-0.00000015,-0.00000059,-0.00000055,-0.00000082,-0.00000156,-0.00000329,-0.00000399,-0.00000164,-52.51881027,-9.87582588,29.17056084,34.11434937,206.41740417
0.18191646,-0.00000017,0.00000043,0.00000056,0.00000028,-0.00000034,-0.00000079,-0.00000070,-0.00000100,-0.00000169,-0.00000334,-0.00000406,-0.00000169,-46.51448822,-9.60498333,30.02886009,29.91437912,229.56709290
0.18201648,-0.00000021,0.00000040,0.00000050,0.00000022,-0.00000042,-0.00000093,-0.00000094,-0.00000141,-0.00000187,-0.00000337,-0.00000409,-0.00000172,-53.86920929,-16.31883049,35.66315079,33.16450119,251.22410583
0.18211649,-0.00000024,0.00000036,0.00000048,0.00000019,-0.00000047,-0.00000102,-0.00000111,-0.00000173,-0.00000203,-0.00000342,-0.00000413,-0.00000175,-50.24525070,-18.49320030,34.86970139,32.12308884,267.61621094
0.18221649,-0.00000027,0.00000034,0.00000046,0.00000016,-0.00000051,-0.00000106,-0.00000120,-0.00000216,-0.00000216,-0.00000344,-0.00000419,-0.00000180,-52.07249069,-15.66652012,36.11328888,32.14598083,282.85409546
0.18231650,-0.00000043,0.00000021,0.00000046,0.00000025,-0.00000069,-0.00000127,-0.00000158,-0.00000383,-0.00000314,-0.00000380,-0.00000448,-0.00000195,-40.63605118,-5.64533806,3.22305703,32.44351959,354.51989746
0.18241650,-0.00000071,0.00000006,0.00000031,0.00000000,-0.00000099,-0.00000188,-0.00000273,-0.00000553,-0.00000479,-0.00000442,-0.00000497,-0.00000223,-28.31461906,3.32298994,-5.61938715,20.98039055,477.55279541
0.18251653,-0.00000140,-0.00000051,-0.00000027,-0.00000071,-0.00000187,-0.00000314,-0.00000423,-0.00000645,-0.00000619,-0.00000545,-0.00000604,-0.00000296,-14.08201981,-0.99523503,-2.37308908,13.50741959,660.95520020
0.18261653,-0.00000244,-0.00000150,-0.00000123,-0.00000179,-0.00000309,-0.00000446,-0.00000544,-0.00000711,-0.00000707,-0.00000637,-0.00000734,-0.00000400,-6.90278006,-16.64307976,5.10751200,11.77935982,864.60900879
0.18271654,-0.00000382,-0.00000287,-0.00000246,-0.00000303,-0.00000433,-0.00000555,-0.00000635,-0.00000769,-0.00000781,-0.00000716,-0.00000872,-0.00000528,-4.59108019,-6.69437695,-2.14802194,9.88727856,1077.37097168
0.18281654,-0.00000533,-0.00000436,-0.00000373,-0.00000422,-0.00000549,-0.00000650,-0.00000720,-0.00000837,-0.00000858,-0.00000789,-0.00001008,-0.00000664,-2.61507201,-1.68569303,-0.27882549,5.71401119,1290.99401855
0.18291655,-0.00000695,-0.00000604,-0.00000506,-0.00000538,-0.00000654,-0.00000731,-0.00000794,-0.00000894,-0.00000927,-0.00000854,-0.00001141,-0.00000816,-2.26793599,-1.01430798,-0.80906689,4.05462313,1501.64794922
0.18301657,-0.00000859,-0.00000779,-0.00000647,-0.00000659,-0.00000767,-0.00000823,-0.00000887,-0.00000969,-0.00001003,-0.00000915,-0.00001272,-0.00000969,-1.31044900,-1.46444094,-0.45048639,2.81103492,1724.73803711
0.18311658,-0.00001006,-0.00000927,-0.00000768,-0.00000770,-0.00000876,-0.00000924,-0.00000993,-0.00001071,-0.00001097,-0.00000983,-0.00001394,-0.00001104,0.24212819,-6.81644678,-0.04994424,4.77178383,1942.74597168
0.18321658,-0.00001139,-0.00001067,-0.00000894,-0.00000895,-0.00001009,-0.00001056,-0.00001130,-0.00001198,-0.00001201,-0.00001054,-0.00001510,-0.00001223,-3.10716701,-6.53797483,2.33423495,4.64208412,2176.65795898
0.18331659,-0.00001271,-0.00001203,-0.00001017,-0.00001021,-0.00001146,-0.00001190,-0.00001269,-0.00001328,-0.00001317,-0.00001136,-0.00001636,-0.00001345,-4.68263197,-7.28565407,3.65411711,5.56905317,2417.35107422
0.18341660,-0.00001375,-0.00001307,-0.00001124,-0.00001141,-0.00001285,-0.00001331,-0.00001424,-0.00001475,-0.00001444,-0.00001214,-0.00001741,-0.00001447,-6.60523510,-10.24967003,1.12497902,9.46003342,2646.43408203
0.18351662,-0.00001471,-0.00001414,-0.00001242,-0.00001276,-0.00001437,-0.00001480,-0.00001574,-0.00001618,-0.00001564,-0.00001296,-0.00001846,-0.00001548,6.13200521,-6.61045408,3.34512711,0.20560360,2880.72290039
0.18361662,-0.00001569,-0.00001522,-0.00001349,-0.00001400,-0.00001580,-0.00001622,-0.00001720,-0.00001748,-0.00001670,-0.00001364,-0.00001949,-0.00001641,5.17451811,-13.62185001,8.17451954,-11.06297970,3100.13989258
0.18371663,-0.00001694,-0.00001656,-0.00001475,-0.00001536,-0.00001725,-0.00001758,-0.00001863,-0.00001885,-0.00001808,-0.00001455,-0.00002073,-0.00001768,3.02303505,-13.45400047,2.09009504,5.40120697,3351.67895508
0.18381664,-0.00001811,-0.00001758,-0.00001579,-0.00001652,-0.00001848,-0.00001877,-0.00001989,-0.00002009,-0.00001916,-0.00001533,-0.00002185,-0.00001875,-10.39321995,-10.73031998,4.21868992,6.53416920,3566.36694336
0.18391664,-0.00001946,-0.00001897,-0.00001714,-0.00001787,-0.00001990,-0.00002008,-0.00002128,-0.00002144,-0.00002036,-0.00001624,-0.00002326,-0.00002001,-4.65974379,-1.47588599,5.26772881,2.84918094,3818.62109375
0.18401665,-0.00002057,-0.00001997,-0.00001817,-0.00001895,-0.00002105,-0.00002116,-0.00002245,-0.00002256,-0.00002137,-0.00001695,-0.00002437,-0.00002101,-12.83080006,-1.35381603,2.58219004,5.61483002,4020.38891602
0.18411667,-0.00002199,-0.00002146,-0.00001949,-0.00002028,-0.00002239,-0.00002238,-0.00002375,-0.00002386,-0.00002257,-0.00001784,-0.00002577,-0.00002231,-5.33875799,-0.35055289,8.55598927,-9.89568710,4269.37792969
0.18421667,-0.00002196,-0.00002096,-0.00001876,-0.00001931,-0.00002107,-0.00002083,-0.00002210,-0.00002233,-0.00002138,-0.00001724,-0.00002528,-0.00002224,3.83174801,-6.19083786,10.19629955,-1.27830994,4099.10888672
0.18431668,-0.00002308,-0.00002214,-0.00001980,-0.00002032,-0.00002213,-0.00002184,-0.00002318,-0.00002337,-0.00002237,-0.00001789,-0.00002635,-0.00002324,3.79360199,-3.61592507,5.64919806,-4.07447481,4295.55419922
0.18441669,-0.00002319,-0.00002188,-0.00001927,-0.00001956,-0.00002103,-0.00002055,-0.00002183,-0.00002205,-0.00002138,-0.00001732,-0.00002595,-0.00002322,2.77889490,-8.50253868,7.35436296,0.14456861,4159.12011719
0.18451669,-0.00002366,-0.00002225,-0.00001946,-0.00001973,-0.00002110,-0.00002046,-0.00002176,-0.00002200,-0.00002137,-0.00001748,-0.00002620,-0.00002366,5.52928400,-12.37444973,10.07042027,-2.35786605,4189.81884766
0.18461671,-0.00002402,-0.00002249,-0.00001962,-0.00001978,-0.00002109,-0.00002033,-0.00002163,-0.00002182,-0.00002128,-0.00001735,-0.00002626,-0.00002397,8.40174294,-17.57768059,7.42302704,5.48894501,4197.39892578
0.18471672,-0.00002390,-0.00002200,-0.00001882,-0.00001879,-0.00001976,-0.00001878,-0.00001996,-0.00002029,-0.00002000,-0.00001663,-0.00002565,-0.00002384,4.87697315,-12.64910030,4.47045898,0.86172968,4016.65209961
0.18481673,-0.00002455,-0.00002276,-0.00001960,-0.00001967,-0.00002084,-0.00001989,-0.00002111,-0.00002138,-0.00002093,-0.00001708,-0.00002631,-0.00002440,5.59413385,-8.02570248,-1.63685405,2.44482493,4177.98291016
0.18491673,-0.00002499,-0.00002264,-0.00001910,-0.00001897,-0.00001990,-0.00001888,-0.00001992,-0.00002047,-0.00002023,-0.00001694,-0.00002627,-0.00002466,1.36364603,-13.85453987,8.23555565,5.43935394,4088.94311523
0.18501674,-0.00002510,-0.00002267,-0.00001929,-0.00001929,-0.00002045,-0.00001965,-0.00002065,-0.00002128,-0.00002090,-0.00001712,-0.00002647,-0.00002465,8.04697704,-15.15917015,8.00667381,1.77725506,4161.22802734
0.18511676,-0.00002224,-0.00002037,-0.00001850,-0.00001948,-0.00002140,-0.00002111,-0.00002228,-0.00002290,-0.00002187,-0.00001719,-0.00002498,-0.00002207,5.75435114,-12.17226982,4.50479221,-0.42381981,4111.59179688
0.18521677,-0.00002088,-0.00001928,-0.00001809,-0.00001964,-0.00002217,-0.00002235,-0.00002367,-0.00002409,-0.00002248,-0.00001703,-0.00002413,-0.00002090,-7.11258793,14.15670013,8.41484547,-16.72015953,4115.41210938
0.18531677,-0.00002115,-0.00001945,-0.00001821,-0.00001977,-0.00002222,-0.00002233,-0.00002358,-0.00002402,-0.00002247,-0.00001719,-0.00002443,-0.00002117,-1.01290405,13.45860958,2.20072103,-9.72021103,4136.12988281
0.18541678,-0.00002125,-0.00001952,-0.00001826,-0.00001965,-0.00002197,-0.00002194,-0.00002324,-0.00002371,-0.00002229,-0.00001699,-0.00002439,-0.00002126,-5.71641302,5.24559307,4.26828098,-4.08591890,4110.89892578
0.18551678,-0.00002184,-0.00002012,-0.00001888,-0.00002037,-0.00002279,-0.00002272,-0.00002417,-0.00002451,-0.00002297,-0.00001748,-0.00002499,-0.00002186,-5.34257317,6.66847086,2.82251501,-4.88700294,4242.23291016
0.18561681,-0.00002168,-0.00001980,-0.00001850,-0.00001985,-0.00002205,-0.00002187,-0.00002333,-0.00002371,-0.00002235,-0.00001704,-0.00002461,-0.00002169,0.98599207,2.48757410,6.41594982,-8.46136475,4141.46386719
0.18571681,-0.00002135,-0.00001925,-0.00001779,-0.00001906,-0.00002102,-0.00002064,-0.00002213,-0.00002262,-0.00002146,-0.00001658,-0.00002414,-0.00002145,-4.51097202,3.87612009,1.43396902,-6.30988216,3996.36303711
0.18581682,-0.00002167,-0.00001975,-0.00001840,-0.00001975,-0.00002188,-0.00002153,-0.00002313,-0.00002351,-0.00002215,-0.00001681,-0.00002446,-0.00002174,1.54293597,4.49028397,4.92822218,-5.84830379,4111.96484375
0.18591682,-0.00002157,-0.00001940,-0.00001805,-0.00001936,-0.00002144,-0.00002102,-0.00002269,-0.00002307,-0.00002181,-0.00001672,-0.00002433,-0.00002165,0.90206897,2.25487804,1.74677300,-8.80087185,4052.76489258
0.18601683,-0.00002173,-0.00001969,-0.00001833,-0.00001965,-0.00002174,-0.00002134,-0.00002303,-0.00002338,-0.00002208,-0.00001672,-0.00002447,-0.00002175,-1.24559999,4.55132008,3.47482610,-8.28207493,4096.72900391
0.18611684,-0.00002193,-0.00001993,-0.00001855,-0.00001990,-0.00002200,-0.00002154,-0.00002330,-0.00002357,-0.00002223,-0.00001689,-0.00002471,-0.00002203,5.29658794,4.45976686,0.31626570,-12.51255989,4139.14599609
0.18621686,-0.00002177,-0.00001976,-0.00001834,-0.00001967,-0.00002174,-0.00002128,-0.00002303,-0.00002332,-0.00002202,-0.00001662,-0.00002446,-0.00002182,-9.49295235,6.32133389,10.07042027,-5.65375519,4093.93408203
0.18631686,-0.00002218,-0.00002016,-0.00001876,-0.00002016,-0.00002234,-0.00002195,-0.00002379,-0.00002409,-0.00002260,-0.00001708,-0.00002494,-0.00002221,-4.79707289,10.98287964,-0.94258088,-6.38235998,4197.63818359
0.18641687,-0.00002130,-0.00001885,-0.00001718,-0.00001823,-0.00001986,-0.00001916,-0.00002077,-0.00002127,-0.00002032,-0.00001569,-0.00002352,-0.00002130,-0.56277072,-1.73528397,2.65848303,-2.05269098,3830.80102539
0.18651688,-0.00002163,-0.00001943,-0.00001792,-0.00001912,-0.00002104,-0.00002050,-0.00002225,-0.00002261,-0.00002141,-0.00001610,-0.00002405,-0.00002161,-2.96983790,-7.35813189,10.23445034,-2.22053695,3994.02099609
0.18661688,-0.00002232,-0.00002037,-0.00001905,-0.00002055,-0.00002273,-0.00002228,-0.00002412,-0.00002433,-0.00002270,-0.00001691,-0.00002492,-0.00002235,5.21266508,5.77964878,-3.08261991,-10.29240990,4234.20605469
0.18671690,-0.00002189,-0.00001969,-0.00001836,-0.00001977,-0.00002172,-0.00002111,-0.00002274,-0.00002299,-0.00002161,-0.00001630,-0.00002415,-0.00002190,2.92003798,3.98293090,2.60889196,-8.43847656,4067.14794922
0.18681691,-0.00002233,-0.00002026,-0.00001900,-0.00002061,-0.00002279,-0.00002231,-0.00002401,-0.00002419,-0.00002257,-0.00001683,-0.00002479,-0.00002235,-3.60689092,10.27715969,0.28574821,-14.56867981,4225.30712891
0.18691692,-0.00002190,-0.00001956,-0.00001825,-0.00001972,-0.00002166,-0.00002110,-0.00002267,-0.00002296,-0.00002155,-0.00001623,-0.00002410,-0.00002188,2.96581507,3.23525310,1.62470305,-7.22922087,4057.88696289
0.18701692,-0.00002227,-0.00002002,-0.00001882,-0.00002042,-0.00002268,-0.00002223,-0.00002388,-0.00002403,-0.00002243,-0.00001674,-0.00002459,-0.00002220,8.60010719,-0.42684659,-4.81830311,-1.17912805,4198.13378906
0.18711693,-0.00002157,-0.00001921,-0.00001796,-0.00001947,-0.00002145,-0.00002096,-0.00002263,-0.00002293,-0.00002146,-0.00001604,-0.00002384,-0.00002159,8.91291142,6.14585876,2.43341708,-9.74309921,4018.52392578
0.18721695,-0.00002201,-0.00001973,-0.00001855,-0.00002024,-0.00002248,-0.00002209,-0.00002391,-0.00002402,-0.00002246,-0.00001660,-0.00002444,-0.00002192,-1.05486500,7.72132397,-0.34367511,-11.89840031,4168.46582031
0.18731696,-0.00002139,-0.00001899,-0.00001794,-0.00001969,-0.00002187,-0.00002150,-0.00002339,-0.00002355,-0.00002187,-0.00001625,-0.00002386,-0.00002142,1.15383804,13.24118042,0.13316070,-19.64603043,4060.31689453
0.18741696,-0.00002159,-0.00001928,-0.00001832,-0.00002020,-0.00002251,-0.00002225,-0.00002427,-0.00002434,-0.00002251,-0.00001647,-0.00002417,-0.00002158,-2.43196702,9.99869347,5.90096712,-13.40900993,4151.83789062
0.18751697,-0.00002044,-0.00001798,-0.00001733,-0.00001931,-0.00002164,-0.00002138,-0.00002336,-0.00002338,-0.00002169,-0.00001572,-0.00002307,-0.00002049,0.74566692,8.20960426,9.33037090,-13.11528015,3963.75610352
0.18761697,-0.00002047,-0.00001826,-0.00001787,-0.00002013,-0.00002286,-0.00002282,-0.00002502,-0.00002477,-0.00002272,-0.00001619,-0.00002331,-0.00002060,-1.13115895,5.33333111,5.97726107,-9.41122246,4110.85986328
0.18771700,-0.00002034,-0.00001819,-0.00001795,-0.00002045,-0.00002336,-0.00002340,-0.00002565,-0.00002532,-0.00002304,-0.00001637,-0.00002339,-0.00002058,3.45409393,9.95291615,-2.99106789,-7.41995478,4159.05908203
0.18781700,-0.00002011,-0.00001800,-0.00001785,-0.00002034,-0.00002322,-0.00002321,-0.00002541,-0.00002506,-0.00002284,-0.00001611,-0.00002319,-0.00002036,0.53204441,10.35727024,4.49334812,-10.87224960,4120.48583984
0.18791701,-0.00001927,-0.00001714,-0.00001705,-0.00001955,-0.00002229,-0.00002226,-0.00002453,-0.00002425,-0.00002188,-0.00001554,-0.00002233,-0.00001968,-1.95131695,9.78888416,2.69663000,-12.52019024,3960.84790039
0.18801701,-0.00001953,-0.00001759,-0.00001756,-0.00002021,-0.00002316,-0.00002330,-0.00002578,-0.00002539,-0.00002262,-0.00001597,-0.00002271,-0.00001994,-4.58345079,9.59815025,3.60834098,-9.29296684,4089.21997070
0.18811702,-0.00001899,-0.00001691,-0.00001694,-0.00001958,-0.00002244,-0.00002250,-0.00002473,-0.00002432,-0.00002188,-0.00001550,-0.00002213,-0.00001941,-0.69628471,6.71424723,-1.91532600,-4.81452417,3953.13696289
0.18821703,-0.00001937,-0.00001749,-0.00001757,-0.00002023,-0.00002317,-0.00002328,-0.00002552,-0.00002508,-0.00002252,-0.00001579,-0.00002261,-0.00001974,1.58871305,10.40686035,2.71951795,-10.93710041,4065.40795898
0.18831705,-0.00001919,-0.00001725,-0.00001734,-0.00002001,-0.00002293,-0.00002304,-0.00002529,-0.00002484,-0.00002222,-0.00001574,-0.00002239,-0.00001963,-0.07830548,11.98614025,-0.90824878,-15.67875004,4025.02490234
0.18841705,-0.00001949,-0.00001765,-0.00001771,-0.00002032,-0.00002317,-0.00002316,-0.00002531,-0.00002483,-0.00002248,-0.00001579,-0.00002277,-0.00001987,0.90206897,8.12568092,6.34728479,-14.30165005,4067.08789062
0.18851706,-0.00001962,-0.00001777,-0.00001794,-0.00002058,-0.00002347,-0.00002346,-0.00002565,-0.00002505,-0.00002254,-0.00001595,-0.00002284,-0.00002002,-4.32405186,9.14420223,3.39853311,-7.75183296,4104.25000000
0.18861707,-0.00001944,-0.00001758,-0.00001770,-0.00002036,-0.00002319,-0.00002322,-0.00002546,-0.00002491,-0.00002238,-0.00001575,-0.00002266,-0.00001986,3.43502092,7.75947094,-5.64990377,-4.39490891,4065.72900391
0.18871707,-0.00002043,-0.00001872,-0.00001887,-0.00002161,-0.00002468,-0.00002470,-0.00002684,-0.00002618,-0.00002379,-0.00001655,-0.00002385,-0.00002075,3.23284292,9.31967831,-4.21176815,-4.79926491,4297.66503906
0.18881709,-0.00001998,-0.00001817,-0.00001822,-0.00002081,-0.00002354,-0.00002335,-0.00002552,-0.00002503,-0.00002277,-0.00001606,-0.00002326,-0.00002042,1.37890506,7.70606613,2.18164802,-6.74856997,4140.54003906
0.18891710,-0.00002049,-0.00001883,-0.00001896,-0.00002171,-0.00002479,-0.00002480,-0.00002721,-0.00002654,-0.00002399,-0.00001671,-0.00002400,-0.00002093,7.18867302,9.58289146,-10.74633026,-7.24448013,4330.51806641
0.18901711,-0.00001974,-0.00001789,-0.00001803,-0.00002081,-0.00002378,-0.00002372,-0.00002602,-0.00002525,-0.00002291,-0.00001596,-0.00002313,-0.00002017,0.77618438,9.96817493,1.31952798,-11.85643959,4145.91308594
0.18911711,-0.00002050,-0.00001889,-0.00001895,-0.00002168,-0.00002472,-0.00002462,-0.00002699,-0.00002637,-0.00002384,-0.00001663,-0.00002405,-0.00002094,1.89388800,8.27445412,-1.03413296,-6.30606699,4319.29199219
0.18921712,-0.00002002,-0.00001821,-0.00001823,-0.00002079,-0.00002353,-0.00002335,-0.00002571,-0.00002520,-0.00002282,-0.00001609,-0.00002339,-0.00002049,0.04757919,11.15073013,1.31952798,-12.12728024,4153.18896484
0.18931714,-0.00002070,-0.00001909,-0.00001905,-0.00002168,-0.00002460,-0.00002448,-0.00002682,-0.00002631,-0.00002378,-0.00001667,-0.00002417,-0.00002106,-5.39597893,12.74907970,0.44215041,-11.67714977,4322.53808594
0.18941714,-0.00002032,-0.00001858,-0.00001843,-0.00002095,-0.00002355,-0.00002326,-0.00002557,-0.00002525,-0.00002286,-0.00001623,-0.00002365,-0.00002077,3.82030392,7.34748507,-1.55293095,-8.68261623,4178.16113281
0.18951715,-0.00002071,-0.00001906,-0.00001904,-0.00002170,-0.00002461,-0.00002448,-0.00002678,-0.00002628,-0.00002395,-0.00001667,-0.00002418,-0.00002106,5.50639582,11.36054039,-3.35346293,-12.84444046,4323.32714844
0.18961716,-0.00002009,-0.00001830,-0.00001824,-0.00002077,-0.00002337,-0.00002314,-0.00002538,-0.00002502,-0.00002279,-0.00001604,-0.00002338,-0.00002052,-3.70988703,7.74039793,3.76474309,-9.60577106,4138.76513672
0.18971716,-0.00002065,-0.00001900,-0.00001899,-0.00002161,-0.00002439,-0.00002415,-0.00002632,-0.00002592,-0.00002363,-0.00001652,-0.00002409,-0.00002103,2.58053088,8.49189091,-1.63685405,-7.70987082,4286.83496094
0.18981717,-0.00001989,-0.00001810,-0.00001803,-0.00002068,-0.00002333,-0.00002312,-0.00002525,-0.00002490,-0.00002263,-0.00001587,-0.00002318,-0.00002034,1.44756901,12.82155991,2.96747303,-22.77025032,4110.84423828
0.18991719,-0.00002038,-0.00001873,-0.00001866,-0.00002135,-0.00002416,-0.00002399,-0.00002608,-0.00002571,-0.00002339,-0.00001636,-0.00002383,-0.00002080,5.39195490,3.85323191,-6.63027906,0.75110382,4241.07080078
0.19001720,-0.00001989,-0.00001804,-0.00001795,-0.00002052,-0.00002313,-0.00002291,-0.00002480,-0.00002457,-0.00002246,-0.00001581,-0.00002313,-0.00002026,1.96255195,10.60140991,1.98709798,-14.01935959,4081.15698242
0.19011720,-0.00002033,-0.00001860,-0.00001852,-0.00002115,-0.00002391,-0.00002367,-0.00002552,-0.00002527,-0.00002314,-0.00001619,-0.00002371,-0.00002063,1.47045696,13.29458046,-1.87717903,-14.25969028,4195.71386719
0.19021721,-0.00002086,-0.00001914,-0.00001896,-0.00002162,-0.00002445,-0.00002423,-0.00002614,-0.00002595,-0.00002368,-0.00001670,-0.00002430,-0.00002110,-10.43898964,11.76871014,-0.34367511,-7.06900406,4300.33105469
0.19031721,-0.00002080,-0.00001909,-0.00001892,-0.00002148,-0.00002419,-0.00002397,-0.00002566,-0.00002556,-0.00002350,-0.00001650,-0.00002418,-0.00002100,-3.77473688,12.82155991,-1.70551801,-6.38235998,4263.16601562
0.19041724,-0.00002032,-0.00001843,-0.00001818,-0.00002069,-0.00002319,-0.00002283,-0.00002447,-0.00002458,-0.00002259,-0.00001605,-0.00002357,-0.00002058,-0.70009941,11.24608994,-4.05917978,-10.14363956,4112.67480469
0.19051724,-0.00002076,-0.00001906,-0.00001885,-0.00002139,-0.00002408,-0.00002375,-0.00002538,-0.00002542,-0.00002342,-0.00001644,-0.00002411,-0.00002101,5.12874222,6.55784512,0.00727606,-10.04827023,4243.15576172
0.19061725,-0.00002046,-0.00001855,-0.00001824,-0.00002076,-0.00002325,-0.00002285,-0.00002458,-0.00002475,-0.00002276,-0.00001619,-0.00002376,-0.00002080,-5.97199678,11.96706963,-1.13713002,-9.97579575,4135.39111328
0.19071725,-0.00002074,-0.00001888,-0.00001859,-0.00002110,-0.00002367,-0.00002330,-0.00002502,-0.00002523,-0.00002333,-0.00001640,-0.00002411,-0.00002100,5.82301521,5.28755379,-5.80630684,-3.40690494,4205.96386719
0.19081726,-0.00002092,-0.00001908,-0.00001870,-0.00002118,-0.00002362,-0.00002306,-0.00002485,-0.00002511,-0.00002317,-0.00001654,-0.00002427,-0.00002125,-2.98891091,10.11695004,-4.76108313,-4.42161083,4212.34277344
0.19091728,-0.00002104,-0.00001926,-0.00001885,-0.00002120,-0.00002356,-0.00002292,-0.00002467,-0.00002501,-0.00002327,-0.00001649,-0.00002442,-0.00002133,3.23284292,8.07227516,-0.53440952,-8.23248386,4216.31201172
0.19101729,-0.00002132,-0.00001957,-0.00001910,-0.00002152,-0.00002395,-0.00002333,-0.00002527,-0.00002563,-0.00002366,-0.00001688,-0.00002476,-0.00002166,-3.28264189,10.57851982,-0.81669629,-9.01830864,4291.41210938
0.19111729,-0.00002110,-0.00001924,-0.00001877,-0.00002111,-0.00002343,-0.00002280,-0.00002462,-0.00002512,-0.00002333,-0.00001655,-0.00002453,-0.00002136,-1.59655094,9.14420223,-0.44285700,-7.93493795,4215.74511719
0.19121730,-0.00002154,-0.00001981,-0.00001934,-0.00002177,-0.00002425,-0.00002365,-0.00002555,-0.00002589,-0.00002404,-0.00001701,-0.00002505,-0.00002177,-2.45866990,4.23088598,1.95658100,-9.18234062,4339.64990234
0.19131731,-0.00002118,-0.00001937,-0.00001880,-0.00002110,-0.00002338,-0.00002264,-0.00002447,-0.00002497,-0.00002334,-0.00001654,-0.00002462,-0.00002142,-3.91587996,6.01997423,3.27646303,-6.93167496,4213.30810547
0.19141733,-0.00002182,-0.00002015,-0.00001957,-0.00002194,-0.00002443,-0.00002369,-0.00002551,-0.00002583,-0.00002426,-0.00001706,-0.00002535,-0.00002203,-0.45214480,6.16493177,1.99091303,-6.63031483,4369.71484375
0.19151733,-0.00002128,-0.00001944,-0.00001885,-0.00002106,-0.00002328,-0.00002237,-0.00002407,-0.00002461,-0.00002325,-0.00001643,-0.00002465,-0.00002150,2.32113194,1.28213298,1.64759099,-3.40309000,4195.16015625
