#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.06061672,0.00000286,0.00000518,0.00000198,-0.00000041,-0.00000211,-0.00000392,-0.00000290,-0.00000110,-0.00000072,-0.00000112,0.00000109,0.00000245,-45.94227982,43.92652130,-15.40787029,59.34851074,-103.18720245
0.06071675,0.00000274,0.00000514,0.00000191,-0.00000040,-0.00000210,-0.00000393,-0.00000288,-0.00000108,-0.00000070,-0.00000112,0.00000105,0.00000237,-51.47739029,46.40605927,-17.21985054,64.02149963,-99.17077637
0.06081678,0.00000269,0.00000504,0.00000190,-0.00000051,-0.00000207,-0.00000393,-0.00000284,-0.00000105,-0.00000063,-0.00000112,0.00000115,0.00000224,-51.07304001,46.95156097,-18.02092934,66.50866699,-97.04443359
0.06091680,0.00000265,0.00000494,0.00000189,-0.00000063,-0.00000206,-0.00000394,-0.00000279,-0.00000102,-0.00000056,-0.00000112,0.00000126,0.00000214,-54.55585098,46.84474945,-17.78060913,66.30268097,-95.39055634
0.06101683,0.00000262,0.00000484,0.00000188,-0.00000074,-0.00000203,-0.00000394,-0.00000274,-0.00000098,-0.00000047,-0.00000113,0.00000137,0.00000202,-52.31663132,45.27310181,-16.57897949,63.10596848,-91.61041260
0.06111686,0.00000262,0.00000477,0.00000189,-0.00000083,-0.00000199,-0.00000389,-0.00000272,-0.00000095,-0.00000039,-0.00000113,0.00000146,0.00000190,-49.33736038,43.36193848,-16.66671944,60.75613022,-92.31915283
0.06121688,0.00000258,0.00000472,0.00000188,-0.00000083,-0.00000194,-0.00000381,-0.00000272,-0.00000092,-0.00000033,-0.00000113,0.00000146,0.00000181,-53.32751846,41.09220886,-12.57738018,60.16104126,-93.50048828
0.06131691,0.00000243,0.00000470,0.00000180,-0.00000072,-0.00000188,-0.00000373,-0.00000275,-0.00000090,-0.00000030,-0.00000113,0.00000132,0.00000178,-48.99021912,40.57341003,-10.20464039,58.85641098,-93.50048828
0.06141694,0.00000230,0.00000469,0.00000172,-0.00000062,-0.00000183,-0.00000366,-0.00000280,-0.00000088,-0.00000030,-0.00000113,0.00000117,0.00000175,-47.28504944,40.56195831,-15.46508980,59.35995102,-94.91802979
0.06151696,0.00000217,0.00000467,0.00000165,-0.00000051,-0.00000179,-0.00000359,-0.00000283,-0.00000086,-0.00000029,-0.00000113,0.00000103,0.00000172,-43.58098984,40.03554153,-17.33428955,57.95233154,-97.75316620
0.06161699,0.00000204,0.00000466,0.00000157,-0.00000040,-0.00000176,-0.00000354,-0.00000285,-0.00000083,-0.00000030,-0.00000113,0.00000089,0.00000171,-42.10852051,40.44371033,-19.53154945,58.34906006,-103.42350006
0.06171702,0.00000197,0.00000462,0.00000154,-0.00000035,-0.00000170,-0.00000348,-0.00000284,-0.00000079,-0.00000027,-0.00000112,0.00000084,0.00000166,-36.55434036,40.64207077,-21.43125916,55.75506973,-109.33000183
0.06181705,0.00000197,0.00000451,0.00000155,-0.00000044,-0.00000166,-0.00000346,-0.00000285,-0.00000078,-0.00000024,-0.00000113,0.00000091,0.00000156,-32.64429092,40.65732956,-21.43889046,53.45862961,-95.62683105
0.06191707,0.00000196,0.00000442,0.00000157,-0.00000051,-0.00000161,-0.00000341,-0.00000284,-0.00000076,-0.00000020,-0.00000114,0.00000100,0.00000149,-32.37343979,40.76795959,-20.19529915,52.34474182,-84.05004883
0.06201710,0.00000198,0.00000433,0.00000159,-0.00000059,-0.00000154,-0.00000336,-0.00000281,-0.00000072,-0.00000014,-0.00000114,0.00000109,0.00000141,-34.92546844,39.69221115,-12.05095005,50.60142899,-80.50610352
0.06211713,0.00000197,0.00000424,0.00000161,-0.00000067,-0.00000148,-0.00000331,-0.00000278,-0.00000069,-0.00000006,-0.00000115,0.00000119,0.00000135,-34.03282928,38.86824036,-11.02861023,47.42760849,-79.79730225
0.06221716,0.00000192,0.00000418,0.00000159,-0.00000067,-0.00000142,-0.00000326,-0.00000273,-0.00000062,0.00000000,-0.00000115,0.00000119,0.00000131,-37.75597000,38.18159866,-0.22923450,42.76987839,-80.03356934
0.06231718,0.00000180,0.00000416,0.00000151,-0.00000056,-0.00000138,-0.00000322,-0.00000266,-0.00000054,0.00000007,-0.00000114,0.00000108,0.00000132,-40.62461090,37.37670135,7.04918814,37.89089966,-81.92365265
0.06241721,0.00000168,0.00000414,0.00000143,-0.00000044,-0.00000135,-0.00000320,-0.00000258,-0.00000045,0.00000013,-0.00000114,0.00000095,0.00000133,-40.36903000,36.41540146,10.07423019,35.64403915,-84.05004883
0.06251723,0.00000158,0.00000413,0.00000135,-0.00000032,-0.00000132,-0.00000318,-0.00000249,-0.00000037,0.00000019,-0.00000114,0.00000083,0.00000133,-39.54887009,35.96527100,9.60502815,32.84024811,-88.77526855
0.06261726,0.00000146,0.00000410,0.00000126,-0.00000020,-0.00000129,-0.00000317,-0.00000239,-0.00000029,0.00000025,-0.00000113,0.00000072,0.00000134,-39.20935822,35.51131821,12.91236019,30.18523026,-90.66533661
0.06271729,0.00000142,0.00000407,0.00000123,-0.00000013,-0.00000122,-0.00000312,-0.00000232,-0.00000023,0.00000032,-0.00000113,0.00000069,0.00000131,-39.35813904,35.05736923,14.77773952,28.84626961,-96.33563232
0.06281732,0.00000147,0.00000400,0.00000127,-0.00000017,-0.00000112,-0.00000304,-0.00000228,-0.00000019,0.00000041,-0.00000113,0.00000079,0.00000124,-38.26713943,34.53094101,14.66329956,26.67952919,-99.17077637
0.06291735,0.00000151,0.00000393,0.00000132,-0.00000020,-0.00000101,-0.00000295,-0.00000226,-0.00000015,0.00000050,-0.00000113,0.00000088,0.00000116,-36.26824188,33.41323853,15.94122028,25.13076973,-99.17077637
0.06301737,0.00000158,0.00000387,0.00000138,-0.00000022,-0.00000090,-0.00000285,-0.00000227,-0.00000012,0.00000059,-0.00000113,0.00000096,0.00000107,-33.45299911,32.11624908,16.43331909,22.99835968,-102.71469879
0.06311740,0.00000170,0.00000385,0.00000146,-0.00000024,-0.00000077,-0.00000268,-0.00000254,-0.00000027,0.00000062,-0.00000118,0.00000094,0.00000092,-32.98379898,36.05681992,14.43441963,22.19346046,-105.54979706
0.06321743,0.00000177,0.00000382,0.00000147,-0.00000020,-0.00000070,-0.00000255,-0.00000274,-0.00000036,0.00000051,-0.00000122,0.00000084,0.00000088,-35.96305847,33.76037979,13.88510990,24.37927055,-101.29709625
0.06331746,0.00000176,0.00000383,0.00000141,-0.00000008,-0.00000069,-0.00000248,-0.00000295,-0.00000048,0.00000037,-0.00000126,0.00000060,0.00000086,-37.04644012,33.33312988,14.30854034,27.06100082,-95.15429688
0.06341748,0.00000170,0.00000379,0.00000131,0.00000001,-0.00000075,-0.00000248,-0.00000313,-0.00000060,0.00000021,-0.00000130,0.00000038,0.00000088,-46.45344925,33.60396957,14.41915989,35.11380005,-86.88519287
0.06351751,0.00000166,0.00000373,0.00000119,0.00000007,-0.00000087,-0.00000259,-0.00000337,-0.00000081,-0.00000002,-0.00000135,0.00000012,0.00000084,-54.30408096,34.40505981,9.58595467,44.94424820,-74.36328125
0.06361753,0.00000158,0.00000363,0.00000103,0.00000012,-0.00000101,-0.00000278,-0.00000366,-0.00000109,-0.00000031,-0.00000139,-0.00000016,0.00000079,-55.15475082,36.84645844,-3.35346293,58.53598022,-54.98986816
0.06371756,0.00000151,0.00000344,0.00000087,0.00000003,-0.00000115,-0.00000302,-0.00000394,-0.00000140,-0.00000058,-0.00000143,-0.00000033,0.00000069,-45.44255829,40.07749939,-22.90755081,67.32501984,-25.69342041
0.06381759,0.00000149,0.00000324,0.00000080,-0.00000014,-0.00000125,-0.00000319,-0.00000425,-0.00000182,-0.00000082,-0.00000146,-0.00000036,0.00000053,-42.86383057,46.76845932,-11.26893997,55.41556931,5.72937012
0.06391762,0.00000145,0.00000301,0.00000070,-0.00000034,-0.00000138,-0.00000339,-0.00000456,-0.00000229,-0.00000107,-0.00000151,-0.00000041,0.00000036,-40.17829132,42.82025909,-15.73211956,55.25915909,40.93230820
0.06401765,0.00000145,0.00000293,0.00000071,-0.00000046,-0.00000143,-0.00000346,-0.00000482,-0.00000374,-0.00000222,-0.00000162,-0.00000055,0.00000022,-47.91447830,45.39899063,-20.05035019,59.45912933,79.44293213
0.06411767,0.00000043,0.00000192,-0.00000014,-0.00000153,-0.00000266,-0.00000488,-0.00000641,-0.00000491,-0.00000397,-0.00000223,-0.00000239,-0.00000105,-11.48040009,34.26010132,-13.52342033,33.29420090,144.41490173
0.06421770,-0.00000152,-0.00000023,-0.00000197,-0.00000329,-0.00000445,-0.00000656,-0.00000788,-0.00000617,-0.00000524,-0.00000268,-0.00000432,-0.00000288,-10.01556015,25.92881966,-7.93871593,27.01140976,404.53878784
0.06431773,-0.00000347,-0.00000229,-0.00000376,-0.00000481,-0.00000611,-0.00000815,-0.00000945,-0.00000777,-0.00000678,-0.00000310,-0.00000612,-0.00000450,-7.11258793,28.53425980,-8.50329018,21.29701042,756.80468750
0.06441776,-0.00000514,-0.00000399,-0.00000528,-0.00000611,-0.00000758,-0.00000958,-0.00001088,-0.00000925,-0.00000819,-0.00000347,-0.00000774,-0.00000591,-1.78347099,26.77568054,-5.59649897,17.94771004,1103.16394043
0.06451778,-0.00000677,-0.00000560,-0.00000671,-0.00000733,-0.00000893,-0.00001083,-0.00001216,-0.00001048,-0.00000943,-0.00000381,-0.00000937,-0.00000738,1.71841204,27.35932922,-5.89404392,16.51338959,1416.68298340
0.06461781,-0.00000821,-0.00000697,-0.00000798,-0.00000839,-0.00001013,-0.00001196,-0.00001332,-0.00001159,-0.00001050,-0.00000412,-0.00001085,-0.00000867,-7.39487505,23.86889076,-2.81559205,15.99841022,1700.67004395
0.06471783,-0.00000970,-0.00000844,-0.00000920,-0.00000950,-0.00001128,-0.00001303,-0.00001450,-0.00001281,-0.00001170,-0.00000442,-0.00001230,-0.00001010,-4.22487020,31.19691086,-5.70331001,15.10196018,1962.92004395
0.06481786,-0.00001099,-0.00000978,-0.00001025,-0.00001065,-0.00001237,-0.00001406,-0.00001560,-0.00001383,-0.00001262,-0.00000469,-0.00001348,-0.00001145,-3.06139112,19.72233009,-0.13386740,16.92156029,2217.37402344
0.06491788,-0.00001194,-0.00001086,-0.00001123,-0.00001181,-0.00001351,-0.00001520,-0.00001685,-0.00001503,-0.00001368,-0.00000495,-0.00001444,-0.00001257,5.90693808,28.48085022,-6.94308281,8.29655457,2457.88793945
0.06501791,-0.00001314,-0.00001219,-0.00001222,-0.00001288,-0.00001446,-0.00001606,-0.00001778,-0.00001595,-0.00001456,-0.00000522,-0.00001560,-0.00001390,5.75435114,26.87104988,-0.89680469,3.07806301,2677.61108398
0.06511794,-0.00001435,-0.00001348,-0.00001310,-0.00001387,-0.00001536,-0.00001689,-0.00001867,-0.00001686,-0.00001545,-0.00000548,-0.00001675,-0.00001515,15.00877953,24.95225906,-8.85424137,2.84918094,2887.88403320
0.06521797,-0.00001559,-0.00001460,-0.00001403,-0.00001473,-0.00001616,-0.00001757,-0.00001938,-0.00001755,-0.00001618,-0.00000572,-0.00001783,-0.00001632,3.05736709,31.48682022,-1.85810602,8.83823967,3089.17895508
0.06531799,-0.00001699,-0.00001582,-0.00001503,-0.00001544,-0.00001691,-0.00001820,-0.00002002,-0.00001820,-0.00001690,-0.00000597,-0.00001910,-0.00001753,11.04913998,24.95225906,-5.52020502,9.21970844,3275.58911133
0.06541802,-0.00001843,-0.00001705,-0.00001588,-0.00001611,-0.00001758,-0.00001877,-0.00002058,-0.00001888,-0.00001775,-0.00000619,-0.00002035,-0.00001880,7.20774698,28.52280998,-8.10274792,13.08016968,3458.92797852
0.06551805,-0.00001968,-0.00001806,-0.00001667,-0.00001663,-0.00001814,-0.00001924,-0.00002100,-0.00001930,-0.00001825,-0.00000639,-0.00002142,-0.00001991,4.30095482,23.43020058,-1.52241302,9.91016674,3633.52490234
0.06561808,-0.00002100,-0.00001887,-0.00001734,-0.00001697,-0.00001852,-0.00001955,-0.00002119,-0.00001955,-0.00001861,-0.00000649,-0.00002245,-0.00002082,1.57726896,23.78496933,-4.24609900,16.45235062,3781.18896484
0.06571811,-0.00002203,-0.00001970,-0.00001785,-0.00001735,-0.00001882,-0.00001977,-0.00002137,-0.00001973,-0.00001882,-0.00000657,-0.00002308,-0.00002180,13.79953003,24.23509979,-4.02103281,4.91292715,3896.24804688
0.06581813,-0.00002324,-0.00002067,-0.00001811,-0.00001757,-0.00001874,-0.00001956,-0.00002107,-0.00001950,-0.00001872,-0.00000659,-0.00002377,-0.00002297,6.81101894,20.37463951,-5.49350214,16.44853973,3988.15405273
0.06591816,-0.00002288,-0.00002065,-0.00001838,-0.00001816,-0.00001936,-0.00002023,-0.00002180,-0.00002018,-0.00001918,-0.00000664,-0.00002344,-0.00002278,13.60116005,26.23018074,-7.05370903,7.25132990,4061.63110352
0.06601819,-0.00002283,-0.00002062,-0.00001835,-0.00001838,-0.00001953,-0.00002036,-0.00002200,-0.00002029,-0.00001919,-0.00000658,-0.00002336,-0.00002267,13.24258041,28.60674095,-14.89288998,13.00769043,4115.49902344
0.06611822,-0.00002292,-0.00002077,-0.00001839,-0.00001861,-0.00001966,-0.00002053,-0.00002231,-0.00002058,-0.00001940,-0.00000662,-0.00002313,-0.00002304,11.17121029,29.70918083,-6.32510424,4.19195080,4130.38281250
0.06621824,-0.00002350,-0.00002089,-0.00001832,-0.00001848,-0.00001943,-0.00002022,-0.00002210,-0.00002034,-0.00001921,-0.00000657,-0.00002341,-0.00002344,10.41207981,25.12774086,-2.99106789,7.22081280,4149.99316406
0.06631827,-0.00002090,-0.00001937,-0.00001821,-0.00001908,-0.00002079,-0.00002188,-0.00002403,-0.00002209,-0.00002035,-0.00000664,-0.00002215,-0.00002116,9.44315243,27.25634003,-2.33494210,3.24590898,4148.81201172
0.06641830,-0.00002028,-0.00001866,-0.00001817,-0.00001916,-0.00002130,-0.00002254,-0.00002492,-0.00002294,-0.00002094,-0.00000658,-0.00002186,-0.00002030,4.21703196,34.64920044,-5.16925383,1.62085199,4174.32812500
0.06651833,-0.00001950,-0.00001797,-0.00001791,-0.00001896,-0.00002149,-0.00002279,-0.00002520,-0.00002325,-0.00002093,-0.00000653,-0.00002151,-0.00001961,-1.73006499,42.74777985,-10.41825962,8.35377502,4193.70117188
0.06661835,-0.00002021,-0.00001845,-0.00001818,-0.00001890,-0.00002134,-0.00002257,-0.00002490,-0.00002303,-0.00002106,-0.00000657,-0.00002203,-0.00002012,5.58268976,33.34075928,-5.35235882,3.57397199,4170.31201172
0.06671838,-0.00002023,-0.00001839,-0.00001805,-0.00001880,-0.00002115,-0.00002236,-0.00002465,-0.00002274,-0.00002098,-0.00000651,-0.00002181,-0.00002010,18.62891960,25.46725082,-2.28535104,-0.71373588,4186.37695312
0.06681841,-0.00002025,-0.00001848,-0.00001798,-0.00001883,-0.00002109,-0.00002229,-0.00002458,-0.00002277,-0.00002091,-0.00000652,-0.00002178,-0.00002031,9.17993927,32.64648819,-4.30331993,1.78106904,4166.05908203
0.06691843,-0.00001948,-0.00001806,-0.00001764,-0.00001883,-0.00002112,-0.00002235,-0.00002465,-0.00002285,-0.00002071,-0.00000648,-0.00002119,-0.00001993,-9.45099068,44.45676041,-8.74361515,10.90579987,4156.13623047
0.06701846,-0.00001953,-0.00001809,-0.00001764,-0.00001885,-0.00002102,-0.00002223,-0.00002452,-0.00002282,-0.00002067,-0.00000644,-0.00002113,-0.00001989,5.22410917,28.17948914,-1.01887500,3.48623395,4122.11376953
0.06711848,-0.00001888,-0.00001740,-0.00001729,-0.00001880,-0.00002106,-0.00002235,-0.00002466,-0.00002298,-0.00002061,-0.00000635,-0.00002058,-0.00001924,1.41323698,37.19741058,-6.24880981,10.09708977,4114.55419922
0.06721851,-0.00001896,-0.00001734,-0.00001725,-0.00001879,-0.00002098,-0.00002232,-0.00002459,-0.00002313,-0.00002106,-0.00000628,-0.00002057,-0.00001902,18.19022942,25.31084061,-5.57361078,-0.04998044,4079.11499023
0.06731854,-0.00001754,-0.00001627,-0.00001695,-0.00001874,-0.00002146,-0.00002304,-0.00002538,-0.00002369,-0.00002098,-0.00000619,-0.00001951,-0.00001776,-5.41123819,43.57556915,-10.28092957,10.58917999,4068.01000977
0.06741856,-0.00001702,-0.00001574,-0.00001670,-0.00001845,-0.00002141,-0.00002303,-0.00002515,-0.00002332,-0.00002072,-0.00000613,-0.00001911,-0.00001735,3.57997894,37.99467850,-14.10706997,13.22130966,4021.70288086
0.06751859,-0.00001690,-0.00001542,-0.00001658,-0.00001818,-0.00002119,-0.00002282,-0.00002484,-0.00002317,-0.00002050,-0.00000608,-0.00001910,-0.00001705,3.71349311,39.46332932,-20.32500076,15.44528008,3972.08789062
0.06761862,-0.00001721,-0.00001558,-0.00001674,-0.00001803,-0.00002101,-0.00002257,-0.00002446,-0.00002303,-0.00002058,-0.00000603,-0.00001936,-0.00001706,-13.74633026,42.84315109,-7.64879990,12.41259956,3939.24804688
0.06771865,-0.00001684,-0.00001520,-0.00001633,-0.00001778,-0.00002085,-0.00002242,-0.00002421,-0.00002280,-0.00002061,-0.00000601,-0.00001911,-0.00001690,2.56145811,26.22636986,0.58329368,4.82137394,3923.89111328
0.06781867,-0.00001665,-0.00001513,-0.00001631,-0.00001778,-0.00002068,-0.00002222,-0.00002393,-0.00002247,-0.00002007,-0.00000589,-0.00001877,-0.00001674,-4.40416002,41.27912903,-10.25422955,14.68233967,3889.63305664
0.06791870,-0.00001648,-0.00001510,-0.00001599,-0.00001769,-0.00002037,-0.00002187,-0.00002373,-0.00002267,-0.00002054,-0.00000583,-0.00001873,-0.00001669,1.43993998,26.80238914,5.25247002,-0.22927070,3851.12207031
0.06801873,-0.00001614,-0.00001492,-0.00001586,-0.00001771,-0.00002035,-0.00002189,-0.00002389,-0.00002253,-0.00002006,-0.00000576,-0.00001819,-0.00001643,11.44585991,29.75495911,-6.36325121,3.17724490,3826.31494141
0.06811876,-0.00001555,-0.00001440,-0.00001548,-0.00001756,-0.00002012,-0.00002160,-0.00002361,-0.00002211,-0.00001972,-0.00000563,-0.00001762,-0.00001610,5.83827400,24.36479950,-3.68534088,4.87859488,3792.05688477
0.06821878,-0.00001535,-0.00001418,-0.00001517,-0.00001715,-0.00001958,-0.00002098,-0.00002308,-0.00002165,-0.00001935,-0.00000559,-0.00001739,-0.00001597,-3.36275101,34.01596069,-4.58560705,14.41530991,3732.51904297
0.06831881,-0.00001523,-0.00001388,-0.00001501,-0.00001695,-0.00001949,-0.00002087,-0.00002305,-0.00002172,-0.00001929,-0.00000551,-0.00001739,-0.00001566,4.65953493,33.69552994,-4.08588314,6.23662281,3673.92602539
0.06841884,-0.00001520,-0.00001378,-0.00001493,-0.00001664,-0.00001921,-0.00002060,-0.00002287,-0.00002184,-0.00001952,-0.00000548,-0.00001754,-0.00001560,8.89765263,26.69175911,-3.11695194,2.51348901,3651.95410156
0.06851887,-0.00001525,-0.00001369,-0.00001493,-0.00001645,-0.00001908,-0.00002039,-0.00002256,-0.00002138,-0.00001917,-0.00000546,-0.00001750,-0.00001551,10.43879032,24.67761040,-1.93821394,1.33093596,3632.81591797
0.06861889,-0.00001509,-0.00001354,-0.00001481,-0.00001619,-0.00001889,-0.00002025,-0.00002250,-0.00002159,-0.00001939,-0.00000539,-0.00001744,-0.00001528,-0.24615170,23.07543945,0.25141600,12.90851021,3609.18994141
0.06871892,-0.00001500,-0.00001337,-0.00001465,-0.00001598,-0.00001869,-0.00002005,-0.00002232,-0.00002136,-0.00001918,-0.00000533,-0.00001728,-0.00001513,-1.98183405,30.32333946,1.66666496,13.79732990,3584.61889648
0.06881895,-0.00001453,-0.00001298,-0.00001428,-0.00001578,-0.00001835,-0.00001964,-0.00002181,-0.00002075,-0.00001871,-0.00000522,-0.00001680,-0.00001493,-9.73709202,32.35657120,0.77784282,13.19843006,3544.92700195
0.06891898,-0.00001426,-0.00001284,-0.00001412,-0.00001581,-0.00001828,-0.00001954,-0.00002160,-0.00002050,-0.00001840,-0.00000517,-0.00001645,-0.00001473,6.43718004,32.99362946,3.94403291,-1.51863503,3487.75195312
0.06901900,-0.00001430,-0.00001297,-0.00001411,-0.00001592,-0.00001826,-0.00001952,-0.00002163,-0.00002060,-0.00001853,-0.00000517,-0.00001649,-0.00001487,4.49550390,25.42528915,1.03724098,7.62135506,3455.62011719
0.06911903,-0.00001402,-0.00001279,-0.00001387,-0.00001586,-0.00001809,-0.00001927,-0.00002127,-0.00002026,-0.00001815,-0.00000511,-0.00001612,-0.00001470,3.23665690,24.46017075,1.11353505,10.78372955,3443.57104492
0.06921906,-0.00001406,-0.00001284,-0.00001388,-0.00001584,-0.00001800,-0.00001917,-0.00002114,-0.00002026,-0.00001827,-0.00000510,-0.00001609,-0.00001474,4.19032907,33.36745834,3.65411711,-1.59874296,3411.91210938
0.06931908,-0.00001407,-0.00001267,-0.00001376,-0.00001562,-0.00001788,-0.00001901,-0.00002086,-0.00001997,-0.00001806,-0.00000507,-0.00001614,-0.00001456,3.22521305,26.04707909,3.24975991,6.96522903,3404.58789062
0.06941911,-0.00001405,-0.00001259,-0.00001378,-0.00001547,-0.00001783,-0.00001896,-0.00002076,-0.00001998,-0.00001808,-0.00000504,-0.00001623,-0.00001447,-1.75295305,29.06068039,4.82904005,3.28786993,3388.52197266
0.06951913,-0.00001412,-0.00001251,-0.00001382,-0.00001530,-0.00001767,-0.00001875,-0.00002057,-0.00001997,-0.00001828,-0.00000507,-0.00001634,-0.00001450,0.80670178,31.71570015,4.71460009,2.89114308,3387.10400391
0.06961916,-0.00001413,-0.00001252,-0.00001374,-0.00001506,-0.00001750,-0.00001856,-0.00002041,-0.00001990,-0.00001815,-0.00000499,-0.00001652,-0.00001447,-0.23089290,28.09938049,8.83827591,-7.43902922,3381.43408203
0.06971919,-0.00001411,-0.00001250,-0.00001373,-0.00001506,-0.00001751,-0.00001853,-0.00002038,-0.00001978,-0.00001800,-0.00000499,-0.00001647,-0.00001439,2.37835312,34.77127075,5.90478182,-0.18730921,3361.58789062
0.06981922,-0.00001380,-0.00001218,-0.00001335,-0.00001481,-0.00001711,-0.00001816,-0.00002010,-0.00001973,-0.00001806,-0.00000494,-0.00001618,-0.00001433,1.63067400,26.12336922,5.27154398,6.70964384,3346.93994141
0.06991924,-0.00001350,-0.00001187,-0.00001295,-0.00001464,-0.00001686,-0.00001795,-0.00001999,-0.00001958,-0.00001782,-0.00000486,-0.00001588,-0.00001414,-0.93279529,28.70973015,1.37674904,7.28947687,3315.04492188
0.07001927,-0.00001339,-0.00001187,-0.00001282,-0.00001461,-0.00001665,-0.00001767,-0.00001966,-0.00001921,-0.00001754,-0.00000484,-0.00001567,-0.00001411,6.54780483,34.30205917,-0.50389189,-0.37422881,3260.94091797
0.07011930,-0.00001331,-0.00001192,-0.00001280,-0.00001475,-0.00001668,-0.00001769,-0.00001976,-0.00001944,-0.00001769,-0.00000486,-0.00001577,-0.00001423,-1.81398797,32.86774063,3.58926702,0.33530289,3234.00708008
0.07021933,-0.00001320,-0.00001180,-0.00001271,-0.00001470,-0.00001658,-0.00001754,-0.00001957,-0.00001928,-0.00001750,-0.00000481,-0.00001554,-0.00001411,4.82356691,30.87647057,0.28956291,5.00066519,3238.26000977
0.07031935,-0.00001335,-0.00001183,-0.00001272,-0.00001460,-0.00001657,-0.00001754,-0.00001955,-0.00001928,-0.00001766,-0.00000482,-0.00001565,-0.00001407,4.98759794,33.00888062,-1.11042702,2.96362209,3225.26489258
0.07041938,-0.00001348,-0.00001187,-0.00001296,-0.00001466,-0.00001672,-0.00001764,-0.00001958,-0.00001942,-0.00001775,-0.00000482,-0.00001585,-0.00001411,2.61486292,29.92662048,0.33915380,6.32054710,3224.08398438
0.07051941,-0.00001347,-0.00001179,-0.00001288,-0.00001448,-0.00001663,-0.00001752,-0.00001941,-0.00001922,-0.00001756,-0.00000475,-0.00001583,-0.00001397,1.03939795,31.76148033,0.25523070,4.60775185,3222.19409180
0.07061944,-0.00001356,-0.00001171,-0.00001290,-0.00001437,-0.00001662,-0.00001752,-0.00001936,-0.00001932,-0.00001776,-0.00000479,-0.00001605,-0.00001394,3.06881094,31.38764000,1.02198303,3.77233601,3213.21606445
0.07071946,-0.00001346,-0.00001159,-0.00001284,-0.00001430,-0.00001656,-0.00001741,-0.00001913,-0.00001902,-0.00001753,-0.00000474,-0.00001599,-0.00001388,2.95055604,31.65085030,1.20890200,4.35598278,3206.83691406
0.07081949,-0.00001332,-0.00001150,-0.00001266,-0.00001430,-0.00001648,-0.00001736,-0.00001910,-0.00001903,-0.00001749,-0.00000471,-0.00001574,-0.00001379,-1.88265204,30.94514084,4.80615187,5.56523800,3187.46289062
0.07091952,-0.00001329,-0.00001166,-0.00001269,-0.00001446,-0.00001649,-0.00001730,-0.00001894,-0.00001885,-0.00001735,-0.00000468,-0.00001560,-0.00001385,2.22195101,30.91843033,5.36309624,3.44427299,3172.81494141
0.07101955,-0.00001322,-0.00001183,-0.00001283,-0.00001475,-0.00001664,-0.00001736,-0.00001893,-0.00001869,-0.00001709,-0.00000465,-0.00001533,-0.00001385,2.25246811,30.72769928,1.23942006,1.73529303,3165.25488281
0.07111957,-0.00001326,-0.00001206,-0.00001287,-0.00001490,-0.00001665,-0.00001735,-0.00001897,-0.00001877,-0.00001713,-0.00000469,-0.00001542,-0.00001401,6.63554287,31.01762009,-1.81614399,4.34072399,3167.61694336
0.07121960,-0.00001309,-0.00001175,-0.00001257,-0.00001468,-0.00001639,-0.00001712,-0.00001883,-0.00001887,-0.00001725,-0.00000469,-0.00001532,-0.00001391,0.09335543,29.23233986,3.70370698,5.18758392,3169.03491211
0.07131963,-0.00001324,-0.00001171,-0.00001258,-0.00001456,-0.00001635,-0.00001705,-0.00001879,-0.00001893,-0.00001739,-0.00000467,-0.00001546,-0.00001391,3.05355191,33.28353882,4.30261278,6.53035402,3152.49707031
0.07141965,-0.00001327,-0.00001160,-0.00001254,-0.00001439,-0.00001624,-0.00001692,-0.00001867,-0.00001882,-0.00001733,-0.00000466,-0.00001554,-0.00001383,4.17125607,28.98056984,-0.60688847,3.65407991,3144.93603516
0.07151968,-0.00001341,-0.00001162,-0.00001254,-0.00001421,-0.00001609,-0.00001678,-0.00001859,-0.00001887,-0.00001745,-0.00000466,-0.00001573,-0.00001385,2.02358699,31.76148033,1.52552104,2.46008301,3127.45288086
0.07161971,-0.00001351,-0.00001159,-0.00001250,-0.00001401,-0.00001596,-0.00001663,-0.00001849,-0.00001887,-0.00001758,-0.00000470,-0.00001602,-0.00001388,0.21161070,31.56311989,4.01269722,5.06169987,3112.56909180
0.07171973,-0.00001346,-0.00001149,-0.00001243,-0.00001397,-0.00001594,-0.00001662,-0.00001848,-0.00001883,-0.00001748,-0.00000462,-0.00001585,-0.00001375,3.54564691,31.63941002,1.35767496,5.29821110,3111.86010742
0.07181976,-0.00001333,-0.00001146,-0.00001242,-0.00001414,-0.00001602,-0.00001670,-0.00001853,-0.00001875,-0.00001731,-0.00000463,-0.00001569,-0.00001375,2.63012195,33.34457016,1.23942006,2.90258694,3111.62402344
0.07191978,-0.00001322,-0.00001139,-0.00001216,-0.00001401,-0.00001572,-0.00001639,-0.00001827,-0.00001869,-0.00001732,-0.00000461,-0.00001553,-0.00001376,-3.00798512,26.43618011,4.32168722,5.63008785,3116.34912109
