#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.14272711,0.00000280,0.00000688,0.00000396,-0.00000148,-0.00000193,-0.00000103,-0.00000189,-0.00000359,-0.00000315,0.00000007,0.00000035,0.00000104,2.52712607,34.50423813,-19.08522987,29.26969910,223.40530396
0.14282713,0.00000262,0.00000681,0.00000391,-0.00000148,-0.00000188,-0.00000103,-0.00000186,-0.00000356,-0.00000312,0.00000010,0.00000038,0.00000098,0.90969843,33.72222900,-23.08683968,30.35688972,237.84249878
0.14292714,0.00000244,0.00000671,0.00000383,-0.00000150,-0.00000185,-0.00000106,-0.00000184,-0.00000358,-0.00000311,0.00000010,0.00000036,0.00000092,-7.17743778,34.92766953,-31.06335068,41.76279831,270.84219360
0.14302716,0.00000221,0.00000656,0.00000373,-0.00000155,-0.00000185,-0.00000112,-0.00000185,-0.00000366,-0.00000316,0.00000011,0.00000029,0.00000082,-8.01666832,33.95874023,-35.05350876,48.77801132,230.96769714
0.14312718,0.00000203,0.00000643,0.00000362,-0.00000160,-0.00000188,-0.00000118,-0.00000188,-0.00000373,-0.00000324,0.00000010,0.00000023,0.00000072,-12.65532970,32.66556168,-40.18426895,53.64173889,261.21719360
0.14322720,0.00000185,0.00000629,0.00000354,-0.00000166,-0.00000191,-0.00000124,-0.00000190,-0.00000379,-0.00000333,0.00000009,0.00000023,0.00000063,-43.35593033,36.07588959,-29.95709038,66.95498657,224.78030396
0.14332722,0.00000153,0.00000601,0.00000336,-0.00000183,-0.00000202,-0.00000139,-0.00000201,-0.00000395,-0.00000334,0.00000007,0.00000012,0.00000043,-57.49316025,54.45505142,-33.14234924,79.28024292,260.98818970
0.14342725,0.00000118,0.00000565,0.00000310,-0.00000206,-0.00000219,-0.00000159,-0.00000221,-0.00000413,-0.00000347,0.00000003,-0.00000005,0.00000019,0.54730308,35.59906006,-47.50465012,62.40789032,264.42541504
0.14352725,0.00000070,0.00000514,0.00000276,-0.00000235,-0.00000241,-0.00000183,-0.00000247,-0.00000438,-0.00000366,-0.00000003,-0.00000030,-0.00000016,10.97665977,41.36685944,-53.16183090,48.16003036,299.02920532
0.14362727,0.00000036,0.00000474,0.00000248,-0.00000260,-0.00000260,-0.00000201,-0.00000274,-0.00000464,-0.00000385,-0.00000006,-0.00000047,-0.00000043,18.19022942,46.72650146,-60.35250854,38.92086029,335.23690796
0.14372729,-0.00000032,0.00000399,0.00000202,-0.00000290,-0.00000281,-0.00000222,-0.00000298,-0.00000486,-0.00000404,-0.00000009,-0.00000079,-0.00000087,8.59247780,60.34873962,-58.44136047,29.04081917,359.29901123
0.14382732,-0.00000224,0.00000226,0.00000054,-0.00000420,-0.00000408,-0.00000340,-0.00000416,-0.00000601,-0.00000553,-0.00000051,-0.00000307,-0.00000283,24.18692017,-0.06445138,-26.18436050,16.15480995,438.36019897
0.14392734,-0.00000362,0.00000094,-0.00000066,-0.00000542,-0.00000543,-0.00000492,-0.00000590,-0.00000802,-0.00000753,-0.00000096,-0.00000491,-0.00000420,9.53089046,15.54143047,-10.81499004,13.36246014,641.39862061
0.14402736,-0.00000518,-0.00000074,-0.00000222,-0.00000697,-0.00000715,-0.00000685,-0.00000811,-0.00001040,-0.00000964,-0.00000138,-0.00000666,-0.00000562,-6.25046921,24.67761040,-1.66737103,14.82730007,958.78942871
0.14412737,-0.00000675,-0.00000234,-0.00000372,-0.00000850,-0.00000883,-0.00000871,-0.00001018,-0.00001255,-0.00001152,-0.00000176,-0.00000831,-0.00000700,-1.15023196,26.40566063,-0.08427642,11.76791954,1272.97204590
0.14422739,-0.00000922,-0.00000491,-0.00000594,-0.00001060,-0.00001104,-0.00001091,-0.00001244,-0.00001494,-0.00001372,-0.00000232,-0.00001082,-0.00000911,6.37995911,18.66947937,-1.84666204,10.79135990,1619.46594238
0.14432741,-0.00001150,-0.00000712,-0.00000772,-0.00001225,-0.00001265,-0.00001235,-0.00001377,-0.00001639,-0.00001533,-0.00000279,-0.00001313,-0.00001121,0.26501629,17.21989059,1.92224896,13.61804008,1972.14794922
0.14442743,-0.00001325,-0.00000878,-0.00000914,-0.00001365,-0.00001406,-0.00001365,-0.00001502,-0.00001763,-0.00001660,-0.00000313,-0.00001493,-0.00001290,-8.29895592,24.66234970,1.75821698,17.40983963,2328.03808594
0.14452745,-0.00001483,-0.00001034,-0.00001050,-0.00001501,-0.00001549,-0.00001508,-0.00001647,-0.00001914,-0.00001809,-0.00000347,-0.00001656,-0.00001446,-0.91372192,15.89620018,2.25031209,17.78749084,2663.07495117
0.14462747,-0.00001676,-0.00001201,-0.00001179,-0.00001628,-0.00001673,-0.00001625,-0.00001757,-0.00002033,-0.00001941,-0.00000383,-0.00001856,-0.00001625,5.79631186,6.18400621,6.95000601,12.52322960,2969.46508789
0.14472748,-0.00001841,-0.00001351,-0.00001310,-0.00001757,-0.00001811,-0.00001769,-0.00001900,-0.00002184,-0.00002089,-0.00000416,-0.00002020,-0.00001771,4.91893387,6.20689392,8.95653152,18.46269035,3231.16894531
0.14482750,-0.00002013,-0.00001514,-0.00001453,-0.00001898,-0.00001962,-0.00001928,-0.00002057,-0.00002348,-0.00002246,-0.00000451,-0.00002191,-0.00001923,-2.69518089,8.39652348,10.64262009,25.21468925,3539.62304688
0.14492752,-0.00002189,-0.00001681,-0.00001603,-0.00002044,-0.00002123,-0.00002095,-0.00002223,-0.00002518,-0.00002407,-0.00000488,-0.00002362,-0.00002080,8.40174294,-3.42518997,5.22195292,22.52533913,3835.24291992
0.14502754,-0.00002368,-0.00001853,-0.00001753,-0.00002190,-0.00002280,-0.00002258,-0.00002386,-0.00002685,-0.00002566,-0.00000524,-0.00002536,-0.00002237,-4.00361776,3.49846601,14.51834011,24.57382011,4153.32177734
0.14512756,-0.00002402,-0.00001848,-0.00001732,-0.00002161,-0.00002240,-0.00002220,-0.00002340,-0.00002647,-0.00002536,-0.00000527,-0.00002548,-0.00002263,-2.24886203,11.18505955,10.31075001,20.51118088,4436.56689453
0.14522758,-0.00002469,-0.00001915,-0.00001798,-0.00002231,-0.00002323,-0.00002314,-0.00002438,-0.00002750,-0.00002631,-0.00000539,-0.00002618,-0.00002322,-0.89464837,10.11312962,9.25407696,20.72480011,4477.58691406
0.14532759,-0.00002493,-0.00001919,-0.00001792,-0.00002218,-0.00002303,-0.00002294,-0.00002417,-0.00002734,-0.00002619,-0.00000537,-0.00002627,-0.00002339,-4.30497789,11.12784004,9.25026226,21.63651085,4471.17089844
0.14542761,-0.00002480,-0.00001891,-0.00001757,-0.00002179,-0.00002253,-0.00002240,-0.00002365,-0.00002679,-0.00002574,-0.00000530,-0.00002605,-0.00002332,0.79907250,14.98066998,6.05736923,15.07143974,4489.96191406
0.14552763,-0.00002485,-0.00001874,-0.00001730,-0.00002146,-0.00002210,-0.00002195,-0.00002321,-0.00002639,-0.00002543,-0.00000529,-0.00002600,-0.00002335,-1.29137599,18.67329025,8.12874413,15.20495033,4482.39892578
0.14562766,-0.00002460,-0.00001827,-0.00001678,-0.00002090,-0.00002142,-0.00002128,-0.00002253,-0.00002574,-0.00002492,-0.00000521,-0.00002567,-0.00002312,-2.36330295,13.31365013,10.64643955,15.20114040,4456.04589844
0.14572768,-0.00002567,-0.00001964,-0.00001818,-0.00002235,-0.00002313,-0.00002313,-0.00002457,-0.00002774,-0.00002671,-0.00000548,-0.00002685,-0.00002411,-9.07333660,11.53600979,11.47041035,23.15093994,4407.92187500
0.14582770,-0.00002537,-0.00001911,-0.00001763,-0.00002174,-0.00002250,-0.00002258,-0.00002398,-0.00002724,-0.00002629,-0.00000540,-0.00002646,-0.00002375,0.46338001,12.63846016,10.18486023,18.03544998,4589.64794922
0.14592772,-0.00002527,-0.00001892,-0.00001741,-0.00002141,-0.00002217,-0.00002234,-0.00002370,-0.00002701,-0.00002609,-0.00000536,-0.00002631,-0.00002357,-1.23034096,17.14742088,9.74617100,16.78042030,4536.25292969
0.14602773,-0.00002505,-0.00001857,-0.00001703,-0.00002093,-0.00002164,-0.00002188,-0.00002319,-0.00002650,-0.00002567,-0.00000528,-0.00002600,-0.00002329,-4.49189806,18.84877014,9.37614727,15.73900986,4505.08691406
0.14612775,-0.00002562,-0.00001937,-0.00001797,-0.00002203,-0.00002308,-0.00002362,-0.00002514,-0.00002846,-0.00002728,-0.00000552,-0.00002667,-0.00002375,-9.00467300,19.45529938,9.20067120,18.74497986,4457.64990234
0.14622777,-0.00002482,-0.00001820,-0.00001665,-0.00002052,-0.00002124,-0.00002163,-0.00002291,-0.00002628,-0.00002545,-0.00000529,-0.00002568,-0.00002304,-8.52020741,18.34903908,7.14455509,21.58311081,4633.64697266
0.14632779,-0.00002476,-0.00001837,-0.00001704,-0.00002107,-0.00002206,-0.00002267,-0.00002413,-0.00002749,-0.00002643,-0.00000532,-0.00002567,-0.00002291,-9.25644207,15.99538040,12.19139004,17.27633095,4431.98388672
0.14642781,-0.00002454,-0.00001806,-0.00001675,-0.00002085,-0.00002180,-0.00002249,-0.00002392,-0.00002730,-0.00002622,-0.00000530,-0.00002542,-0.00002269,-14.26130962,27.21055984,5.29824686,21.86157990,4507.37792969
0.14652783,-0.00002426,-0.00001768,-0.00001637,-0.00002043,-0.00002131,-0.00002201,-0.00002335,-0.00002676,-0.00002574,-0.00000523,-0.00002507,-0.00002241,-11.96868038,28.40456009,6.72112513,15.83055973,4504.39892578
0.14662784,-0.00002490,-0.00001853,-0.00001724,-0.00002139,-0.00002246,-0.00002329,-0.00002478,-0.00002815,-0.00002692,-0.00000542,-0.00002581,-0.00002305,-15.25693989,26.76424026,7.69005489,19.01581955,4436.56689453
0.14672786,-0.00002486,-0.00001841,-0.00001705,-0.00002108,-0.00002207,-0.00002289,-0.00002429,-0.00002769,-0.00002660,-0.00000538,-0.00002573,-0.00002299,-17.07272911,33.42087173,8.70094681,15.22402954,4552.06494141
0.14682788,-0.00002460,-0.00001810,-0.00001681,-0.00002079,-0.00002183,-0.00002282,-0.00002424,-0.00002768,-0.00002660,-0.00000532,-0.00002544,-0.00002267,-16.50435066,34.43175888,7.13692617,16.95207977,4444.35791016
0.14692790,-0.00002453,-0.00001800,-0.00001665,-0.00002049,-0.00002147,-0.00002244,-0.00002383,-0.00002726,-0.00002622,-0.00000528,-0.00002531,-0.00002261,-10.99594021,37.34617996,8.62083912,7.83497715,4435.87890625
0.14702792,-0.00002435,-0.00001774,-0.00001631,-0.00002001,-0.00002089,-0.00002185,-0.00002328,-0.00002672,-0.00002581,-0.00000523,-0.00002514,-0.00002244,-13.59374046,32.73423004,6.17562389,13.14883995,4406.54687500
0.14712794,-0.00002522,-0.00001887,-0.00001755,-0.00002136,-0.00002261,-0.00002389,-0.00002570,-0.00002908,-0.00002775,-0.00000551,-0.00002617,-0.00002316,-22.63835907,43.70145035,3.69989300,16.23492050,4391.42187500
0.14722795,-0.00002445,-0.00001784,-0.00001641,-0.00002002,-0.00002091,-0.00002203,-0.00002374,-0.00002712,-0.00002615,-0.00000533,-0.00002532,-0.00002250,-18.42313004,39.73035812,5.74074984,13.10305977,4563.06494141
0.14732797,-0.00002425,-0.00001776,-0.00001638,-0.00002004,-0.00002100,-0.00002227,-0.00002417,-0.00002751,-0.00002650,-0.00000528,-0.00002519,-0.00002234,-20.84165001,39.33744812,5.06936598,14.99895954,4391.42187500
0.14742799,-0.00002420,-0.00001765,-0.00001624,-0.00001990,-0.00002079,-0.00002204,-0.00002403,-0.00002738,-0.00002632,-0.00000533,-0.00002513,-0.00002229,-22.18823051,44.53305054,4.73748779,9.96738720,4409.75488281
0.14752802,-0.00002394,-0.00001734,-0.00001587,-0.00001947,-0.00002026,-0.00002151,-0.00002354,-0.00002692,-0.00002598,-0.00000528,-0.00002490,-0.00002207,-16.41279030,42.82025909,4.10806417,7.54887581,4433.58789062
0.14762804,-0.00002435,-0.00001805,-0.00001674,-0.00002054,-0.00002169,-0.00002324,-0.00002565,-0.00002893,-0.00002754,-0.00000541,-0.00002537,-0.00002245,-24.48848915,44.30799103,6.33202696,12.30578995,4361.17187500
0.14772806,-0.00002416,-0.00001786,-0.00001654,-0.00002025,-0.00002132,-0.00002286,-0.00002529,-0.00002846,-0.00002711,-0.00000536,-0.00002515,-0.00002226,-11.51473999,43.15975952,6.32058287,5.11891985,4513.56591797
0.14782806,-0.00002397,-0.00001761,-0.00001618,-0.00001971,-0.00002064,-0.00002215,-0.00002456,-0.00002778,-0.00002664,-0.00000531,-0.00002498,-0.00002210,-12.63624954,40.80992126,4.50097704,8.98319817,4446.19189453
0.14792809,-0.00002426,-0.00001796,-0.00001652,-0.00002000,-0.00002102,-0.00002261,-0.00002516,-0.00002831,-0.00002703,-0.00000543,-0.00002527,-0.00002231,-17.66782951,41.36304855,5.43176079,7.14070415,4401.96289062
0.14802811,-0.00002363,-0.00001723,-0.00001565,-0.00001886,-0.00001960,-0.00002104,-0.00002341,-0.00002660,-0.00002573,-0.00000520,-0.00002461,-0.00002171,-14.39482021,41.69873810,1.73151398,12.66819000,4473.46191406
0.14812813,-0.00002412,-0.00001801,-0.00001650,-0.00001980,-0.00002087,-0.00002262,-0.00002526,-0.00002834,-0.00002714,-0.00000534,-0.00002518,-0.00002211,-14.43297005,42.29383087,2.11679792,11.07365036,4275.00683594
0.14822815,-0.00002386,-0.00001772,-0.00001619,-0.00001939,-0.00002038,-0.00002215,-0.00002476,-0.00002785,-0.00002671,-0.00000527,-0.00002486,-0.00002186,-11.60628986,42.34724045,4.21106100,6.90037918,4426.71289062
0.14832817,-0.00002369,-0.00001749,-0.00001589,-0.00001900,-0.00001983,-0.00002153,-0.00002406,-0.00002714,-0.00002609,-0.00000526,-0.00002466,-0.00002175,-12.18231010,40.81755066,3.73803997,5.41646624,4387.98388672
0.14842818,-0.00002427,-0.00001834,-0.00001684,-0.00002011,-0.00002126,-0.00002326,-0.00002607,-0.00002902,-0.00002755,-0.00000542,-0.00002532,-0.00002227,-17.71360016,44.41860962,8.62465382,3.65789509,4356.35986328
0.14852820,-0.00002409,-0.00001814,-0.00001657,-0.00001974,-0.00002075,-0.00002271,-0.00002546,-0.00002839,-0.00002711,-0.00000537,-0.00002513,-0.00002214,-14.16594028,44.68944931,2.78818297,4.41320276,4517.23193359
0.14862822,-0.00002375,-0.00001783,-0.00001627,-0.00001940,-0.00002033,-0.00002228,-0.00002507,-0.00002792,-0.00002664,-0.00000530,-0.00002479,-0.00002188,-10.51146984,43.35430908,-0.21016110,7.40773201,4470.25390625
0.14872824,-0.00002365,-0.00001773,-0.00001617,-0.00001929,-0.00002026,-0.00002233,-0.00002530,-0.00002820,-0.00002677,-0.00000537,-0.00002472,-0.00002181,-16.35939026,42.54941940,3.74566889,9.04423332,4415.25488281
0.14882826,-0.00002386,-0.00001813,-0.00001660,-0.00001969,-0.00002084,-0.00002311,-0.00002634,-0.00002909,-0.00002743,-0.00000536,-0.00002499,-0.00002202,-16.23349953,44.12107086,8.25844383,3.66171002,4454.21191406
0.14892828,-0.00002378,-0.00001804,-0.00001641,-0.00001931,-0.00002035,-0.00002259,-0.00002585,-0.00002859,-0.00002707,-0.00000534,-0.00002492,-0.00002189,-8.76053238,41.93906021,5.00832987,5.17613983,4472.54492188
0.14902829,-0.00002348,-0.00001775,-0.00001604,-0.00001878,-0.00001970,-0.00002189,-0.00002518,-0.00002790,-0.00002652,-0.00000526,-0.00002464,-0.00002165,-10.76706028,40.95487976,6.88515615,0.83502692,4364.83886719
0.14912831,-0.00002381,-0.00001827,-0.00001664,-0.00001948,-0.00002070,-0.00002319,-0.00002683,-0.00002940,-0.00002757,-0.00000541,-0.00002500,-0.00002195,-14.95940018,41.60337067,7.06444597,6.37395191,4351.08886719
0.14922833,-0.00002377,-0.00001833,-0.00001669,-0.00001946,-0.00002072,-0.00002325,-0.00002697,-0.00002939,-0.00002748,-0.00000536,-0.00002491,-0.00002189,-16.86293030,40.79465866,8.05245018,5.64153194,4478.50390625
0.14932835,-0.00002339,-0.00001797,-0.00001629,-0.00001895,-0.00002011,-0.00002258,-0.00002630,-0.00002872,-0.00002694,-0.00000528,-0.00002456,-0.00002162,-9.86679173,39.77231979,5.68352985,5.66060591,4446.19189453
0.14942838,-0.00002288,-0.00001745,-0.00001578,-0.00001837,-0.00001946,-0.00002194,-0.00002563,-0.00002804,-0.00002635,-0.00000517,-0.00002402,-0.00002120,-6.28098583,39.98976135,1.83451104,4.93200111,4374.23486328
0.14952840,-0.00002294,-0.00001765,-0.00001603,-0.00001865,-0.00001986,-0.00002246,-0.00002633,-0.00002863,-0.00002668,-0.00000526,-0.00002409,-0.00002131,-10.32454967,38.71184158,3.47482610,7.86930895,4342.15185547
0.14962840,-0.00002327,-0.00001820,-0.00001661,-0.00001927,-0.00002067,-0.00002347,-0.00002753,-0.00002961,-0.00002738,-0.00000530,-0.00002450,-0.00002163,-11.50710964,43.94178009,1.18601406,6.02681494,4363.92187500
0.14972842,-0.00002265,-0.00001757,-0.00001601,-0.00001859,-0.00001992,-0.00002282,-0.00002683,-0.00002887,-0.00002682,-0.00000515,-0.00002385,-0.00002105,-4.87718201,39.07804871,1.72007000,3.77996492,4403.56689453
0.14982845,-0.00002252,-0.00001748,-0.00001590,-0.00001837,-0.00001968,-0.00002256,-0.00002654,-0.00002858,-0.00002639,-0.00000516,-0.00002364,-0.00002091,-5.42268181,39.93254089,-0.01942675,2.62411499,4367.13085938
0.14992847,-0.00002203,-0.00001703,-0.00001538,-0.00001762,-0.00001879,-0.00002160,-0.00002540,-0.00002738,-0.00002550,-0.00000498,-0.00002317,-0.00002047,-3.56492901,38.86824036,3.20779800,5.46987200,4324.27685547
0.15002849,-0.00002270,-0.00001797,-0.00001643,-0.00001881,-0.00002043,-0.00002371,-0.00002775,-0.00002951,-0.00002708,-0.00000516,-0.00002386,-0.00002106,-6.07117796,42.90800095,2.04431891,-0.31319380,4197.77880859
0.15012851,-0.00002263,-0.00001794,-0.00001649,-0.00001890,-0.00002067,-0.00002406,-0.00002816,-0.00002990,-0.00002714,-0.00000524,-0.00002371,-0.00002098,-13.99810028,43.39245987,3.91733003,4.40175915,4428.77490234
0.15022852,-0.00002289,-0.00001839,-0.00001702,-0.00001950,-0.00002153,-0.00002523,-0.00002944,-0.00003094,-0.00002790,-0.00000526,-0.00002401,-0.00002127,-10.24444962,42.70962906,4.38653708,3.60067511,4473.46191406
0.15032854,-0.00002261,-0.00001812,-0.00001670,-0.00001906,-0.00002099,-0.00002461,-0.00002883,-0.00003037,-0.00002728,-0.00000519,-0.00002373,-0.00002105,-4.10661507,39.26496887,1.15168202,3.89822006,4580.48095703
0.15042856,-0.00002217,-0.00001769,-0.00001626,-0.00001853,-0.00002034,-0.00002390,-0.00002814,-0.00002969,-0.00002664,-0.00000511,-0.00002330,-0.00002073,-1.23415601,38.12055969,1.91080499,-0.21782669,4543.35693359
0.15052858,-0.00002292,-0.00001868,-0.00001730,-0.00001968,-0.00002181,-0.00002569,-0.00003023,-0.00003134,-0.00002806,-0.00000530,-0.00002425,-0.00002153,-7.10114384,37.02956009,1.68573797,7.96086216,4391.65087891
0.15062860,-0.00002275,-0.00001854,-0.00001707,-0.00001930,-0.00002126,-0.00002496,-0.00002944,-0.00003062,-0.00002751,-0.00000527,-0.00002412,-0.00002147,-5.97962618,42.85840988,2.60889196,-2.41127205,4544.50292969
0.15072862,-0.00002242,-0.00001822,-0.00001669,-0.00001873,-0.00002050,-0.00002412,-0.00002853,-0.00002968,-0.00002681,-0.00000518,-0.00002383,-0.00002125,-1.30663502,38.39904022,-0.42378351,4.35598278,4420.75488281
0.15082863,-0.00002319,-0.00001920,-0.00001770,-0.00001981,-0.00002188,-0.00002574,-0.00003036,-0.00003133,-0.00002808,-0.00000541,-0.00002472,-0.00002196,-6.18180418,38.94453049,1.70481205,4.28731823,4374.00488281
0.15092865,-0.00002301,-0.00001906,-0.00001751,-0.00001943,-0.00002145,-0.00002526,-0.00002990,-0.00003074,-0.00002761,-0.00000532,-0.00002456,-0.00002184,-6.79596901,40.92053986,5.23721218,1.65899897,4522.27392578
0.15102867,-0.00002255,-0.00001856,-0.00001698,-0.00001876,-0.00002064,-0.00002444,-0.00002900,-0.00002998,-0.00002698,-0.00000521,-0.00002404,-0.00002139,0.19253729,40.55052185,6.43502283,-6.51206017,4479.41992188
0.15112869,-0.00002339,-0.00001972,-0.00001820,-0.00002008,-0.00002233,-0.00002640,-0.00003120,-0.00003166,-0.00002835,-0.00000542,-0.00002508,-0.00002224,-9.71420383,42.49600983,1.40726602,5.35161591,4450.31689453
0.15122871,-0.00002235,-0.00001845,-0.00001677,-0.00001832,-0.00002006,-0.00002375,-0.00002827,-0.00002914,-0.00002625,-0.00000519,-0.00002392,-0.00002135,-5.84229708,39.02846146,5.51186895,1.98324800,4563.98095703
0.15132874,-0.00002270,-0.00001899,-0.00001724,-0.00001868,-0.00002045,-0.00002415,-0.00002863,-0.00002930,-0.00002650,-0.00000521,-0.00002440,-0.00002172,-6.76163721,41.49274826,3.79525995,-1.76659000,4380.65087891
0.15142876,-0.00002260,-0.00001887,-0.00001702,-0.00001833,-0.00001989,-0.00002338,-0.00002775,-0.00002846,-0.00002588,-0.00000521,-0.00002432,-0.00002171,-1.77584100,40.55432892,3.59308195,-4.44831419,4381.33886719
0.15152876,-0.00002331,-0.00001983,-0.00001802,-0.00001940,-0.00002122,-0.00002490,-0.00002939,-0.00002982,-0.00002696,-0.00000537,-0.00002517,-0.00002241,-3.33223295,42.05731964,1.43778396,-0.77477092,4386.37988281
0.15162878,-0.00002282,-0.00001936,-0.00001755,-0.00001885,-0.00002059,-0.00002421,-0.00002862,-0.00002909,-0.00002627,-0.00000526,-0.00002462,-0.00002201,-0.62380570,36.23228836,4.74893188,-0.46959600,4479.64990234
0.15172881,-0.00002273,-0.00001951,-0.00001799,-0.00001963,-0.00002193,-0.00002619,-0.00003105,-0.00003098,-0.00002744,-0.00000532,-0.00002454,-0.00002189,-4.09135580,38.17015076,3.34131193,-0.05379513,4409.75488281
0.15182883,-0.00002200,-0.00001888,-0.00001750,-0.00001920,-0.00002169,-0.00002626,-0.00003130,-0.00003113,-0.00002706,-0.00000516,-0.00002373,-0.00002116,1.45519900,37.85353088,5.94292879,-3.24287295,4543.81494141
0.15192885,-0.00002148,-0.00001844,-0.00001712,-0.00001875,-0.00002129,-0.00002596,-0.00003110,-0.00003076,-0.00002659,-0.00000502,-0.00002323,-0.00002070,-1.07775295,39.34508133,2.64322495,-2.62870908,4447.10791016
0.15202887,-0.00002107,-0.00001806,-0.00001675,-0.00001830,-0.00002080,-0.00002549,-0.00003070,-0.00003030,-0.00002608,-0.00000496,-0.00002281,-0.00002035,3.72875190,35.84701157,-0.74421722,-1.74370098,4461.77490234
0.15212888,-0.00002152,-0.00001875,-0.00001751,-0.00001919,-0.00002211,-0.00002718,-0.00003277,-0.00003193,-0.00002725,-0.00000508,-0.00002344,-0.00002079,-0.82216942,39.98976135,4.15002584,-1.44615602,4390.27587891
0.15222890,-0.00002112,-0.00001838,-0.00001712,-0.00001868,-0.00002153,-0.00002654,-0.00003215,-0.00003130,-0.00002664,-0.00000500,-0.00002302,-0.00002047,5.77342415,38.39141083,2.62796593,-4.52460814,4529.14892578
0.15232892,-0.00002054,-0.00001779,-0.00001656,-0.00001808,-0.00002089,-0.00002595,-0.00003173,-0.00003082,-0.00002606,-0.00000487,-0.00002241,-0.00001999,7.92872190,36.99523163,1.17456996,-4.41779709,4422.35888672
0.15242894,-0.00002042,-0.00001773,-0.00001646,-0.00001792,-0.00002066,-0.00002567,-0.00003149,-0.00003042,-0.00002576,-0.00000490,-0.00002238,-0.00001996,8.16904736,34.31351089,-0.56492698,-4.48264599,4399.67187500
0.15252896,-0.00002110,-0.00001867,-0.00001748,-0.00001903,-0.00002207,-0.00002721,-0.00003318,-0.00003177,-0.00002681,-0.00000504,-0.00002326,-0.00002067,8.35596657,36.87697983,-2.27772093,-3.91807294,4398.06787109
0.15262898,-0.00002080,-0.00001837,-0.00001709,-0.00001853,-0.00002134,-0.00002626,-0.00003217,-0.00003083,-0.00002614,-0.00000499,-0.00002296,-0.00002047,5.38814116,33.49335098,-0.08046173,-3.47556901,4509.66992188
0.15272899,-0.00002052,-0.00001814,-0.00001680,-0.00001809,-0.00002074,-0.00002552,-0.00003128,-0.00003006,-0.00002556,-0.00000492,-0.00002275,-0.00002026,3.62957001,40.08512878,1.24704897,-6.21451378,4442.52490234
0.15282901,-0.00002075,-0.00001850,-0.00001717,-0.00001843,-0.00002117,-0.00002584,-0.00003162,-0.00003020,-0.00002566,-0.00000501,-0.00002308,-0.00002055,6.63935804,37.89931107,3.10098696,-6.72949696,4395.54687500
0.15292903,-0.00002124,-0.00001921,-0.00001785,-0.00001907,-0.00002194,-0.00002664,-0.00003237,-0.00003071,-0.00002623,-0.00000507,-0.00002372,-0.00002101,7.50147676,35.61431885,1.51026297,-4.65812206,4452.83691406
0.15302905,-0.00002102,-0.00001902,-0.00001760,-0.00001863,-0.00002136,-0.00002587,-0.00003145,-0.00002977,-0.00002556,-0.00000499,-0.00002353,-0.00002084,7.79902315,32.87155914,6.88134098,-5.46683502,4465.44091797
0.15312907,-0.00002089,-0.00001892,-0.00001747,-0.00001836,-0.00002100,-0.00002537,-0.00003082,-0.00002920,-0.00002507,-0.00000500,-0.00002340,-0.00002074,5.25462723,37.92982864,2.47919297,-7.91967916,4426.02490234
0.15322910,-0.00002045,-0.00001848,-0.00001705,-0.00001788,-0.00002048,-0.00002482,-0.00003029,-0.00002864,-0.00002452,-0.00000490,-0.00002292,-0.00002037,6.30366611,38.37995911,2.77673888,-7.61069012,4435.42089844
0.15332910,-0.00002125,-0.00001960,-0.00001823,-0.00001920,-0.00002214,-0.00002668,-0.00003222,-0.00003015,-0.00002575,-0.00000507,-0.00002393,-0.00002117,3.29769206,35.33583832,8.09822655,-6.76382923,4401.73388672
0.15342912,-0.00002099,-0.00001931,-0.00001789,-0.00001877,-0.00002156,-0.00002589,-0.00003131,-0.00002934,-0.00002511,-0.00000501,-0.00002362,-0.00002097,8.43226147,35.53039169,3.18491006,-7.62594795,4511.27392578
0.15352914,-0.00002072,-0.00001908,-0.00001774,-0.00001872,-0.00002165,-0.00002605,-0.00003161,-0.00002945,-0.00002493,-0.00000503,-0.00002341,-0.00002082,0.47100940,41.52326965,6.19851303,-11.05916977,4474.37890625
0.15362917,-0.00002057,-0.00001905,-0.00001774,-0.00001871,-0.00002164,-0.00002595,-0.00003154,-0.00002919,-0.00002474,-0.00000499,-0.00002336,-0.00002079,0.74185222,37.79249954,8.39195728,-9.35400105,4509.89892578
0.15372919,-0.00002060,-0.00001926,-0.00001806,-0.00001912,-0.00002232,-0.00002686,-0.00003269,-0.00003002,-0.00002531,-0.00000498,-0.00002353,-0.00002089,4.89986086,38.43717957,5.69878912,-8.29733372,4481.48291016
0.15382921,-0.00002035,-0.00001903,-0.00001778,-0.00001869,-0.00002178,-0.00002614,-0.00003196,-0.00002926,-0.00002476,-0.00000491,-0.00002333,-0.00002068,8.53525734,34.72549057,7.59850311,-11.42537975,4481.48291016
0.15392921,-0.00001995,-0.00001863,-0.00001738,-0.00001817,-0.00002120,-0.00002543,-0.00003131,-0.00002861,-0.00002417,-0.00000486,-0.00002296,-0.00002036,5.91838217,40.71455002,1.04105604,-12.29893970,4424.42089844
