#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.03200297,0.00000364,0.00000751,0.00000395,-0.00000324,-0.00000361,-0.00000098,-0.00000218,-0.00000549,-0.00000367,0.00000044,0.00000157,0.00000070,2.61486292,32.97837067,-1.43086100,5.08840322,145.57580566
0.03210298,0.00000368,0.00000752,0.00000395,-0.00000329,-0.00000368,-0.00000102,-0.00000215,-0.00000548,-0.00000367,0.00000043,0.00000157,0.00000067,2.64919591,32.97074127,-1.41941702,5.05025578,153.59660339
0.03220299,0.00000370,0.00000752,0.00000394,-0.00000333,-0.00000373,-0.00000106,-0.00000212,-0.00000546,-0.00000366,0.00000043,0.00000159,0.00000065,2.62630701,32.97454834,-1.43086100,5.05025578,135.49270630
0.03230300,0.00000370,0.00000753,0.00000393,-0.00000330,-0.00000373,-0.00000108,-0.00000209,-0.00000543,-0.00000366,0.00000043,0.00000161,0.00000066,2.55382800,32.99362946,-1.44230497,5.09984684,176.28370667
0.03240301,0.00000373,0.00000753,0.00000392,-0.00000327,-0.00000371,-0.00000108,-0.00000210,-0.00000544,-0.00000369,0.00000043,0.00000159,0.00000068,2.63393688,32.95928955,-1.40797305,5.01592398,204.01229858
0.03250302,0.00000374,0.00000754,0.00000394,-0.00000322,-0.00000366,-0.00000106,-0.00000212,-0.00000544,-0.00000371,0.00000043,0.00000157,0.00000070,2.62630701,32.97454834,-1.43849003,5.05407000,151.99240112
0.03260302,0.00000373,0.00000755,0.00000395,-0.00000317,-0.00000362,-0.00000106,-0.00000215,-0.00000547,-0.00000372,0.00000043,0.00000155,0.00000073,2.60723400,32.97837067,-1.42323101,5.04644108,98.36829376
0.03270303,0.00000376,0.00000757,0.00000399,-0.00000314,-0.00000358,-0.00000105,-0.00000218,-0.00000549,-0.00000372,0.00000042,0.00000153,0.00000076,2.62630701,32.97454834,-1.43086100,5.05788517,79.80603027
0.03280304,0.00000376,0.00000759,0.00000401,-0.00000316,-0.00000359,-0.00000103,-0.00000223,-0.00000549,-0.00000371,0.00000042,0.00000153,0.00000073,2.58053088,32.98600006,-1.44993401,5.08840322,73.38952637
0.03290305,0.00000378,0.00000762,0.00000402,-0.00000317,-0.00000361,-0.00000099,-0.00000228,-0.00000550,-0.00000371,0.00000040,0.00000152,0.00000072,2.65300989,32.96311188,-1.39652896,4.98922110,72.24365234
0.03300306,0.00000379,0.00000765,0.00000403,-0.00000318,-0.00000361,-0.00000095,-0.00000233,-0.00000550,-0.00000372,0.00000040,0.00000153,0.00000068,2.59960508,32.97837067,-1.42323101,5.05025578,67.43126678
0.03310307,0.00000379,0.00000767,0.00000403,-0.00000320,-0.00000363,-0.00000093,-0.00000235,-0.00000551,-0.00000372,0.00000040,0.00000155,0.00000066,2.61104894,32.97837067,-1.41560197,4.99685001,69.72290039
0.03320308,0.00000378,0.00000768,0.00000403,-0.00000321,-0.00000366,-0.00000094,-0.00000236,-0.00000552,-0.00000372,0.00000039,0.00000156,0.00000064,2.60723400,32.97074127,-1.41941702,5.02736807,76.59777832
0.03330309,0.00000380,0.00000768,0.00000403,-0.00000318,-0.00000366,-0.00000098,-0.00000233,-0.00000552,-0.00000375,0.00000039,0.00000155,0.00000067,2.63393688,32.97454834,-1.44230497,4.99303484,64.68126678
0.03340310,0.00000379,0.00000768,0.00000402,-0.00000315,-0.00000366,-0.00000102,-0.00000230,-0.00000552,-0.00000376,0.00000039,0.00000155,0.00000072,2.62249303,32.96691895,-1.43467605,5.01973820,71.32702637
0.03350311,0.00000378,0.00000768,0.00000403,-0.00000312,-0.00000364,-0.00000106,-0.00000227,-0.00000549,-0.00000378,0.00000039,0.00000154,0.00000076,2.63775206,32.97454834,-1.43849003,5.08077288,70.86865234
0.03360312,0.00000377,0.00000769,0.00000403,-0.00000311,-0.00000363,-0.00000110,-0.00000226,-0.00000547,-0.00000378,0.00000039,0.00000153,0.00000080,2.63012195,32.97074127,-1.42704594,5.01592398,81.41015625
0.03370313,0.00000376,0.00000769,0.00000403,-0.00000310,-0.00000362,-0.00000114,-0.00000224,-0.00000545,-0.00000376,0.00000039,0.00000154,0.00000083,2.61867809,32.97837067,-1.44612002,5.06932878,83.93103027
0.03380313,0.00000379,0.00000770,0.00000404,-0.00000314,-0.00000365,-0.00000117,-0.00000223,-0.00000546,-0.00000374,0.00000038,0.00000154,0.00000081,2.62630701,32.96691895,-1.47282195,5.06169987,84.16015625
0.03390314,0.00000382,0.00000772,0.00000405,-0.00000318,-0.00000368,-0.00000118,-0.00000221,-0.00000547,-0.00000373,0.00000038,0.00000153,0.00000077,2.63393688,32.97454834,-1.49571002,5.09984684,91.26416016
0.03400315,0.00000383,0.00000774,0.00000405,-0.00000320,-0.00000371,-0.00000119,-0.00000221,-0.00000549,-0.00000371,0.00000038,0.00000154,0.00000073,2.60723400,32.97074127,-1.48045194,5.07314396,125.86779785
0.03410316,0.00000387,0.00000776,0.00000407,-0.00000321,-0.00000373,-0.00000117,-0.00000224,-0.00000551,-0.00000373,0.00000037,0.00000152,0.00000071,2.65682507,32.95928955,-1.44230497,5.02736807,124.26370239
0.03420317,0.00000388,0.00000779,0.00000409,-0.00000320,-0.00000372,-0.00000114,-0.00000228,-0.00000552,-0.00000375,0.00000036,0.00000151,0.00000067,2.58053088,32.97837067,-1.45756400,5.07314396,118.30539703
0.03430318,0.00000387,0.00000779,0.00000409,-0.00000316,-0.00000369,-0.00000113,-0.00000230,-0.00000555,-0.00000376,0.00000035,0.00000150,0.00000072,2.64538097,32.96311188,-1.42704594,5.01210880,114.86789703
0.03440319,0.00000387,0.00000781,0.00000410,-0.00000311,-0.00000365,-0.00000112,-0.00000230,-0.00000556,-0.00000379,0.00000036,0.00000150,0.00000075,2.63393688,32.97074127,-1.46900797,5.06932878,122.20120239
0.03450320,0.00000386,0.00000782,0.00000411,-0.00000307,-0.00000361,-0.00000113,-0.00000231,-0.00000557,-0.00000380,0.00000036,0.00000150,0.00000077,2.60723400,32.96691895,-1.43849003,5.04644108,131.13850403
0.03460321,0.00000387,0.00000783,0.00000411,-0.00000305,-0.00000359,-0.00000113,-0.00000233,-0.00000558,-0.00000381,0.00000035,0.00000150,0.00000081,2.64538097,32.95928955,-1.41941702,5.02736807,137.55520630
0.03470321,0.00000385,0.00000784,0.00000412,-0.00000303,-0.00000356,-0.00000114,-0.00000235,-0.00000557,-0.00000380,0.00000036,0.00000152,0.00000083,2.57671595,32.97837067,-1.44993401,5.04644108,138.70089722
0.03480322,0.00000386,0.00000787,0.00000413,-0.00000304,-0.00000358,-0.00000112,-0.00000239,-0.00000556,-0.00000380,0.00000036,0.00000152,0.00000081,2.61867809,32.96691895,-1.40797305,5.00829411,144.65919495
0.03490323,0.00000386,0.00000788,0.00000413,-0.00000307,-0.00000361,-0.00000111,-0.00000242,-0.00000556,-0.00000380,0.00000035,0.00000152,0.00000079,2.62249303,32.95928955,-1.40034294,4.99303484,155.65890503
0.03500324,0.00000387,0.00000789,0.00000413,-0.00000310,-0.00000363,-0.00000112,-0.00000244,-0.00000555,-0.00000381,0.00000034,0.00000152,0.00000078,2.63012195,32.95928955,-1.41941702,5.01592398,135.03430176
0.03510325,0.00000389,0.00000790,0.00000414,-0.00000313,-0.00000367,-0.00000115,-0.00000243,-0.00000555,-0.00000382,0.00000034,0.00000152,0.00000076,2.64919591,32.95928955,-1.43467605,5.01210880,142.36759949
0.03520326,0.00000388,0.00000789,0.00000414,-0.00000316,-0.00000370,-0.00000119,-0.00000242,-0.00000553,-0.00000381,0.00000034,0.00000152,0.00000074,2.57290196,32.97454834,-1.46137798,4.97777700,139.38839722
0.03530327,0.00000387,0.00000787,0.00000413,-0.00000315,-0.00000370,-0.00000122,-0.00000238,-0.00000551,-0.00000382,0.00000033,0.00000151,0.00000079,2.65300989,32.96311188,-1.43467605,5.00066519,163.22129822
0.03540328,0.00000388,0.00000787,0.00000412,-0.00000314,-0.00000371,-0.00000125,-0.00000236,-0.00000551,-0.00000382,0.00000033,0.00000151,0.00000083,2.63775206,32.95166016,-1.44612002,5.00829411,155.42979431
0.03550328,0.00000388,0.00000788,0.00000412,-0.00000311,-0.00000369,-0.00000126,-0.00000234,-0.00000550,-0.00000382,0.00000033,0.00000153,0.00000085,2.59578991,32.96691895,-1.45756400,5.05025578,154.51319885
0.03560329,0.00000388,0.00000789,0.00000412,-0.00000309,-0.00000368,-0.00000126,-0.00000232,-0.00000550,-0.00000380,0.00000033,0.00000154,0.00000088,2.63393688,32.95547867,-1.44993401,5.00447893,187.97090149
0.03570330,0.00000391,0.00000791,0.00000413,-0.00000306,-0.00000365,-0.00000125,-0.00000234,-0.00000552,-0.00000380,0.00000033,0.00000155,0.00000088,2.63775206,32.95928955,-1.46900797,5.00447893,181.09609985
0.03580331,0.00000393,0.00000794,0.00000415,-0.00000307,-0.00000365,-0.00000123,-0.00000237,-0.00000554,-0.00000380,0.00000034,0.00000155,0.00000084,2.68352795,32.96311188,-1.48426700,5.01210880,155.65890503
0.03590332,0.00000394,0.00000796,0.00000416,-0.00000309,-0.00000366,-0.00000121,-0.00000244,-0.00000557,-0.00000379,0.00000032,0.00000154,0.00000082,2.67208409,32.95547867,-1.48045194,5.00447893,140.76339722
0.03600333,0.00000396,0.00000799,0.00000418,-0.00000309,-0.00000365,-0.00000118,-0.00000249,-0.00000557,-0.00000381,0.00000032,0.00000152,0.00000079,2.66064000,32.97074127,-1.48426700,5.00829411,116.47219849
0.03610334,0.00000394,0.00000800,0.00000418,-0.00000310,-0.00000365,-0.00000117,-0.00000252,-0.00000557,-0.00000381,0.00000031,0.00000151,0.00000078,2.63012195,32.97454834,-1.46900797,5.00066519,118.07630157
0.03620335,0.00000395,0.00000801,0.00000419,-0.00000311,-0.00000365,-0.00000117,-0.00000252,-0.00000557,-0.00000384,0.00000030,0.00000149,0.00000078,2.66064000,32.95928955,-1.45374894,4.95870399,105.93070221
0.03630336,0.00000395,0.00000802,0.00000419,-0.00000307,-0.00000362,-0.00000118,-0.00000249,-0.00000558,-0.00000387,0.00000029,0.00000149,0.00000081,2.69497204,32.95928955,-1.46519303,4.96633291,105.47229767
0.03640337,0.00000396,0.00000802,0.00000420,-0.00000305,-0.00000360,-0.00000120,-0.00000246,-0.00000559,-0.00000389,0.00000030,0.00000150,0.00000085,2.71404505,32.95547867,-1.47282195,4.95107412,88.51428223
0.03650338,0.00000394,0.00000802,0.00000421,-0.00000302,-0.00000358,-0.00000121,-0.00000245,-0.00000559,-0.00000390,0.00000031,0.00000152,0.00000087,2.64156604,32.97454834,-1.50715494,5.00829411,94.24329376
0.03660339,0.00000395,0.00000802,0.00000422,-0.00000300,-0.00000356,-0.00000122,-0.00000246,-0.00000558,-0.00000391,0.00000032,0.00000153,0.00000090,2.69878602,32.96311188,-1.46519303,4.98159122,101.34739685
0.03670340,0.00000395,0.00000801,0.00000422,-0.00000298,-0.00000356,-0.00000122,-0.00000248,-0.00000559,-0.00000389,0.00000032,0.00000153,0.00000093,2.70260096,32.95166016,-1.45756400,4.92437077,85.30590820
0.03680340,0.00000395,0.00000802,0.00000422,-0.00000300,-0.00000359,-0.00000122,-0.00000249,-0.00000559,-0.00000388,0.00000031,0.00000153,0.00000092,2.70260096,32.95928955,-1.48045194,4.93200111,72.70202637
0.03690341,0.00000395,0.00000803,0.00000422,-0.00000303,-0.00000361,-0.00000124,-0.00000249,-0.00000556,-0.00000387,0.00000031,0.00000153,0.00000089,2.65300989,32.97837067,-1.49189603,4.97014713,83.70178223
0.03700342,0.00000394,0.00000802,0.00000421,-0.00000307,-0.00000364,-0.00000127,-0.00000248,-0.00000555,-0.00000384,0.00000029,0.00000152,0.00000089,2.68352795,32.95928955,-1.47282195,4.96633291,103.40979767
0.03710343,0.00000395,0.00000804,0.00000421,-0.00000309,-0.00000366,-0.00000127,-0.00000247,-0.00000553,-0.00000385,0.00000028,0.00000151,0.00000088,2.65682507,32.95928955,-1.52241302,4.99685001,101.80570221
0.03720344,0.00000395,0.00000805,0.00000421,-0.00000311,-0.00000368,-0.00000126,-0.00000249,-0.00000553,-0.00000385,0.00000028,0.00000151,0.00000085,2.65682507,32.97074127,-1.49571002,4.95488882,93.78502655
0.03730345,0.00000397,0.00000805,0.00000421,-0.00000308,-0.00000366,-0.00000125,-0.00000251,-0.00000553,-0.00000387,0.00000027,0.00000150,0.00000088,2.72167492,32.94784927,-1.48426700,4.97014713,97.90991211
0.03740346,0.00000398,0.00000807,0.00000422,-0.00000305,-0.00000363,-0.00000124,-0.00000254,-0.00000554,-0.00000389,0.00000027,0.00000151,0.00000091,2.69115710,32.95928955,-1.49189603,4.95870399,102.26399994
0.03750347,0.00000397,0.00000809,0.00000425,-0.00000303,-0.00000358,-0.00000122,-0.00000258,-0.00000555,-0.00000390,0.00000028,0.00000152,0.00000092,2.64919591,32.97454834,-1.51096904,5.00447893,107.53479767
0.03760347,0.00000398,0.00000810,0.00000425,-0.00000301,-0.00000354,-0.00000120,-0.00000261,-0.00000556,-0.00000391,0.00000029,0.00000152,0.00000095,2.72167492,32.95547867,-1.46519303,4.95488882,138.24259949
0.03770348,0.00000398,0.00000810,0.00000426,-0.00000300,-0.00000352,-0.00000118,-0.00000264,-0.00000557,-0.00000392,0.00000029,0.00000151,0.00000098,2.73311901,32.94784927,-1.46900797,4.95488882,135.03430176
0.03780349,0.00000399,0.00000812,0.00000427,-0.00000300,-0.00000352,-0.00000115,-0.00000269,-0.00000557,-0.00000393,0.00000029,0.00000150,0.00000096,2.69115710,32.97074127,-1.52241302,4.95107412,125.63870239
0.03790350,0.00000399,0.00000812,0.00000428,-0.00000300,-0.00000354,-0.00000113,-0.00000271,-0.00000556,-0.00000393,0.00000028,0.00000148,0.00000095,2.71023107,32.96691895,-1.48808098,4.94725895,145.34669495
0.03800351,0.00000399,0.00000812,0.00000428,-0.00000300,-0.00000357,-0.00000113,-0.00000271,-0.00000557,-0.00000393,0.00000027,0.00000146,0.00000095,2.72167492,32.95928955,-1.48045194,4.92818594,149.01330566
0.03810352,0.00000401,0.00000813,0.00000428,-0.00000300,-0.00000360,-0.00000115,-0.00000269,-0.00000557,-0.00000395,0.00000026,0.00000146,0.00000092,2.72930408,32.95928955,-1.49189603,4.94344521,142.82580566
0.03820353,0.00000400,0.00000814,0.00000428,-0.00000301,-0.00000362,-0.00000119,-0.00000264,-0.00000556,-0.00000395,0.00000025,0.00000148,0.00000090,2.66826892,32.97837067,-1.52241302,4.97396183,146.03419495
0.03830354,0.00000400,0.00000813,0.00000427,-0.00000302,-0.00000362,-0.00000124,-0.00000260,-0.00000556,-0.00000394,0.00000025,0.00000150,0.00000094,2.75219202,32.95547867,-1.49189603,4.92437077,158.86729431
0.03840355,0.00000401,0.00000813,0.00000427,-0.00000301,-0.00000361,-0.00000128,-0.00000256,-0.00000554,-0.00000395,0.00000026,0.00000152,0.00000096,2.73311901,32.96311188,-1.53385699,4.99685001,149.01330566
0.03850356,0.00000399,0.00000813,0.00000427,-0.00000302,-0.00000361,-0.00000132,-0.00000254,-0.00000553,-0.00000392,0.00000027,0.00000154,0.00000099,2.70641589,32.96691895,-1.51859903,5.01210880,154.28410339
0.03860357,0.00000397,0.00000811,0.00000425,-0.00000302,-0.00000362,-0.00000137,-0.00000249,-0.00000550,-0.00000390,0.00000026,0.00000156,0.00000104,2.74074793,32.95928955,-1.49189603,4.96251822,160.47140503
0.03870358,0.00000396,0.00000811,0.00000425,-0.00000303,-0.00000363,-0.00000142,-0.00000243,-0.00000548,-0.00000388,0.00000026,0.00000157,0.00000107,2.73693299,32.97074127,-1.49952495,4.94725895,161.84640503
0.03880358,0.00000394,0.00000811,0.00000423,-0.00000306,-0.00000368,-0.00000146,-0.00000239,-0.00000546,-0.00000386,0.00000026,0.00000157,0.00000106,2.70260096,32.97074127,-1.54911602,4.97777700,160.47140503
0.03890359,0.00000395,0.00000812,0.00000423,-0.00000308,-0.00000372,-0.00000147,-0.00000237,-0.00000544,-0.00000386,0.00000025,0.00000156,0.00000104,2.78271008,32.95928955,-1.52241302,4.95870399,145.11759949
0.03900360,0.00000398,0.00000814,0.00000422,-0.00000309,-0.00000376,-0.00000148,-0.00000238,-0.00000544,-0.00000387,0.00000024,0.00000155,0.00000102,2.78271008,32.94784927,-1.51096904,4.93581486,91.49340820
0.03910361,0.00000399,0.00000817,0.00000423,-0.00000310,-0.00000377,-0.00000146,-0.00000240,-0.00000545,-0.00000387,0.00000024,0.00000155,0.00000098,2.71785998,32.97454834,-1.54530096,4.97014713,60.78551865
0.03920362,0.00000402,0.00000819,0.00000424,-0.00000310,-0.00000378,-0.00000145,-0.00000243,-0.00000547,-0.00000388,0.00000024,0.00000154,0.00000096,2.79415393,32.95547867,-1.50715494,4.91292715,125.40940094
0.03930363,0.00000404,0.00000820,0.00000425,-0.00000307,-0.00000375,-0.00000145,-0.00000245,-0.00000548,-0.00000390,0.00000024,0.00000154,0.00000097,2.78652406,32.95166016,-1.51859903,4.87859488,122.20120239
0.03940364,0.00000404,0.00000821,0.00000425,-0.00000305,-0.00000371,-0.00000144,-0.00000246,-0.00000548,-0.00000390,0.00000025,0.00000155,0.00000099,2.75600696,32.96691895,-1.55293095,4.95107412,100.88899994
0.03950365,0.00000403,0.00000820,0.00000426,-0.00000303,-0.00000367,-0.00000143,-0.00000248,-0.00000548,-0.00000391,0.00000025,0.00000155,0.00000101,2.77889490,32.96311188,-1.53385699,4.95488882,112.80549622
0.03960366,0.00000404,0.00000820,0.00000427,-0.00000301,-0.00000364,-0.00000141,-0.00000251,-0.00000549,-0.00000393,0.00000025,0.00000154,0.00000104,2.81322694,32.95928955,-1.52241302,4.90911198,107.07640076
0.03970366,0.00000405,0.00000820,0.00000428,-0.00000300,-0.00000363,-0.00000139,-0.00000254,-0.00000549,-0.00000394,0.00000025,0.00000153,0.00000107,2.81322694,32.95928955,-1.54148698,4.93200111,96.53491211
0.03980367,0.00000406,0.00000820,0.00000429,-0.00000302,-0.00000366,-0.00000138,-0.00000256,-0.00000550,-0.00000394,0.00000024,0.00000153,0.00000106,2.79796791,32.95928955,-1.53385699,4.94344521,94.01416016
0.03990368,0.00000406,0.00000821,0.00000430,-0.00000303,-0.00000368,-0.00000140,-0.00000256,-0.00000550,-0.00000394,0.00000024,0.00000153,0.00000103,2.75219202,32.97454834,-1.56437504,4.94344521,91.95166016
0.04000369,0.00000407,0.00000821,0.00000430,-0.00000305,-0.00000370,-0.00000143,-0.00000256,-0.00000550,-0.00000393,0.00000023,0.00000154,0.00000101,2.82085705,32.95928955,-1.53004301,4.95107412,99.97241211
0.04010370,0.00000407,0.00000821,0.00000429,-0.00000308,-0.00000374,-0.00000146,-0.00000255,-0.00000550,-0.00000392,0.00000022,0.00000156,0.00000100,2.83229995,32.94784927,-1.52622795,4.90911198,100.43070221
0.04020371,0.00000406,0.00000823,0.00000429,-0.00000310,-0.00000376,-0.00000149,-0.00000253,-0.00000549,-0.00000392,0.00000023,0.00000157,0.00000097,2.78271008,32.96691895,-1.55293095,4.93581486,85.53515625
0.04030372,0.00000406,0.00000823,0.00000427,-0.00000310,-0.00000376,-0.00000152,-0.00000250,-0.00000548,-0.00000391,0.00000023,0.00000158,0.00000100,2.82085705,32.95166016,-1.55293095,4.92437077,108.45140076
0.04040373,0.00000405,0.00000823,0.00000426,-0.00000310,-0.00000378,-0.00000156,-0.00000246,-0.00000547,-0.00000390,0.00000023,0.00000159,0.00000105,2.80559802,32.95166016,-1.55293095,4.93200111,99.05579376
0.04050373,0.00000405,0.00000824,0.00000426,-0.00000308,-0.00000376,-0.00000158,-0.00000243,-0.00000546,-0.00000390,0.00000024,0.00000159,0.00000107,2.79415393,32.95928955,-1.57963395,4.95107412,97.45153809
0.04060374,0.00000405,0.00000823,0.00000425,-0.00000306,-0.00000375,-0.00000160,-0.00000242,-0.00000545,-0.00000390,0.00000023,0.00000158,0.00000110,2.81704211,32.95166016,-1.54530096,4.93200111,127.24279785
0.04070375,0.00000406,0.00000824,0.00000425,-0.00000304,-0.00000374,-0.00000159,-0.00000244,-0.00000546,-0.00000391,0.00000023,0.00000157,0.00000113,2.80941200,32.95166016,-1.57581902,4.89766788,140.07589722
0.04080376,0.00000411,0.00000827,0.00000428,-0.00000304,-0.00000373,-0.00000155,-0.00000248,-0.00000547,-0.00000393,0.00000023,0.00000154,0.00000108,2.83611488,32.95547867,-1.58726299,4.92437077,133.43020630
0.04090377,0.00000412,0.00000828,0.00000429,-0.00000306,-0.00000373,-0.00000153,-0.00000251,-0.00000550,-0.00000393,0.00000022,0.00000154,0.00000104,2.83611488,32.95928955,-1.57200396,4.90529823,139.84680176
0.04100378,0.00000412,0.00000828,0.00000430,-0.00000308,-0.00000375,-0.00000153,-0.00000252,-0.00000552,-0.00000393,0.00000022,0.00000155,0.00000103,2.85518909,32.95547867,-1.57963395,4.89003897,142.59669495
0.04110379,0.00000414,0.00000829,0.00000431,-0.00000309,-0.00000377,-0.00000153,-0.00000252,-0.00000554,-0.00000394,0.00000022,0.00000156,0.00000101,2.85137391,32.95547867,-1.58344805,4.89003897,134.34680176
0.04120380,0.00000415,0.00000830,0.00000432,-0.00000310,-0.00000378,-0.00000154,-0.00000253,-0.00000555,-0.00000395,0.00000021,0.00000155,0.00000099,2.84374499,32.95547867,-1.59107804,4.88241005,140.07589722
0.04130381,0.00000416,0.00000831,0.00000433,-0.00000306,-0.00000374,-0.00000154,-0.00000252,-0.00000556,-0.00000397,0.00000022,0.00000154,0.00000101,2.82085705,32.96311188,-1.58344805,4.90148306,142.36759949
0.04140382,0.00000416,0.00000831,0.00000433,-0.00000304,-0.00000372,-0.00000155,-0.00000252,-0.00000557,-0.00000397,0.00000021,0.00000154,0.00000104,2.84374499,32.95547867,-1.56437504,4.89385414,153.59660339
0.04150383,0.00000416,0.00000832,0.00000433,-0.00000301,-0.00000370,-0.00000155,-0.00000254,-0.00000557,-0.00000397,0.00000021,0.00000153,0.00000107,2.85137391,32.95928955,-1.58344805,4.92055702,150.61740112
0.04160384,0.00000412,0.00000830,0.00000431,-0.00000300,-0.00000370,-0.00000157,-0.00000252,-0.00000556,-0.00000396,0.00000022,0.00000155,0.00000112,2.82848597,32.95547867,-1.60633600,4.92055702,150.15910339
0.04170385,0.00000411,0.00000830,0.00000431,-0.00000298,-0.00000370,-0.00000159,-0.00000250,-0.00000554,-0.00000395,0.00000022,0.00000156,0.00000115,2.84374499,32.95928955,-1.58344805,4.92437077,160.24229431
0.04180385,0.00000412,0.00000831,0.00000431,-0.00000302,-0.00000374,-0.00000161,-0.00000250,-0.00000554,-0.00000394,0.00000022,0.00000157,0.00000113,2.85137391,32.95166016,-1.58726299,4.89385414,165.74220276
0.04190386,0.00000413,0.00000832,0.00000429,-0.00000305,-0.00000379,-0.00000163,-0.00000248,-0.00000552,-0.00000394,0.00000021,0.00000158,0.00000111,2.85518909,32.95166016,-1.61015105,4.89003897,158.40890503
0.04200387,0.00000411,0.00000832,0.00000428,-0.00000309,-0.00000384,-0.00000166,-0.00000246,-0.00000549,-0.00000393,0.00000021,0.00000161,0.00000109,2.81704211,32.96311188,-1.60633600,4.92437077,162.53390503
0.04210388,0.00000412,0.00000832,0.00000427,-0.00000314,-0.00000390,-0.00000169,-0.00000245,-0.00000548,-0.00000391,0.00000020,0.00000161,0.00000108,2.84374499,32.95166016,-1.58726299,4.89766788,174.22120667
0.04220389,0.00000411,0.00000831,0.00000425,-0.00000318,-0.00000393,-0.00000171,-0.00000244,-0.00000545,-0.00000390,0.00000019,0.00000162,0.00000108,2.82085705,32.96311188,-1.62540996,4.90529823,168.03379822
0.04230390,0.00000413,0.00000833,0.00000426,-0.00000316,-0.00000390,-0.00000172,-0.00000244,-0.00000544,-0.00000391,0.00000020,0.00000161,0.00000108,2.83229995,32.96311188,-1.61015105,4.92437077,201.94999695
0.04240391,0.00000416,0.00000834,0.00000426,-0.00000312,-0.00000387,-0.00000171,-0.00000247,-0.00000545,-0.00000392,0.00000019,0.00000157,0.00000111,2.88952088,32.94403076,-1.57581902,4.87478018,209.28309631
0.04250392,0.00000417,0.00000836,0.00000428,-0.00000308,-0.00000382,-0.00000168,-0.00000250,-0.00000545,-0.00000393,0.00000019,0.00000156,0.00000112,2.82467103,32.96311188,-1.61396599,4.89003897,176.05439758
0.04260392,0.00000419,0.00000837,0.00000430,-0.00000304,-0.00000380,-0.00000165,-0.00000254,-0.00000548,-0.00000393,0.00000019,0.00000155,0.00000114,2.85518909,32.95928955,-1.59489202,4.87478018,140.99259949
0.04270393,0.00000416,0.00000835,0.00000430,-0.00000301,-0.00000378,-0.00000163,-0.00000255,-0.00000547,-0.00000394,0.00000020,0.00000158,0.00000119,2.85900307,32.96311188,-1.63303900,4.83663321,129.99270630
0.04280394,0.00000419,0.00000837,0.00000432,-0.00000302,-0.00000379,-0.00000159,-0.00000259,-0.00000550,-0.00000395,0.00000019,0.00000157,0.00000114,2.83611488,32.96311188,-1.62922502,4.84807682,119.22200012
0.04290395,0.00000424,0.00000840,0.00000434,-0.00000303,-0.00000380,-0.00000157,-0.00000261,-0.00000553,-0.00000398,0.00000019,0.00000155,0.00000111,2.88570595,32.94784927,-1.58726299,4.84426308,113.49299622
0.04300396,0.00000424,0.00000842,0.00000434,-0.00000306,-0.00000380,-0.00000157,-0.00000261,-0.00000553,-0.00000398,0.00000019,0.00000156,0.00000109,2.83993006,32.97074127,-1.63303900,4.85189199,111.43049622
0.04310397,0.00000425,0.00000842,0.00000434,-0.00000308,-0.00000382,-0.00000158,-0.00000261,-0.00000554,-0.00000399,0.00000017,0.00000155,0.00000108,2.90477991,32.95166016,-1.61015105,4.84807682,107.53479767
0.04320398,0.00000426,0.00000844,0.00000434,-0.00000310,-0.00000382,-0.00000158,-0.00000261,-0.00000553,-0.00000400,0.00000017,0.00000154,0.00000107,2.89715004,32.96311188,-1.64829803,4.85952091,105.47229767
0.04330399,0.00000424,0.00000844,0.00000434,-0.00000308,-0.00000380,-0.00000160,-0.00000260,-0.00000553,-0.00000399,0.00000017,0.00000155,0.00000111,2.88952088,32.95928955,-1.62922502,4.87096500,104.32649994
0.04340400,0.00000423,0.00000844,0.00000434,-0.00000306,-0.00000380,-0.00000162,-0.00000259,-0.00000552,-0.00000399,0.00000016,0.00000155,0.00000115,2.93148208,32.95166016,-1.62540996,4.83663321,108.90979767
0.04350401,0.00000422,0.00000845,0.00000434,-0.00000303,-0.00000378,-0.00000164,-0.00000257,-0.00000550,-0.00000399,0.00000017,0.00000156,0.00000117,2.88570595,32.97074127,-1.64829803,4.85952091,108.68049622
0.04360402,0.00000423,0.00000844,0.00000434,-0.00000302,-0.00000380,-0.00000167,-0.00000255,-0.00000550,-0.00000399,0.00000017,0.00000156,0.00000121,2.92766809,32.94784927,-1.62540996,4.84807682,115.09719849
0.04370403,0.00000421,0.00000844,0.00000434,-0.00000300,-0.00000380,-0.00000170,-0.00000250,-0.00000547,-0.00000399,0.00000018,0.00000159,0.00000124,2.90096498,32.95928955,-1.65211296,4.87859488,114.40969849
0.04380403,0.00000422,0.00000844,0.00000433,-0.00000304,-0.00000384,-0.00000171,-0.00000249,-0.00000546,-0.00000398,0.00000018,0.00000159,0.00000122,2.90096498,32.95547867,-1.65592694,4.85189199,121.51370239
