#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.15641423,0.00001432,0.00001684,0.00001440,0.00001025,0.00001413,0.00001496,0.00001392,0.00001154,0.00000989,0.00000286,0.00001089,0.00000998,1.81759405,35.61812973,5.53475714,-4.74586010,-2652.44897461
0.15651424,0.00001424,0.00001685,0.00001428,0.00001026,0.00001397,0.00001480,0.00001380,0.00001154,0.00000998,0.00000290,0.00001100,0.00001010,-2.92406201,32.72660065,3.26120400,-3.17039394,-2647.25097656
0.15661424,0.00001419,0.00001684,0.00001411,0.00001023,0.00001374,0.00001471,0.00001372,0.00001156,0.00000993,0.00000293,0.00001091,0.00001018,-0.26903981,33.35602188,9.36470318,-0.23308539,-2642.76196289
0.15671426,0.00001405,0.00001686,0.00001411,0.00001047,0.00001389,0.00001479,0.00001367,0.00001159,0.00000988,0.00000293,0.00001073,0.00001020,1.49334502,33.47808838,4.57345581,1.61322296,-2635.43798828
0.15681427,0.00001410,0.00001695,0.00001409,0.00001060,0.00001387,0.00001481,0.00001363,0.00001158,0.00000990,0.00000294,0.00001082,0.00001035,3.53801799,34.06555176,4.76800489,-2.19383407,-2637.09204102
0.15691428,0.00001417,0.00001696,0.00001414,0.00001057,0.00001388,0.00001480,0.00001357,0.00001172,0.00001004,0.00000296,0.00001098,0.00001034,0.40615979,35.97290039,7.70149899,-6.45484018,-2637.56396484
0.15701428,0.00001428,0.00001696,0.00001424,0.00001055,0.00001400,0.00001481,0.00001352,0.00001165,0.00001002,0.00000290,0.00001094,0.00001020,2.13802695,30.69717979,4.27972507,-2.38456893,-2636.38305664
0.15711429,0.00001446,0.00001702,0.00001430,0.00001038,0.00001383,0.00001467,0.00001343,0.00001164,0.00001004,0.00000287,0.00001124,0.00001033,2.90859389,31.77673912,4.56964207,4.15380383,-2635.67407227
0.15721431,0.00001456,0.00001702,0.00001444,0.00001049,0.00001411,0.00001478,0.00001346,0.00001161,0.00000997,0.00000287,0.00001134,0.00001030,2.20287704,32.32604980,0.84269249,1.39197099,-2645.12500000
0.15731432,0.00001463,0.00001700,0.00001448,0.00001034,0.00001403,0.00001467,0.00001339,0.00001151,0.00000988,0.00000282,0.00001136,0.00001026,-0.77257848,35.06880951,7.53365278,1.00287294,-2655.52099609
0.15741432,0.00001456,0.00001696,0.00001443,0.00001048,0.00001418,0.00001471,0.00001342,0.00001166,0.00001007,0.00000289,0.00001139,0.00001030,2.06554794,35.17181015,7.69005489,-7.76327705,-2650.08593750
0.15751433,0.00001451,0.00001702,0.00001441,0.00001064,0.00001427,0.00001499,0.00001370,0.00001189,0.00001013,0.00000286,0.00001119,0.00001036,-3.78618097,37.44155121,7.45735884,-1.23634803,-2659.30102539
0.15761433,0.00001444,0.00001704,0.00001440,0.00001085,0.00001438,0.00001501,0.00001375,0.00001192,0.00001012,0.00000286,0.00001097,0.00001039,2.03884602,35.01158905,9.54017830,-5.76438093,-2669.93310547
0.15771434,0.00001444,0.00001711,0.00001431,0.00001083,0.00001416,0.00001484,0.00001363,0.00001188,0.00001009,0.00000284,0.00001102,0.00001053,-3.59163189,36.19414902,5.53094196,0.62140441,-2666.62500000
0.15781436,0.00001434,0.00001710,0.00001426,0.00001098,0.00001412,0.00001473,0.00001362,0.00001184,0.00000998,0.00000287,0.00001083,0.00001055,2.13039804,35.69441986,9.03663921,-9.67443562,-2663.31689453
0.15791437,0.00001450,0.00001715,0.00001431,0.00001092,0.00001411,0.00001473,0.00001371,0.00001199,0.00001025,0.00000291,0.00001130,0.00001069,-0.66958189,37.18215179,4.98162699,-5.01670313,-2674.42089844
0.15801437,0.00001468,0.00001726,0.00001447,0.00001096,0.00001429,0.00001478,0.00001383,0.00001203,0.00001026,0.00000287,0.00001133,0.00001068,2.27535605,33.06610107,6.35872889,-0.42763439,-2689.77807617
0.15811438,0.00001477,0.00001726,0.00001458,0.00001099,0.00001443,0.00001477,0.00001393,0.00001209,0.00001029,0.00000284,0.00001160,0.00001067,2.01214290,31.90644073,2.83395910,0.87317377,-2693.79492188
0.15821439,0.00001484,0.00001721,0.00001459,0.00001092,0.00001460,0.00001486,0.00001413,0.00001229,0.00001047,0.00000284,0.00001170,0.00001069,-4.45756578,37.91838074,8.54454517,-8.32785034,-2702.77294922
0.15831441,0.00001483,0.00001710,0.00001452,0.00001066,0.00001434,0.00001466,0.00001408,0.00001225,0.00001051,0.00000279,0.00001176,0.00001059,-3.63359404,33.71459961,6.30913877,-1.58729899,-2718.12988281
0.15841441,0.00001489,0.00001721,0.00001455,0.00001080,0.00001444,0.00001471,0.00001413,0.00001241,0.00001059,0.00000282,0.00001180,0.00001076,-4.06846809,35.06499863,6.33584213,2.73474097,-2710.09692383
0.15851442,0.00001487,0.00001728,0.00001459,0.00001105,0.00001453,0.00001479,0.00001413,0.00001244,0.00001052,0.00000286,0.00001175,0.00001084,2.02358699,33.17292023,3.54349089,-3.97147799,-2725.21801758
0.15861443,0.00001491,0.00001741,0.00001461,0.00001119,0.00001452,0.00001485,0.00001414,0.00001260,0.00001066,0.00000288,0.00001161,0.00001091,9.13797760,26.63835907,3.22687197,-3.96766400,-2734.43188477
0.15871443,0.00001495,0.00001753,0.00001459,0.00001122,0.00001438,0.00001470,0.00001393,0.00001256,0.00001068,0.00000292,0.00001165,0.00001110,-0.83361351,34.60723114,4.91296291,-0.48485470,-2748.37109375
0.15881445,0.00001497,0.00001760,0.00001461,0.00001146,0.00001458,0.00001489,0.00001412,0.00001268,0.00001067,0.00000292,0.00001157,0.00001117,4.08733320,29.75876999,3.22687197,2.63937402,-2758.05810547
0.15891446,0.00001509,0.00001764,0.00001475,0.00001159,0.00001482,0.00001510,0.00001425,0.00001280,0.00001083,0.00000293,0.00001163,0.00001115,7.16197014,36.31240082,5.40124321,-7.30932999,-2780.97607422
0.15901447,0.00001520,0.00001763,0.00001484,0.00001157,0.00001489,0.00001509,0.00001423,0.00001281,0.00001096,0.00000299,0.00001199,0.00001120,2.72548890,37.01811981,6.41976500,-8.98779202,-2789.00805664
0.15911447,0.00001544,0.00001773,0.00001494,0.00001151,0.00001489,0.00001511,0.00001428,0.00001288,0.00001102,0.00000294,0.00001229,0.00001134,0.48626819,30.77729034,0.62525529,8.28892517,-2785.70092773
0.15921448,0.00001549,0.00001767,0.00001497,0.00001142,0.00001493,0.00001509,0.00001427,0.00001283,0.00001095,0.00000290,0.00001225,0.00001126,2.40505600,35.06880951,3.86392498,2.86062598,-2798.69506836
0.15931450,0.00001554,0.00001759,0.00001501,0.00001138,0.00001505,0.00001519,0.00001438,0.00001298,0.00001107,0.00000288,0.00001236,0.00001119,1.27209401,31.34568024,0.28574821,9.31889057,-2798.93090820
0.15941451,0.00001569,0.00001780,0.00001512,0.00001155,0.00001515,0.00001520,0.00001437,0.00001303,0.00001121,0.00000296,0.00001246,0.00001141,4.22084713,32.64648819,3.75329900,-5.02051687,-2802.71093750
0.15951451,0.00001554,0.00001776,0.00001505,0.00001170,0.00001520,0.00001526,0.00001450,0.00001315,0.00001110,0.00000289,0.00001210,0.00001137,4.68623781,31.29227066,3.25738907,1.27753103,-2817.36010742
0.15961452,0.00001550,0.00001786,0.00001502,0.00001176,0.00001507,0.00001505,0.00001433,0.00001305,0.00001101,0.00000291,0.00001216,0.00001154,7.96305418,27.74843025,-3.26954007,3.37942290,-2815.70605469
0.15971452,0.00001541,0.00001785,0.00001493,0.00001184,0.00001506,0.00001507,0.00001446,0.00001312,0.00001098,0.00000289,0.00001194,0.00001154,9.26767731,26.98549080,-1.96110201,3.67315412,-2811.45288086
0.15981454,0.00001539,0.00001791,0.00001486,0.00001195,0.00001506,0.00001504,0.00001457,0.00001324,0.00001112,0.00000295,0.00001202,0.00001174,4.56035423,32.23450089,-6.88204813,10.21916008,-2810.03588867
0.15991455,0.00001535,0.00001781,0.00001489,0.00001201,0.00001523,0.00001510,0.00001475,0.00001338,0.00001133,0.00000294,0.00001200,0.00001159,-11.60247040,40.03171921,9.47914314,-1.88484502,-2817.36010742
0.16001456,0.00001549,0.00001780,0.00001491,0.00001192,0.00001522,0.00001507,0.00001480,0.00001330,0.00001114,0.00000290,0.00001208,0.00001156,6.76524305,28.51899910,0.01109075,5.08077288,-2819.95800781
0.16011456,0.00001563,0.00001784,0.00001496,0.00001178,0.00001507,0.00001489,0.00001472,0.00001338,0.00001138,0.00000292,0.00001221,0.00001162,0.84484881,32.57781982,1.28138101,7.98756504,-2822.79296875
0.16021457,0.00001579,0.00001786,0.00001507,0.00001174,0.00001510,0.00001493,0.00001469,0.00001337,0.00001145,0.00000292,0.00001247,0.00001161,-5.05265713,37.74671936,8.21266747,-5.94367218,-2817.83203125
0.16031458,0.00001602,0.00001795,0.00001517,0.00001171,0.00001520,0.00001495,0.00001460,0.00001327,0.00001143,0.00000294,0.00001280,0.00001178,-1.34859598,37.50640106,7.83501291,-5.25702810,-2823.03002930
0.16041460,0.00001589,0.00001787,0.00001508,0.00001178,0.00001520,0.00001504,0.00001460,0.00001331,0.00001135,0.00000287,0.00001252,0.00001168,0.07046731,34.81322861,4.58489990,-1.24016297,-2830.59008789
0.16051460,0.00001591,0.00001798,0.00001507,0.00001185,0.00001514,0.00001500,0.00001456,0.00001331,0.00001141,0.00000291,0.00001250,0.00001181,1.18054104,33.02796173,7.96089792,-6.82105017,-2825.15600586
0.16061461,0.00001579,0.00001790,0.00001495,0.00001196,0.00001513,0.00001497,0.00001452,0.00001336,0.00001141,0.00000292,0.00001245,0.00001183,0.51678568,38.61647034,3.30697989,-0.49629879,-2823.03002930
0.16071461,0.00001579,0.00001797,0.00001491,0.00001207,0.00001516,0.00001505,0.00001457,0.00001348,0.00001147,0.00000292,0.00001220,0.00001182,3.72112298,34.26010132,-1.64066899,5.30965519,-2822.08496094
0.16081462,0.00001565,0.00001796,0.00001487,0.00001227,0.00001526,0.00001509,0.00001456,0.00001335,0.00001123,0.00000287,0.00001207,0.00001189,0.53585911,34.04265976,4.39798117,1.52548504,-2824.68408203
0.16091464,0.00001567,0.00001790,0.00001494,0.00001233,0.00001549,0.00001529,0.00001470,0.00001343,0.00001125,0.00000287,0.00001205,0.00001181,3.27480412,31.90644073,3.17728090,-0.77858561,-2817.83203125
0.16101465,0.00001565,0.00001785,0.00001498,0.00001219,0.00001534,0.00001507,0.00001449,0.00001327,0.00001122,0.00000285,0.00001205,0.00001171,5.60939312,32.19635010,1.04487097,-2.37312508,-2832.47998047
0.16111465,0.00001594,0.00001798,0.00001503,0.00001199,0.00001520,0.00001496,0.00001446,0.00001332,0.00001135,0.00000284,0.00001253,0.00001195,-0.05541736,35.00014877,2.51352501,1.70477498,-2823.50195312
0.16121466,0.00001602,0.00001794,0.00001506,0.00001188,0.00001515,0.00001486,0.00001434,0.00001325,0.00001140,0.00000287,0.00001288,0.00001203,3.76689911,33.07373047,-3.58997393,7.34288311,-2829.88110352
0.16131467,0.00001606,0.00001789,0.00001510,0.00001183,0.00001527,0.00001500,0.00001448,0.00001335,0.00001145,0.00000282,0.00001281,0.00001193,7.17722893,32.65412140,-6.69512796,5.61101484,-2833.66210938
0.16141469,0.00001594,0.00001781,0.00001501,0.00001188,0.00001521,0.00001490,0.00001443,0.00001327,0.00001128,0.00000280,0.00001268,0.00001189,2.71023107,31.74241066,-1.56818998,9.41425705,-2833.89794922
0.16151469,0.00001593,0.00001788,0.00001493,0.00001190,0.00001509,0.00001484,0.00001445,0.00001342,0.00001150,0.00000286,0.00001282,0.00001204,-2.49300194,35.78979111,4.71460009,-5.87882185,-2828.93701172
0.16161470,0.00001587,0.00001790,0.00001488,0.00001205,0.00001517,0.00001495,0.00001460,0.00001355,0.00001152,0.00000286,0.00001262,0.00001207,0.01324701,33.75275040,5.80560017,-1.87721503,-2824.68408203
0.16171471,0.00001575,0.00001786,0.00001476,0.00001209,0.00001508,0.00001480,0.00001453,0.00001344,0.00001136,0.00000282,0.00001233,0.00001202,7.07804680,29.36203957,2.55548692,-4.66956615,-2830.82690430
0.16181471,0.00001577,0.00001793,0.00001470,0.00001215,0.00001501,0.00001472,0.00001448,0.00001347,0.00001140,0.00000283,0.00001223,0.00001212,-8.80249405,36.99142075,6.21377087,4.33690882,-2823.26611328
0.16191473,0.00001582,0.00001791,0.00001473,0.00001207,0.00001493,0.00001461,0.00001430,0.00001337,0.00001140,0.00000286,0.00001257,0.00001215,-4.04557991,35.05736923,4.78326416,-2.02598810,-2819.25000000
0.16201474,0.00001595,0.00001791,0.00001479,0.00001199,0.00001496,0.00001461,0.00001423,0.00001327,0.00001136,0.00000283,0.00001276,0.00001213,2.01977205,31.91024971,5.05792093,-4.36439085,-2822.55810547
0.16211475,0.00001588,0.00001777,0.00001484,0.00001197,0.00001508,0.00001472,0.00001418,0.00001318,0.00001131,0.00000279,0.00001261,0.00001192,-1.12734401,36.39250946,3.06283998,2.27697802,-2814.76098633
0.16221475,0.00001610,0.00001787,0.00001494,0.00001192,0.00001516,0.00001480,0.00001425,0.00001322,0.00001141,0.00000278,0.00001277,0.00001196,-6.31150389,39.63880920,9.60502815,-4.29954100,-2806.49194336
0.16231476,0.00001629,0.00001799,0.00001513,0.00001199,0.00001532,0.00001490,0.00001432,0.00001327,0.00001148,0.00000278,0.00001296,0.00001205,3.62194109,34.21813965,5.37453985,-6.32132483,-2815.94189453
0.16241478,0.00001626,0.00001801,0.00001502,0.00001192,0.00001504,0.00001464,0.00001413,0.00001314,0.00001141,0.00000277,0.00001292,0.00001211,4.26662302,35.85083008,2.58600402,-4.10499191,-2827.75488281
0.16251479,0.00001634,0.00001817,0.00001504,0.00001209,0.00001509,0.00001469,0.00001418,0.00001322,0.00001148,0.00000284,0.00001301,0.00001226,7.44044209,33.20343018,0.29719219,-4.16984177,-2815.94189453
0.16261479,0.00001604,0.00001797,0.00001485,0.00001218,0.00001513,0.00001478,0.00001424,0.00001319,0.00001128,0.00000275,0.00001260,0.00001211,5.90312290,31.44486046,-9.19374847,12.60334015,-2824.68408203
0.16271480,0.00001595,0.00001794,0.00001475,0.00001230,0.00001515,0.00001485,0.00001428,0.00001333,0.00001142,0.00000281,0.00001261,0.00001218,-1.06249499,35.03829956,5.56146002,-6.78290319,-2818.06811523
0.16281480,0.00001593,0.00001803,0.00001474,0.00001240,0.00001504,0.00001465,0.00001413,0.00001322,0.00001131,0.00000283,0.00001268,0.00001238,1.90533197,37.56742859,4.72604418,-5.73386383,-2825.62890625
0.16291483,0.00001594,0.00001796,0.00001473,0.00001234,0.00001516,0.00001480,0.00001433,0.00001329,0.00001131,0.00000277,0.00001249,0.00001224,8.19956493,30.59799957,-5.01285219,11.43223000,-2822.79296875
0.16301483,0.00001626,0.00001821,0.00001502,0.00001241,0.00001524,0.00001482,0.00001441,0.00001349,0.00001166,0.00000286,0.00001308,0.00001251,5.04100418,32.33750153,-3.47934794,8.58647060,-2820.90405273
0.16311484,0.00001631,0.00001812,0.00001503,0.00001229,0.00001525,0.00001477,0.00001443,0.00001349,0.00001166,0.00000283,0.00001315,0.00001244,3.01159096,33.89770889,1.73914397,-2.82707191,-2843.58398438
0.16321484,0.00001647,0.00001818,0.00001516,0.00001228,0.00001536,0.00001483,0.00001450,0.00001360,0.00001177,0.00000283,0.00001330,0.00001244,-0.71154350,38.68132019,4.97399807,-3.21998501,-2845.00195312
0.16331485,0.00001648,0.00001804,0.00001511,0.00001210,0.00001526,0.00001470,0.00001432,0.00001346,0.00001169,0.00000281,0.00001339,0.00001239,-1.82543194,37.02193069,7.67861080,-6.47391319,-2857.76000977
0.16341486,0.00001649,0.00001806,0.00001507,0.00001215,0.00001520,0.00001468,0.00001424,0.00001345,0.00001169,0.00000281,0.00001350,0.00001245,4.07588911,34.14566040,2.89117908,-2.21672201,-2849.96411133
0.16351488,0.00001637,0.00001804,0.00001495,0.00001215,0.00001503,0.00001451,0.00001401,0.00001342,0.00001169,0.00000281,0.00001309,0.00001235,-1.34859598,38.44480896,7.40013885,-2.02980304,-2850.43701172
0.16361488,0.00001632,0.00001805,0.00001490,0.00001231,0.00001516,0.00001468,0.00001404,0.00001344,0.00001164,0.00000283,0.00001314,0.00001249,1.21105897,36.17507172,3.99362397,-1.17149794,-2840.98608398
0.16371489,0.00001616,0.00001799,0.00001477,0.00001240,0.00001513,0.00001464,0.00001394,0.00001334,0.00001145,0.00000280,0.00001271,0.00001236,1.77944696,37.45681000,1.67429399,0.94946748,-2839.80493164
0.16381490,0.00001614,0.00001807,0.00001476,0.00001258,0.00001524,0.00001473,0.00001393,0.00001334,0.00001148,0.00000285,0.00001291,0.00001256,-0.26522511,38.78049850,3.83340693,-0.27504700,-2834.60693359
0.16391490,0.00001633,0.00001818,0.00001489,0.00001260,0.00001526,0.00001473,0.00001388,0.00001333,0.00001149,0.00000284,0.00001312,0.00001267,4.83882618,29.80455017,3.82196307,-2.13661408,-2836.02392578
0.16401492,0.00001619,0.00001794,0.00001477,0.00001240,0.00001518,0.00001468,0.00001382,0.00001329,0.00001141,0.00000275,0.00001288,0.00001240,4.52602100,31.73477936,2.87973499,0.32004419,-2842.16699219
0.16411493,0.00001641,0.00001807,0.00001486,0.00001223,0.00001504,0.00001443,0.00001362,0.00001322,0.00001149,0.00000278,0.00001328,0.00001256,2.43938804,32.36420059,3.65793109,-2.53334188,-2819.01391602
0.16421494,0.00001651,0.00001808,0.00001496,0.00001219,0.00001511,0.00001442,0.00001358,0.00001317,0.00001148,0.00000277,0.00001337,0.00001258,-2.03142500,37.82302094,7.61376095,-6.31751108,-2820.90405273
0.16431494,0.00001665,0.00001807,0.00001500,0.00001207,0.00001506,0.00001436,0.00001356,0.00001324,0.00001162,0.00000279,0.00001376,0.00001263,3.95000410,30.91843033,3.19635391,-0.69084781,-2830.35400391
0.16441495,0.00001644,0.00001794,0.00001490,0.00001218,0.00001515,0.00001439,0.00001360,0.00001325,0.00001146,0.00000271,0.00001317,0.00001242,1.09280300,31.75385094,6.08407211,-2.70881701,-2826.81005859
0.16451497,0.00001641,0.00001798,0.00001487,0.00001228,0.00001512,0.00001442,0.00001371,0.00001345,0.00001165,0.00000276,0.00001332,0.00001259,-0.77639318,35.82794189,-1.59107804,10.33740997,-2824.21093750
0.16461497,0.00001659,0.00001823,0.00001497,0.00001248,0.00001515,0.00001436,0.00001375,0.00001350,0.00001167,0.00000282,0.00001337,0.00001287,8.16523266,32.75711060,-3.57471490,-0.67558908,-2825.86499023
0.16471498,0.00001637,0.00001808,0.00001480,0.00001252,0.00001507,0.00001425,0.00001376,0.00001348,0.00001158,0.00000280,0.00001315,0.00001279,2.14947200,34.44702148,-3.62049103,4.21102524,-2841.22192383
0.16481499,0.00001637,0.00001818,0.00001475,0.00001259,0.00001498,0.00001415,0.00001386,0.00001356,0.00001165,0.00000285,0.00001326,0.00001299,1.45901299,33.46282959,1.69336796,-2.54859996,-2834.84301758
0.16491499,0.00001636,0.00001811,0.00001473,0.00001250,0.00001495,0.00001410,0.00001395,0.00001361,0.00001171,0.00000281,0.00001318,0.00001288,5.32710600,31.23887062,1.14023805,3.18105888,-2843.34912109
0.16501501,0.00001649,0.00001812,0.00001479,0.00001244,0.00001496,0.00001409,0.00001402,0.00001363,0.00001173,0.00000277,0.00001331,0.00001288,1.97018099,35.63719940,0.23615730,3.19631791,-2838.85888672
0.16511502,0.00001679,0.00001832,0.00001499,0.00001244,0.00001499,0.00001399,0.00001393,0.00001370,0.00001202,0.00000287,0.00001388,0.00001310,-0.32244539,36.53747177,0.85795122,1.86880696,-2844.29296875
0.16521503,0.00001698,0.00001836,0.00001506,0.00001237,0.00001501,0.00001396,0.00001382,0.00001360,0.00001197,0.00000284,0.00001399,0.00001313,5.65135384,27.67594910,-2.57526708,8.37666225,-2859.17797852
0.16531503,0.00001706,0.00001830,0.00001514,0.00001237,0.00001517,0.00001413,0.00001384,0.00001371,0.00001211,0.00000282,0.00001403,0.00001300,-1.95131695,35.59906006,1.37674904,7.29329205,-2866.03002930
0.16541504,0.00001692,0.00001825,0.00001503,0.00001239,0.00001513,0.00001409,0.00001376,0.00001367,0.00001198,0.00000278,0.00001370,0.00001286,-6.77689600,38.50202942,4.03558493,3.85625911,-2869.33691406
0.16551506,0.00001680,0.00001829,0.00001502,0.00001257,0.00001529,0.00001427,0.00001386,0.00001380,0.00001197,0.00000277,0.00001348,0.00001287,-3.57637310,36.59468842,5.31350517,-1.99165595,-2852.32592773
0.16561507,0.00001681,0.00001833,0.00001491,0.00001256,0.00001506,0.00001400,0.00001353,0.00001359,0.00001180,0.00000280,0.00001371,0.00001314,1.60015702,30.94132042,1.93369305,1.31567705,-2861.30395508
0.16571507,0.00001670,0.00001831,0.00001485,0.00001267,0.00001511,0.00001409,0.00001357,0.00001368,0.00001180,0.00000280,0.00001359,0.00001312,7.20774698,32.05139923,-2.23575997,-1.15623999,-2857.05200195
0.16581508,0.00001673,0.00001845,0.00001492,0.00001288,0.00001521,0.00001416,0.00001360,0.00001378,0.00001182,0.00000282,0.00001333,0.00001326,-3.07664895,36.90367889,1.84595501,5.28295183,-2856.57910156
0.16591508,0.00001663,0.00001826,0.00001484,0.00001276,0.00001520,0.00001413,0.00001348,0.00001366,0.00001170,0.00000278,0.00001339,0.00001304,0.56637663,33.79851913,4.77944899,-2.58293200,-2868.62792969
0.16601509,0.00001676,0.00001828,0.00001487,0.00001255,0.00001500,0.00001396,0.00001334,0.00001363,0.00001177,0.00000277,0.00001360,0.00001316,-0.21944889,36.72056961,2.73096299,4.89385414,-2847.60107422
0.16611511,0.00001675,0.00001816,0.00001487,0.00001244,0.00001503,0.00001392,0.00001326,0.00001357,0.00001171,0.00000272,0.00001346,0.00001301,7.86768723,28.80127907,-2.15565109,3.03991604,-2843.58398438
0.16621512,0.00001691,0.00001821,0.00001491,0.00001230,0.00001491,0.00001376,0.00001312,0.00001353,0.00001178,0.00000273,0.00001367,0.00001309,0.77236968,33.85955811,1.18219995,7.91127110,-2833.66210938
0.16631512,0.00001709,0.00001829,0.00001500,0.00001220,0.00001482,0.00001356,0.00001295,0.00001347,0.00001185,0.00000276,0.00001417,0.00001327,1.24920499,35.65628052,2.34567904,-1.62544596,-2833.42504883
0.16641513,0.00001689,0.00001814,0.00001493,0.00001235,0.00001498,0.00001374,0.00001316,0.00001364,0.00001187,0.00000273,0.00001361,0.00001298,-6.89515114,40.69929123,3.10480189,2.11294699,-2839.33203125
0.16651514,0.00001694,0.00001830,0.00001493,0.00001248,0.00001502,0.00001378,0.00001332,0.00001378,0.00001195,0.00000277,0.00001389,0.00001332,-1.70336199,34.36690903,1.80399406,2.00232100,-2830.82690430
0.16661516,0.00001684,0.00001826,0.00001477,0.00001247,0.00001483,0.00001354,0.00001319,0.00001369,0.00001185,0.00000276,0.00001375,0.00001330,5.08296585,27.99638939,0.17512231,4.93963003,-2843.58398438
0.16671516,0.00001678,0.00001829,0.00001472,0.00001260,0.00001491,0.00001361,0.00001333,0.00001381,0.00001194,0.00000279,0.00001366,0.00001332,7.41755390,25.37569046,-1.03794801,7.11400080,-2828.69995117
0.16681517,0.00001669,0.00001825,0.00001462,0.00001266,0.00001484,0.00001355,0.00001326,0.00001382,0.00001191,0.00000281,0.00001346,0.00001333,1.35601699,33.88245010,0.33152440,4.95107412,-2838.85888672
0.16691518,0.00001683,0.00001834,0.00001478,0.00001273,0.00001499,0.00001364,0.00001324,0.00001381,0.00001190,0.00000276,0.00001349,0.00001325,-6.86463308,37.49494934,2.27320004,9.60117722,-2831.29907227
0.16701518,0.00001708,0.00001848,0.00001492,0.00001268,0.00001503,0.00001370,0.00001325,0.00001386,0.00001202,0.00000279,0.00001391,0.00001349,2.83229995,30.58274078,2.33804989,-2.17476106,-2827.28295898
0.16711520,0.00001714,0.00001841,0.00001490,0.00001252,0.00001494,0.00001359,0.00001305,0.00001367,0.00001188,0.00000274,0.00001404,0.00001349,-1.28756106,34.92004013,2.90643811,0.17890079,-2843.11206055
0.16721521,0.00001717,0.00001833,0.00001492,0.00001245,0.00001503,0.00001368,0.00001311,0.00001372,0.00001198,0.00000271,0.00001400,0.00001332,2.60341907,31.38001060,0.93805963,1.06009305,-2830.82690430
0.16731522,0.00001725,0.00001829,0.00001496,0.00001234,0.00001497,0.00001353,0.00001296,0.00001361,0.00001197,0.00000271,0.00001419,0.00001331,-5.78507710,35.11458969,0.87702471,9.20063496,-2832.95288086
0.16741522,0.00001727,0.00001836,0.00001491,0.00001236,0.00001487,0.00001345,0.00001293,0.00001363,0.00001196,0.00000273,0.00001411,0.00001348,4.32384300,28.88521004,-0.80525231,7.98374987,-2829.17309570
0.16751523,0.00001728,0.00001845,0.00001494,0.00001261,0.00001506,0.00001364,0.00001312,0.00001375,0.00001197,0.00000273,0.00001394,0.00001348,3.32439494,31.48300934,-4.94418716,2.93691897,-2831.06298828
0.16761525,0.00001719,0.00001845,0.00001479,0.00001256,0.00001479,0.00001336,0.00001291,0.00001359,0.00001181,0.00000275,0.00001419,0.00001374,4.39632177,29.15224075,-0.79762292,9.38374043,-2842.16699219
0.16771526,0.00001713,0.00001847,0.00001478,0.00001276,0.00001493,0.00001353,0.00001312,0.00001381,0.00001195,0.00000277,0.00001381,0.00001363,-1.94368696,32.57400894,2.07865095,3.01321292,-2831.06298828
0.16781526,0.00001697,0.00001843,0.00001467,0.00001283,0.00001487,0.00001348,0.00001312,0.00001379,0.00001188,0.00000277,0.00001382,0.00001369,-1.43633401,31.79962921,-0.25593731,11.59626007,-2846.18408203
0.16791527,0.00001710,0.00001843,0.00001465,0.00001266,0.00001470,0.00001330,0.00001299,0.00001371,0.00001188,0.00000277,0.00001402,0.00001377,-4.22868490,34.68733978,-0.43522760,6.81645584,-2839.33203125
0.16801527,0.00001724,0.00001846,0.00001475,0.00001259,0.00001471,0.00001324,0.00001291,0.00001367,0.00001192,0.00000278,0.00001426,0.00001386,-3.78618097,36.03393173,0.43070629,2.58978295,-2836.96899414
0.16811530,0.00001716,0.00001831,0.00001477,0.00001255,0.00001485,0.00001339,0.00001307,0.00001377,0.00001195,0.00000269,0.00001403,0.00001358,5.91456699,28.06505013,-2.89570093,5.60338497,-2847.83691406
0.16821530,0.00001736,0.00001837,0.00001478,0.00001232,0.00001464,0.00001314,0.00001291,0.00001375,0.00001208,0.00000273,0.00001453,0.00001382,1.94347799,30.29664040,-2.06028390,9.20063496,-2837.44189453
0.16831531,0.00001735,0.00001824,0.00001479,0.00001224,0.00001472,0.00001324,0.00001299,0.00001377,0.00001211,0.00000269,0.00001433,0.00001352,1.01651001,32.22687149,-5.02429581,6.33199120,-2837.44189453
0.16841531,0.00001727,0.00001823,0.00001471,0.00001223,0.00001460,0.00001312,0.00001291,0.00001369,0.00001201,0.00000269,0.00001438,0.00001363,5.67042685,24.55171967,-4.37961388,13.03439999,-2829.40893555
0.16851532,0.00001717,0.00001824,0.00001465,0.00001236,0.00001465,0.00001317,0.00001292,0.00001368,0.00001194,0.00000267,0.00001414,0.00001357,-5.86518478,36.35055161,1.00290895,7.89982700,-2824.68408203
0.16861533,0.00001718,0.00001826,0.00001453,0.00001237,0.00001449,0.00001304,0.00001274,0.00001362,0.00001190,0.00000270,0.00001420,0.00001371,3.96907711,26.03944969,-3.44120097,10.60443974,-2827.75488281
