#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.16741516,-0.00002046,-0.00001904,-0.00001798,-0.00001883,-0.00002314,-0.00002760,-0.00003341,-0.00003153,-0.00002615,-0.00000549,-0.00002412,-0.00002048,-9.43954659,39.98595047,7.02248478,-2.17094588,4583.77587891
0.16751517,-0.00001971,-0.00001832,-0.00001732,-0.00001811,-0.00002237,-0.00002661,-0.00003265,-0.00003073,-0.00002541,-0.00000528,-0.00002342,-0.00001983,8.21482372,40.67639923,3.35275602,-12.91310024,4539.31787109
0.16761517,-0.00002017,-0.00001906,-0.00001826,-0.00001933,-0.00002405,-0.00002860,-0.00003477,-0.00003256,-0.00002659,-0.00000541,-0.00002409,-0.00002035,9.09601593,38.50965881,1.49881899,-8.24392796,4337.19580078
0.16771519,-0.00002013,-0.00001898,-0.00001813,-0.00001906,-0.00002354,-0.00002766,-0.00003363,-0.00003152,-0.00002609,-0.00000544,-0.00002415,-0.00002045,2.72167492,39.98595047,2.44104600,-8.82757473,4522.81787109
0.16781520,-0.00002073,-0.00001977,-0.00001895,-0.00002000,-0.00002463,-0.00002884,-0.00003469,-0.00003244,-0.00002709,-0.00000557,-0.00002498,-0.00002111,-2.79817700,41.71017838,4.73367310,-5.66138506,4508.38085938
0.16791521,-0.00002022,-0.00001923,-0.00001843,-0.00001937,-0.00002389,-0.00002797,-0.00003366,-0.00003152,-0.00002631,-0.00000544,-0.00002446,-0.00002070,0.42141849,38.86061096,4.09662008,-6.56165123,4587.44189453
0.16801521,-0.00002061,-0.00001974,-0.00001893,-0.00001989,-0.00002446,-0.00002851,-0.00003405,-0.00003192,-0.00002671,-0.00000561,-0.00002500,-0.00002113,0.72659338,38.15108109,8.68187428,-8.58724976,4526.94287109
0.16811522,-0.00002049,-0.00001967,-0.00001880,-0.00001963,-0.00002400,-0.00002793,-0.00003314,-0.00003114,-0.00002639,-0.00000550,-0.00002495,-0.00002106,3.09932899,37.78487015,6.90423012,-7.26355314,4580.33789062
0.16821523,-0.00002046,-0.00001965,-0.00001869,-0.00001933,-0.00002334,-0.00002689,-0.00003191,-0.00003007,-0.00002570,-0.00000556,-0.00002501,-0.00002112,3.69442010,39.57777023,4.37890720,-9.34255791,4557.87988281
0.16831525,-0.00002095,-0.00002042,-0.00001949,-0.00002023,-0.00002441,-0.00002801,-0.00003301,-0.00003102,-0.00002666,-0.00000566,-0.00002579,-0.00002168,3.17943692,37.94509125,5.53857183,-8.82757473,4568.19287109
0.16841525,-0.00002043,-0.00001982,-0.00001887,-0.00001961,-0.00002359,-0.00002696,-0.00003186,-0.00002992,-0.00002584,-0.00000554,-0.00002524,-0.00002133,4.40776587,37.04481888,4.42468405,-6.37473106,4639.23291016
0.16851526,-0.00002131,-0.00002099,-0.00002012,-0.00002101,-0.00002520,-0.00002847,-0.00003349,-0.00003129,-0.00002709,-0.00000578,-0.00002646,-0.00002234,-1.78347099,40.81755066,1.80399406,-4.66956615,4554.44287109
0.16861526,-0.00002064,-0.00002021,-0.00001940,-0.00002023,-0.00002426,-0.00002736,-0.00003245,-0.00003040,-0.00002633,-0.00000561,-0.00002579,-0.00002186,0.94021589,41.34778976,4.08136177,-6.49298620,4668.79492188
0.16871527,-0.00002020,-0.00001971,-0.00001885,-0.00001962,-0.00002342,-0.00002636,-0.00003139,-0.00002941,-0.00002557,-0.00000550,-0.00002537,-0.00002153,-0.53606790,41.75214005,4.60015917,-4.66956615,4547.10986328
0.16881529,-0.00002130,-0.00002107,-0.00002015,-0.00002089,-0.00002464,-0.00002721,-0.00003210,-0.00003025,-0.00002662,-0.00000581,-0.00002679,-0.00002274,-0.99001563,44.83060074,-0.57637101,-6.35565805,4498.75585938
0.16891530,-0.00002120,-0.00002103,-0.00002011,-0.00002072,-0.00002438,-0.00002673,-0.00003145,-0.00002973,-0.00002628,-0.00000574,-0.00002679,-0.00002273,-3.19871902,44.50635147,-1.43467605,-4.50934887,4615.85888672
0.16901530,-0.00002069,-0.00002047,-0.00001950,-0.00001999,-0.00002336,-0.00002563,-0.00003018,-0.00002860,-0.00002553,-0.00000559,-0.00002630,-0.00002231,-0.26903981,41.44697189,3.36038589,-3.12461805,4599.12988281
0.16911531,-0.00002052,-0.00002022,-0.00001924,-0.00001972,-0.00002297,-0.00002526,-0.00002972,-0.00002815,-0.00002514,-0.00000559,-0.00002614,-0.00002218,-2.43578196,37.77342987,8.22411156,-4.43305492,4518.23486328
0.16921532,-0.00002122,-0.00002126,-0.00002037,-0.00002097,-0.00002448,-0.00002686,-0.00003135,-0.00002961,-0.00002644,-0.00000575,-0.00002707,-0.00002285,-2.10009003,41.05023956,6.16036606,-9.84991074,4538.17187500
0.16931534,-0.00002052,-0.00002048,-0.00001963,-0.00002021,-0.00002363,-0.00002595,-0.00003037,-0.00002866,-0.00002555,-0.00000555,-0.00002631,-0.00002224,0.55874717,42.27856827,3.05521107,-3.81507611,4605.31689453
0.16941534,-0.00002084,-0.00002079,-0.00001993,-0.00002059,-0.00002394,-0.00002614,-0.00003052,-0.00002886,-0.00002578,-0.00000567,-0.00002665,-0.00002260,-3.72133088,40.75651169,-2.39979100,1.79251301,4525.10986328
0.16951535,-0.00002115,-0.00002122,-0.00002034,-0.00002095,-0.00002426,-0.00002620,-0.00003045,-0.00002882,-0.00002592,-0.00000568,-0.00002707,-0.00002299,-3.94639802,41.84751129,5.63775396,-3.07121205,4630.06689453
0.16961536,-0.00002057,-0.00002049,-0.00001958,-0.00002019,-0.00002325,-0.00002501,-0.00002911,-0.00002758,-0.00002483,-0.00000552,-0.00002633,-0.00002256,-6.62049294,41.79410934,2.98654699,-2.33879304,4589.73388672
0.16971536,-0.00002127,-0.00002135,-0.00002054,-0.00002131,-0.00002476,-0.00002659,-0.00003057,-0.00002904,-0.00002614,-0.00000567,-0.00002712,-0.00002319,-4.76274109,37.56362152,2.48300791,2.91784596,4520.29785156
0.16981538,-0.00002066,-0.00002058,-0.00001976,-0.00002052,-0.00002371,-0.00002543,-0.00002935,-0.00002788,-0.00002509,-0.00000548,-0.00002642,-0.00002269,-0.42544201,38.54399109,7.25899601,-5.73767900,4662.14892578
0.16991539,-0.00002132,-0.00002140,-0.00002060,-0.00002149,-0.00002490,-0.00002671,-0.00003066,-0.00002916,-0.00002619,-0.00000565,-0.00002720,-0.00002329,2.93148208,42.52653122,-5.49350214,4.02791977,4489.13085938
0.17001540,-0.00002122,-0.00002120,-0.00002029,-0.00002101,-0.00002416,-0.00002584,-0.00002971,-0.00002836,-0.00002564,-0.00000560,-0.00002706,-0.00002314,-2.43196702,40.80992126,4.56964207,-5.15784597,4627.08789062
0.17011540,-0.00002172,-0.00002186,-0.00002093,-0.00002176,-0.00002502,-0.00002675,-0.00003059,-0.00002921,-0.00002646,-0.00000572,-0.00002774,-0.00002363,-2.23360300,41.36304855,0.45740911,-1.96495295,4550.08886719
0.17021541,-0.00002125,-0.00002125,-0.00002026,-0.00002092,-0.00002394,-0.00002550,-0.00002919,-0.00002805,-0.00002553,-0.00000554,-0.00002720,-0.00002318,0.07809668,39.43281937,3.47101212,0.44211411,4638.54589844
0.17031541,-0.00002157,-0.00002163,-0.00002054,-0.00002120,-0.00002414,-0.00002557,-0.00002927,-0.00002818,-0.00002567,-0.00000566,-0.00002758,-0.00002352,-5.70496798,44.16683960,-2.36545897,1.36908305,4566.58886719
0.17041544,-0.00002097,-0.00002090,-0.00001991,-0.00002069,-0.00002369,-0.00002512,-0.00002888,-0.00002774,-0.00002521,-0.00000548,-0.00002689,-0.00002296,-2.81343603,42.77447891,0.66721690,-2.67448497,4626.39990234
0.17051544,-0.00002104,-0.00002100,-0.00002005,-0.00002082,-0.00002384,-0.00002511,-0.00002886,-0.00002776,-0.00002534,-0.00000543,-0.00002695,-0.00002302,-1.76439703,42.13360977,6.13366318,-8.78179836,4526.94287109
0.17061545,-0.00002096,-0.00002078,-0.00001978,-0.00002056,-0.00002343,-0.00002445,-0.00002823,-0.00002717,-0.00002486,-0.00000546,-0.00002680,-0.00002304,-8.80249405,48.24856186,3.21542811,-6.55020714,4578.50488281
0.17071545,-0.00002143,-0.00002142,-0.00002043,-0.00002136,-0.00002443,-0.00002545,-0.00002937,-0.00002828,-0.00002577,-0.00000551,-0.00002738,-0.00002350,-3.01942897,42.50745010,7.25136614,-6.55020714,4583.31689453
0.17081546,-0.00002127,-0.00002112,-0.00002011,-0.00002095,-0.00002380,-0.00002460,-0.00002825,-0.00002727,-0.00002520,-0.00000542,-0.00002711,-0.00002331,0.61215281,41.84751129,3.58545208,-4.24994993,4636.71191406
0.17091548,-0.00002183,-0.00002185,-0.00002089,-0.00002188,-0.00002499,-0.00002586,-0.00002961,-0.00002866,-0.00002613,-0.00000558,-0.00002776,-0.00002384,-5.73167086,44.97937012,1.58274198,-2.14805794,4603.02490234
0.17101549,-0.00002137,-0.00002123,-0.00002022,-0.00002110,-0.00002402,-0.00002482,-0.00002834,-0.00002753,-0.00002529,-0.00000540,-0.00002718,-0.00002333,-2.17638302,41.08839035,5.75219393,-4.29572678,4671.08691406
0.17111549,-0.00002175,-0.00002159,-0.00002054,-0.00002141,-0.00002431,-0.00002503,-0.00002846,-0.00002771,-0.00002543,-0.00000554,-0.00002752,-0.00002362,-4.09898520,42.17557907,3.49771500,-3.67774701,4600.04589844
0.17121550,-0.00002162,-0.00002145,-0.00002045,-0.00002136,-0.00002435,-0.00002514,-0.00002847,-0.00002777,-0.00002549,-0.00000543,-0.00002735,-0.00002344,-4.40797520,41.60718918,1.07157397,-2.61345005,4652.98291016
0.17131551,-0.00002127,-0.00002092,-0.00001988,-0.00002071,-0.00002350,-0.00002412,-0.00002726,-0.00002674,-0.00002457,-0.00000533,-0.00002682,-0.00002306,-6.76545095,45.74993896,2.82251501,-4.14313889,4633.27490234
0.17141553,-0.00002236,-0.00002225,-0.00002117,-0.00002200,-0.00002484,-0.00002524,-0.00002832,-0.00002784,-0.00002570,-0.00000554,-0.00002806,-0.00002414,-1.80254400,40.75270081,-1.96110201,0.89606190,4616.54589844
0.17151553,-0.00002207,-0.00002173,-0.00002065,-0.00002154,-0.00002428,-0.00002449,-0.00002750,-0.00002709,-0.00002504,-0.00000548,-0.00002760,-0.00002390,-1.20745301,39.58921814,-0.04612955,-2.37312508,4697.66992188
0.17161554,-0.00002244,-0.00002222,-0.00002124,-0.00002228,-0.00002522,-0.00002542,-0.00002849,-0.00002799,-0.00002594,-0.00000551,-0.00002807,-0.00002424,0.22686949,44.18209839,-1.74748003,-8.55291653,4663.06591797
0.17171555,-0.00002189,-0.00002144,-0.00002045,-0.00002147,-0.00002419,-0.00002418,-0.00002717,-0.00002679,-0.00002491,-0.00000533,-0.00002736,-0.00002371,-1.19982302,44.16683960,1.65903497,-1.23253298,4701.10693359
0.17181555,-0.00002239,-0.00002207,-0.00002122,-0.00002246,-0.00002550,-0.00002560,-0.00002872,-0.00002809,-0.00002604,-0.00000547,-0.00002802,-0.00002418,-1.56221902,42.36631012,-1.12568605,1.51785600,4562.23388672
0.17191556,-0.00002231,-0.00002192,-0.00002095,-0.00002209,-0.00002485,-0.00002469,-0.00002770,-0.00002731,-0.00002535,-0.00000542,-0.00002782,-0.00002411,-0.97094220,43.29708862,0.65577281,-3.38783097,4715.31494141
0.17201558,-0.00002276,-0.00002245,-0.00002150,-0.00002266,-0.00002557,-0.00002545,-0.00002856,-0.00002821,-0.00002616,-0.00000552,-0.00002843,-0.00002454,0.49389750,43.17121124,-4.89841080,2.75762892,4697.44091797
0.17211559,-0.00002253,-0.00002206,-0.00002100,-0.00002220,-0.00002493,-0.00002474,-0.00002779,-0.00002754,-0.00002564,-0.00000547,-0.00002811,-0.00002429,-2.30989695,42.13360977,1.87265801,-3.96003389,4757.48095703
0.17221559,-0.00002311,-0.00002283,-0.00002178,-0.00002301,-0.00002589,-0.00002571,-0.00002883,-0.00002855,-0.00002644,-0.00000556,-0.00002875,-0.00002481,-1.48974001,45.69652939,-1.67881501,-5.28373098,4735.93994141
0.17231560,-0.00002246,-0.00002188,-0.00002082,-0.00002200,-0.00002468,-0.00002441,-0.00002749,-0.00002729,-0.00002545,-0.00000534,-0.00002793,-0.00002411,4.03392696,43.40771866,1.52170706,-10.90657997,4792.77197266
0.17241560,-0.00002311,-0.00002262,-0.00002168,-0.00002303,-0.00002595,-0.00002565,-0.00002892,-0.00002860,-0.00002647,-0.00000550,-0.00002862,-0.00002468,1.67263603,37.81919861,0.27811879,2.81484890,4647.48291016
0.17251563,-0.00002377,-0.00002333,-0.00002222,-0.00002361,-0.00002637,-0.00002581,-0.00002915,-0.00002887,-0.00002677,-0.00000571,-0.00002929,-0.00002543,-1.94750202,40.84424973,-1.33549404,-2.25486898,4822.79296875
0.17261563,-0.00002268,-0.00002193,-0.00002075,-0.00002188,-0.00002413,-0.00002323,-0.00002642,-0.00002639,-0.00002488,-0.00000530,-0.00002800,-0.00002437,3.88133907,36.51839066,-0.28264010,0.12549520,4866.79199219
0.17271564,-0.00002279,-0.00002199,-0.00002097,-0.00002227,-0.00002470,-0.00002380,-0.00002713,-0.00002702,-0.00002534,-0.00000539,-0.00002811,-0.00002447,-2.31371188,44.65893936,-3.24283695,-2.09465289,4577.12988281
0.17281564,-0.00002278,-0.00002190,-0.00002090,-0.00002225,-0.00002465,-0.00002369,-0.00002697,-0.00002688,-0.00002533,-0.00000531,-0.00002801,-0.00002438,-3.35893607,43.62516022,2.65085411,-3.29627895,4636.48291016
0.17291565,-0.00002338,-0.00002259,-0.00002156,-0.00002299,-0.00002548,-0.00002454,-0.00002794,-0.00002782,-0.00002607,-0.00000551,-0.00002871,-0.00002496,-7.13547611,42.27856827,1.53315103,-0.74043882,4653.89990234
0.17301567,-0.00002297,-0.00002200,-0.00002100,-0.00002241,-0.00002476,-0.00002384,-0.00002704,-0.00002703,-0.00002547,-0.00000532,-0.00002818,-0.00002446,-2.75621605,41.58430099,3.80288911,-5.71478987,4735.02294922
0.17311568,-0.00002290,-0.00002183,-0.00002073,-0.00002203,-0.00002419,-0.00002309,-0.00002624,-0.00002634,-0.00002487,-0.00000531,-0.00002794,-0.00002436,-8.32184410,44.21261978,1.63233304,-1.35078895,4674.75292969
0.17321568,-0.00002343,-0.00002242,-0.00002128,-0.00002255,-0.00002474,-0.00002364,-0.00002686,-0.00002702,-0.00002557,-0.00000538,-0.00002860,-0.00002482,-5.81177902,35.96908188,7.39632416,-1.33934498,4681.16992188
0.17331569,-0.00002334,-0.00002222,-0.00002110,-0.00002243,-0.00002460,-0.00002347,-0.00002670,-0.00002681,-0.00002536,-0.00000540,-0.00002845,-0.00002473,-4.46519518,43.54505157,-0.96546912,-0.91591442,4719.66894531
0.17341570,-0.00002364,-0.00002261,-0.00002149,-0.00002291,-0.00002514,-0.00002400,-0.00002741,-0.00002744,-0.00002599,-0.00000540,-0.00002877,-0.00002497,-3.93495393,41.13034821,6.09170198,-7.87771797,4753.58496094
0.17351572,-0.00002370,-0.00002258,-0.00002160,-0.00002323,-0.00002556,-0.00002440,-0.00002803,-0.00002796,-0.00002630,-0.00000548,-0.00002890,-0.00002512,-9.75998020,40.00883102,6.64864588,-0.92735839,4797.35595703
0.17361572,-0.00002353,-0.00002231,-0.00002135,-0.00002305,-0.00002534,-0.00002410,-0.00002778,-0.00002773,-0.00002621,-0.00000536,-0.00002870,-0.00002490,-6.81504202,44.76956177,1.93369305,-2.73551989,4839.06298828
0.17371573,-0.00002340,-0.00002202,-0.00002092,-0.00002255,-0.00002459,-0.00002311,-0.00002677,-0.00002686,-0.00002554,-0.00000533,-0.00002842,-0.00002480,-4.62159681,41.88565826,-2.57908201,1.02194703,4821.64697266
0.17381573,-0.00002418,-0.00002288,-0.00002180,-0.00002341,-0.00002550,-0.00002396,-0.00002766,-0.00002779,-0.00002648,-0.00000548,-0.00002929,-0.00002551,-4.69026184,38.53255081,6.75164223,0.69769818,4749.00195312
0.17391574,-0.00002378,-0.00002232,-0.00002112,-0.00002280,-0.00002475,-0.00002320,-0.00002690,-0.00002713,-0.00002580,-0.00000541,-0.00002874,-0.00002516,-5.10224819,40.57341003,1.61325896,0.42685539,4822.56396484
0.17401575,-0.00002400,-0.00002258,-0.00002146,-0.00002324,-0.00002534,-0.00002396,-0.00002765,-0.00002789,-0.00002641,-0.00000539,-0.00002901,-0.00002525,-3.83958697,42.67148972,3.63122797,3.68459797,4798.73095703
0.17411577,-0.00002391,-0.00002238,-0.00002108,-0.00002263,-0.00002438,-0.00002279,-0.00002632,-0.00002674,-0.00002557,-0.00000531,-0.00002874,-0.00002511,0.84484881,35.56090927,2.20072103,2.13202000,4831.50097656
0.17421577,-0.00002445,-0.00002296,-0.00002167,-0.00002330,-0.00002515,-0.00002372,-0.00002731,-0.00002778,-0.00002656,-0.00000544,-0.00002944,-0.00002556,-7.41013288,42.29383087,4.47045898,-3.04832411,4711.64892578
0.17431578,-0.00002381,-0.00002212,-0.00002089,-0.00002255,-0.00002426,-0.00002281,-0.00002634,-0.00002682,-0.00002560,-0.00000528,-0.00002860,-0.00002493,-0.94423938,39.03990173,3.50534391,-5.02433205,4839.75097656
0.17441579,-0.00002446,-0.00002282,-0.00002159,-0.00002333,-0.00002519,-0.00002376,-0.00002727,-0.00002775,-0.00002653,-0.00000541,-0.00002931,-0.00002543,-2.50444603,39.89820862,0.93424487,0.52222258,4748.77294922
0.17451579,-0.00002400,-0.00002209,-0.00002089,-0.00002269,-0.00002442,-0.00002295,-0.00002643,-0.00002700,-0.00002579,-0.00000532,-0.00002865,-0.00002500,5.54454279,37.14400101,-1.54911602,0.97235560,4829.66796875
0.17461581,-0.00002460,-0.00002277,-0.00002155,-0.00002342,-0.00002526,-0.00002375,-0.00002719,-0.00002775,-0.00002659,-0.00000538,-0.00002927,-0.00002552,-5.83848190,39.40993118,3.33368301,-0.45433721,4767.56396484
0.17471582,-0.00002435,-0.00002243,-0.00002115,-0.00002291,-0.00002453,-0.00002282,-0.00002610,-0.00002684,-0.00002586,-0.00000529,-0.00002888,-0.00002528,0.57400602,38.04426956,0.25523070,-3.17039394,4840.43798828
0.17481583,-0.00002472,-0.00002283,-0.00002164,-0.00002367,-0.00002550,-0.00002392,-0.00002719,-0.00002778,-0.00002680,-0.00000541,-0.00002940,-0.00002564,0.02850575,37.85353088,-0.52296537,-3.22761512,4716.00292969
0.17491583,-0.00002422,-0.00002213,-0.00002095,-0.00002291,-0.00002459,-0.00002295,-0.00002610,-0.00002686,-0.00002585,-0.00000525,-0.00002867,-0.00002513,1.43230999,36.89986038,4.52767992,-1.73988700,4854.64599609
0.17501584,-0.00002510,-0.00002313,-0.00002181,-0.00002375,-0.00002548,-0.00002391,-0.00002701,-0.00002786,-0.00002687,-0.00000542,-0.00002959,-0.00002586,-2.52733397,41.15324020,-0.80906689,-0.99983752,4766.64794922
0.17511586,-0.00002488,-0.00002281,-0.00002133,-0.00002310,-0.00002454,-0.00002282,-0.00002574,-0.00002680,-0.00002611,-0.00000530,-0.00002928,-0.00002561,-3.93113899,35.23666000,11.18048954,0.38870850,4897.95800781
0.17521587,-0.00002538,-0.00002331,-0.00002190,-0.00002375,-0.00002535,-0.00002380,-0.00002682,-0.00002789,-0.00002695,-0.00000546,-0.00002990,-0.00002603,-0.93279529,33.06991959,3.86011004,0.38870850,4786.81396484
0.17531587,-0.00002493,-0.00002271,-0.00002110,-0.00002284,-0.00002413,-0.00002246,-0.00002532,-0.00002654,-0.00002586,-0.00000527,-0.00002930,-0.00002560,0.28408980,37.43009949,3.45575309,-0.73280942,4850.52099609
0.17541588,-0.00002546,-0.00002328,-0.00002166,-0.00002349,-0.00002482,-0.00002311,-0.00002604,-0.00002727,-0.00002655,-0.00000543,-0.00002991,-0.00002615,-0.97475690,38.72710037,3.22687197,-1.36604702,4690.10693359
0.17551588,-0.00002522,-0.00002303,-0.00002148,-0.00002330,-0.00002456,-0.00002271,-0.00002561,-0.00002690,-0.00002620,-0.00000534,-0.00002960,-0.00002593,-3.85865998,40.03934860,7.25136614,-7.28644085,4756.33496094
0.17561591,-0.00002558,-0.00002340,-0.00002201,-0.00002414,-0.00002566,-0.00002402,-0.00002702,-0.00002832,-0.00002733,-0.00000550,-0.00003010,-0.00002624,-4.29353380,36.73202133,12.85132980,-2.97584510,4682.31591797
0.17571591,-0.00002486,-0.00002244,-0.00002104,-0.00002319,-0.00002462,-0.00002296,-0.00002591,-0.00002741,-0.00002637,-0.00000531,-0.00002921,-0.00002560,-0.35677761,38.60503006,5.01214504,-2.38456893,4787.73095703
0.17581592,-0.00002556,-0.00002321,-0.00002187,-0.00002419,-0.00002581,-0.00002421,-0.00002720,-0.00002869,-0.00002749,-0.00000547,-0.00002999,-0.00002623,-2.44722605,32.28408813,7.13692617,2.14346504,4715.54394531
0.17591592,-0.00002492,-0.00002226,-0.00002085,-0.00002310,-0.00002451,-0.00002291,-0.00002573,-0.00002735,-0.00002635,-0.00000526,-0.00002912,-0.00002551,-1.21126699,35.03067017,9.64317513,-0.45815191,4809.72998047
0.17601593,-0.00002523,-0.00002257,-0.00002105,-0.00002333,-0.00002472,-0.00002317,-0.00002596,-0.00002769,-0.00002662,-0.00000539,-0.00002944,-0.00002577,-6.65101099,33.78326035,-0.33986041,7.04533720,4694.23193359
0.17611594,-0.00002537,-0.00002273,-0.00002114,-0.00002329,-0.00002458,-0.00002295,-0.00002560,-0.00002745,-0.00002656,-0.00000533,-0.00002956,-0.00002583,-4.40797520,36.04536819,8.17833519,-3.51371598,4730.89794922
0.17621596,-0.00002579,-0.00002313,-0.00002156,-0.00002383,-0.00002521,-0.00002369,-0.00002626,-0.00002820,-0.00002724,-0.00000547,-0.00003004,-0.00002615,-4.52622986,35.68679047,11.36359978,-5.29135990,4697.66992188
0.17631596,-0.00002517,-0.00002229,-0.00002080,-0.00002304,-0.00002440,-0.00002292,-0.00002531,-0.00002740,-0.00002655,-0.00000526,-0.00002932,-0.00002543,-2.32897091,39.19630051,13.20608997,-5.07773781,4780.39794922
0.17641597,-0.00002499,-0.00002200,-0.00002036,-0.00002260,-0.00002377,-0.00002213,-0.00002436,-0.00002664,-0.00002582,-0.00000527,-0.00002898,-0.00002533,-3.23686600,30.60563087,8.37288380,-0.80147368,4701.33593750
0.17651598,-0.00002561,-0.00002274,-0.00002107,-0.00002329,-0.00002456,-0.00002286,-0.00002505,-0.00002738,-0.00002660,-0.00000534,-0.00002973,-0.00002590,-3.46956205,38.55543900,6.36254406,-2.00309992,4670.85791016
0.17661598,-0.00002541,-0.00002235,-0.00002067,-0.00002303,-0.00002419,-0.00002242,-0.00002455,-0.00002699,-0.00002614,-0.00000532,-0.00002941,-0.00002580,-9.57306099,37.40721893,13.90036011,-1.14479601,4723.79394531
0.17671600,-0.00002551,-0.00002244,-0.00002076,-0.00002311,-0.00002427,-0.00002249,-0.00002460,-0.00002713,-0.00002633,-0.00000525,-0.00002950,-0.00002588,-3.90062189,36.34291840,12.00446987,-4.71534300,4748.54394531
0.17681601,-0.00002530,-0.00002203,-0.00002020,-0.00002246,-0.00002335,-0.00002135,-0.00002339,-0.00002608,-0.00002547,-0.00000517,-0.00002914,-0.00002571,-8.51639271,35.15274048,16.18918037,-3.87611103,4741.21093750
0.17691602,-0.00002569,-0.00002256,-0.00002072,-0.00002307,-0.00002409,-0.00002217,-0.00002431,-0.00002704,-0.00002631,-0.00000527,-0.00002972,-0.00002607,-2.61507201,27.63398933,9.60502815,1.32712102,4633.50390625
0.17701602,-0.00002534,-0.00002191,-0.00002006,-0.00002238,-0.00002328,-0.00002134,-0.00002345,-0.00002633,-0.00002565,-0.00000522,-0.00002923,-0.00002567,0.72659338,31.42959976,6.37017298,0.01868392,4720.81494141
0.17711603,-0.00002597,-0.00002278,-0.00002090,-0.00002322,-0.00002426,-0.00002237,-0.00002456,-0.00002742,-0.00002666,-0.00000532,-0.00002997,-0.00002616,-3.10716701,29.50318909,14.27801991,2.14727902,4656.64990234
0.17721605,-0.00002529,-0.00002184,-0.00001987,-0.00002218,-0.00002300,-0.00002110,-0.00002322,-0.00002621,-0.00002558,-0.00000513,-0.00002917,-0.00002549,-5.63248920,27.97349930,12.44696999,4.67641592,4732.96093750
0.17731606,-0.00002559,-0.00002223,-0.00002043,-0.00002295,-0.00002405,-0.00002238,-0.00002463,-0.00002762,-0.00002668,-0.00000527,-0.00002961,-0.00002566,1.24920499,32.05521011,14.43060970,-12.16543007,4581.48388672
0.17741606,-0.00002547,-0.00002199,-0.00002001,-0.00002246,-0.00002334,-0.00002139,-0.00002348,-0.00002659,-0.00002582,-0.00000518,-0.00002933,-0.00002561,0.46338001,30.97565079,12.74833012,-1.70936894,4724.02294922
0.17751607,-0.00002606,-0.00002270,-0.00002072,-0.00002325,-0.00002422,-0.00002221,-0.00002432,-0.00002746,-0.00002672,-0.00000532,-0.00003002,-0.00002618,-6.20469189,32.45957184,15.49489975,-3.20854092,4646.10791016
0.17761607,-0.00002545,-0.00002185,-0.00001995,-0.00002259,-0.00002356,-0.00002147,-0.00002360,-0.00002681,-0.00002597,-0.00000519,-0.00002923,-0.00002560,-4.61015320,31.55929947,6.88897085,2.97125101,4729.52294922
0.17771609,-0.00002614,-0.00002263,-0.00002063,-0.00002328,-0.00002436,-0.00002222,-0.00002435,-0.00002763,-0.00002675,-0.00000530,-0.00002996,-0.00002625,0.29934850,31.20071983,14.44968033,-3.55567789,4677.50292969
0.17781610,-0.00002597,-0.00002234,-0.00002014,-0.00002262,-0.00002343,-0.00002104,-0.00002305,-0.00002644,-0.00002587,-0.00000519,-0.00002962,-0.00002608,-2.24886203,29.02253914,10.73418045,5.10747623,4745.33593750
0.17791611,-0.00002631,-0.00002283,-0.00002073,-0.00002337,-0.00002441,-0.00002216,-0.00002420,-0.00002764,-0.00002677,-0.00000531,-0.00003007,-0.00002632,-5.66300678,32.64266968,14.02624989,-2.81562805,4615.85888672
0.17801611,-0.00002555,-0.00002187,-0.00001984,-0.00002254,-0.00002349,-0.00002128,-0.00002323,-0.00002673,-0.00002590,-0.00000512,-0.00002922,-0.00002553,-5.65537691,28.75551033,14.89980984,1.30423295,4749.23095703
0.17811612,-0.00002648,-0.00002293,-0.00002080,-0.00002348,-0.00002454,-0.00002231,-0.00002416,-0.00002772,-0.00002689,-0.00000532,-0.00003019,-0.00002633,-5.82703781,30.72769928,15.96411037,-0.65270102,4642.89990234
0.17821613,-0.00002585,-0.00002211,-0.00001991,-0.00002260,-0.00002353,-0.00002126,-0.00002299,-0.00002669,-0.00002592,-0.00000516,-0.00002943,-0.00002571,-6.37253904,28.71735954,8.33092308,5.51564693,4761.83496094
0.17831615,-0.00002647,-0.00002284,-0.00002060,-0.00002332,-0.00002440,-0.00002220,-0.00002395,-0.00002777,-0.00002689,-0.00000530,-0.00003009,-0.00002623,-8.08914757,31.82633018,14.68618965,1.37671196,4685.06591797
0.17841615,-0.00002645,-0.00002271,-0.00002033,-0.00002298,-0.00002386,-0.00002143,-0.00002305,-0.00002698,-0.00002625,-0.00000527,-0.00002995,-0.00002626,-2.05812812,33.39035034,9.39521980,1.06009305,4812.25097656
0.17851616,-0.00002678,-0.00002315,-0.00002074,-0.00002354,-0.00002451,-0.00002210,-0.00002380,-0.00002780,-0.00002699,-0.00000534,-0.00003039,-0.00002665,-3.59544706,31.48682022,4.79852200,6.49220800,4752.21093750
