#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.22403766,0.00000024,0.00000020,-0.00000115,0.00000014,0.00000011,-0.00000026,0.00000003,0.00000081,-0.00000065,-0.00000024,-0.00000017,-0.00000129,3.53420305,32.09336090,-1.93058503,4.78322792,35.96154022
0.22413768,0.00000031,0.00000017,-0.00000110,0.00000005,0.00000013,-0.00000026,0.00000003,0.00000080,-0.00000062,-0.00000025,-0.00000005,-0.00000131,3.53420305,32.09717178,-1.93058503,4.78322792,34.50955963
0.22423770,0.00000037,0.00000014,-0.00000105,-0.00000004,0.00000013,-0.00000026,0.00000003,0.00000079,-0.00000060,-0.00000026,0.00000006,-0.00000134,3.53038812,32.09336090,-1.93439901,4.78322792,33.10802841
0.22433771,0.00000044,0.00000010,-0.00000100,-0.00000013,0.00000013,-0.00000027,0.00000004,0.00000078,-0.00000057,-0.00000027,0.00000018,-0.00000137,3.53420305,32.09336090,-1.93439901,4.78322792,31.77215004
0.22443773,0.00000050,0.00000007,-0.00000095,-0.00000023,0.00000013,-0.00000029,0.00000005,0.00000078,-0.00000054,-0.00000028,0.00000030,-0.00000139,3.53038812,32.09336090,-1.93058503,4.78322792,30.48533058
0.22453775,0.00000054,0.00000005,-0.00000093,-0.00000029,0.00000012,-0.00000031,0.00000007,0.00000079,-0.00000052,-0.00000029,0.00000037,-0.00000141,3.53038812,32.09336090,-1.93439901,4.78322792,29.92835045
0.22463776,0.00000046,0.00000006,-0.00000100,-0.00000021,0.00000008,-0.00000035,0.00000012,0.00000082,-0.00000053,-0.00000028,0.00000027,-0.00000137,3.53420305,32.09336090,-1.93439901,4.78322792,31.69626999
0.22473778,0.00000038,0.00000009,-0.00000106,-0.00000013,0.00000005,-0.00000039,0.00000016,0.00000086,-0.00000054,-0.00000027,0.00000016,-0.00000134,3.52275896,32.08953857,-1.94202900,4.76796913,33.26303864
0.22483780,0.00000032,0.00000012,-0.00000112,-0.00000004,0.00000003,-0.00000040,0.00000017,0.00000088,-0.00000056,-0.00000026,0.00000005,-0.00000132,3.53038812,32.09336090,-1.93439901,4.77941322,34.68484116
0.22493782,0.00000026,0.00000015,-0.00000117,0.00000005,0.00000002,-0.00000038,0.00000017,0.00000089,-0.00000058,-0.00000025,-0.00000007,-0.00000129,3.52657294,32.08953857,-1.93821394,4.76796913,35.91136932
0.22503783,0.00000023,0.00000018,-0.00000119,0.00000012,0.00000003,-0.00000036,0.00000014,0.00000088,-0.00000060,-0.00000024,-0.00000015,-0.00000128,3.53038812,32.09336090,-1.93439901,4.77941322,36.39250946
0.22513785,0.00000032,0.00000016,-0.00000113,0.00000003,0.00000007,-0.00000032,0.00000010,0.00000085,-0.00000059,-0.00000025,-0.00000005,-0.00000132,3.53420305,32.09336090,-1.93058503,4.78322792,34.67980957
0.22523787,0.00000040,0.00000014,-0.00000106,-0.00000005,0.00000010,-0.00000028,0.00000006,0.00000082,-0.00000058,-0.00000026,0.00000006,-0.00000136,3.53420305,32.09336090,-1.93058503,4.78322792,33.04196930
0.22533788,0.00000047,0.00000012,-0.00000100,-0.00000013,0.00000013,-0.00000026,0.00000003,0.00000079,-0.00000057,-0.00000027,0.00000016,-0.00000140,3.53038812,32.09336090,-1.93058503,4.77941322,31.42185020
0.22543790,0.00000054,0.00000009,-0.00000094,-0.00000022,0.00000016,-0.00000023,0.00000001,0.00000077,-0.00000055,-0.00000028,0.00000027,-0.00000143,3.53420305,32.09336090,-1.93058503,4.78322792,29.90630913
0.22553792,0.00000058,0.00000008,-0.00000090,-0.00000027,0.00000018,-0.00000022,-0.00000001,0.00000075,-0.00000055,-0.00000029,0.00000034,-0.00000144,3.53038812,32.09336090,-1.93439901,4.77941322,29.10960007
0.22563792,0.00000051,0.00000010,-0.00000096,-0.00000018,0.00000016,-0.00000023,0.00000000,0.00000076,-0.00000057,-0.00000028,0.00000023,-0.00000141,3.53420305,32.09336090,-1.93058503,4.78322792,30.59815025
0.22573795,0.00000043,0.00000013,-0.00000102,-0.00000009,0.00000015,-0.00000024,0.00000002,0.00000078,-0.00000059,-0.00000027,0.00000012,-0.00000137,3.53038812,32.09336090,-1.93439901,4.77941322,32.09643173
0.22583797,0.00000035,0.00000015,-0.00000108,-0.00000001,0.00000013,-0.00000026,0.00000004,0.00000080,-0.00000061,-0.00000026,0.00000002,-0.00000134,3.53420305,32.09336090,-1.93439901,4.78322792,33.70951080
0.22593799,0.00000027,0.00000017,-0.00000114,0.00000008,0.00000010,-0.00000028,0.00000007,0.00000083,-0.00000063,-0.00000025,-0.00000009,-0.00000130,3.53420305,32.09336090,-1.93439901,4.78322792,35.32189941
0.22603799,0.00000022,0.00000018,-0.00000118,0.00000013,0.00000008,-0.00000031,0.00000010,0.00000085,-0.00000063,-0.00000024,-0.00000015,-0.00000128,3.53420305,32.09336090,-1.93058503,4.78322792,36.22668076
0.22613802,0.00000029,0.00000015,-0.00000114,0.00000004,0.00000007,-0.00000033,0.00000012,0.00000085,-0.00000060,-0.00000025,-0.00000003,-0.00000131,3.53038812,32.09336090,-1.93439901,4.78322792,34.96192169
0.22623804,0.00000035,0.00000011,-0.00000110,-0.00000006,0.00000006,-0.00000036,0.00000014,0.00000085,-0.00000057,-0.00000026,0.00000009,-0.00000133,3.53038812,32.08953857,-1.93439901,4.78322792,33.73889923
0.22633804,0.00000042,0.00000008,-0.00000105,-0.00000016,0.00000005,-0.00000039,0.00000017,0.00000086,-0.00000053,-0.00000027,0.00000021,-0.00000136,3.53420305,32.09336090,-1.93058503,4.78322792,32.49470901
0.22643806,0.00000049,0.00000005,-0.00000101,-0.00000026,0.00000005,-0.00000040,0.00000018,0.00000086,-0.00000050,-0.00000028,0.00000032,-0.00000139,3.52657294,32.09336090,-1.93821394,4.77178383,31.00604057
0.22653809,0.00000054,0.00000004,-0.00000098,-0.00000032,0.00000005,-0.00000040,0.00000018,0.00000086,-0.00000048,-0.00000029,0.00000039,-0.00000142,3.53038812,32.09336090,-1.93439901,4.77941322,30.18214989
0.22663809,0.00000049,0.00000007,-0.00000102,-0.00000023,0.00000005,-0.00000039,0.00000017,0.00000086,-0.00000050,-0.00000028,0.00000027,-0.00000140,3.52657294,32.09336090,-1.93821394,4.77178383,31.45462990
0.22673811,0.00000043,0.00000011,-0.00000107,-0.00000013,0.00000006,-0.00000036,0.00000015,0.00000086,-0.00000054,-0.00000027,0.00000014,-0.00000138,3.53038812,32.09336090,-1.93439901,4.77941322,32.65591049
0.22683813,0.00000037,0.00000015,-0.00000111,-0.00000003,0.00000007,-0.00000033,0.00000012,0.00000086,-0.00000057,-0.00000026,0.00000002,-0.00000136,3.53038812,32.09336090,-1.93058503,4.78322792,33.93325043
0.22693816,0.00000030,0.00000018,-0.00000116,0.00000007,0.00000008,-0.00000031,0.00000010,0.00000086,-0.00000061,-0.00000025,-0.00000010,-0.00000133,3.53420305,32.09336090,-1.93439901,4.77941322,35.23456955
0.22703816,0.00000027,0.00000021,-0.00000118,0.00000013,0.00000009,-0.00000029,0.00000009,0.00000085,-0.00000063,-0.00000024,-0.00000017,-0.00000131,3.53038812,32.09336090,-1.93439901,4.77941322,35.85493851
0.22713818,0.00000034,0.00000018,-0.00000112,0.00000005,0.00000012,-0.00000026,0.00000006,0.00000083,-0.00000062,-0.00000026,-0.00000006,-0.00000134,3.53038812,32.09336090,-1.93439901,4.78322792,34.23350143
0.22723820,0.00000041,0.00000016,-0.00000106,-0.00000004,0.00000014,-0.00000025,0.00000004,0.00000080,-0.00000060,-0.00000027,0.00000005,-0.00000137,3.53420305,32.09336090,-1.93439901,4.78322792,32.73011017
0.22733821,0.00000048,0.00000013,-0.00000100,-0.00000013,0.00000016,-0.00000023,0.00000002,0.00000078,-0.00000058,-0.00000028,0.00000016,-0.00000140,3.53038812,32.09717178,-1.93439901,4.77941322,31.23634911
0.22743823,0.00000054,0.00000010,-0.00000095,-0.00000022,0.00000017,-0.00000023,0.00000001,0.00000077,-0.00000056,-0.00000029,0.00000028,-0.00000143,3.53038812,32.09717178,-1.93439901,4.78322792,29.81175041
0.22753825,0.00000058,0.00000008,-0.00000092,-0.00000028,0.00000018,-0.00000024,0.00000002,0.00000076,-0.00000055,-0.00000030,0.00000035,-0.00000145,3.53038812,32.09336090,-1.93439901,4.77941322,29.10450935
0.22763826,0.00000050,0.00000010,-0.00000098,-0.00000019,0.00000015,-0.00000026,0.00000004,0.00000079,-0.00000057,-0.00000029,0.00000025,-0.00000141,3.53038812,32.09336090,-1.93439901,4.77941322,30.74266052
0.22773828,0.00000042,0.00000012,-0.00000105,-0.00000011,0.00000013,-0.00000028,0.00000007,0.00000081,-0.00000058,-0.00000028,0.00000014,-0.00000137,3.52657294,32.08953857,-1.93439901,4.77941322,32.43894958
0.22783830,0.00000034,0.00000014,-0.00000111,-0.00000002,0.00000009,-0.00000032,0.00000011,0.00000084,-0.00000060,-0.00000026,0.00000004,-0.00000133,3.53038812,32.08953857,-1.93439901,4.77941322,34.16889954
0.22793831,0.00000026,0.00000016,-0.00000118,0.00000006,0.00000005,-0.00000036,0.00000015,0.00000088,-0.00000061,-0.00000025,-0.00000007,-0.00000130,3.53420305,32.09336090,-1.93439901,4.77559900,35.93466949
0.22803833,0.00000021,0.00000017,-0.00000122,0.00000011,0.00000003,-0.00000038,0.00000018,0.00000090,-0.00000061,-0.00000025,-0.00000013,-0.00000128,3.52275896,32.08953857,-1.94202900,4.76796913,36.80585098
0.22813835,0.00000029,0.00000015,-0.00000117,0.00000002,0.00000003,-0.00000038,0.00000018,0.00000089,-0.00000058,-0.00000026,-0.00000002,-0.00000131,3.53038812,32.08953857,-1.93439901,4.77559900,35.34444046
0.22823837,0.00000038,0.00000013,-0.00000111,-0.00000007,0.00000006,-0.00000036,0.00000015,0.00000086,-0.00000056,-0.00000027,0.00000008,-0.00000135,3.52275896,32.08573151,-1.94202900,4.76796913,33.61930084
0.22833838,0.00000047,0.00000012,-0.00000104,-0.00000015,0.00000010,-0.00000031,0.00000010,0.00000083,-0.00000055,-0.00000028,0.00000018,-0.00000140,3.53038812,32.09336090,-1.93821394,4.77941322,31.89818001
0.22843840,0.00000055,0.00000010,-0.00000097,-0.00000023,0.00000014,-0.00000027,0.00000006,0.00000080,-0.00000055,-0.00000029,0.00000028,-0.00000143,3.53038812,32.08953857,-1.93439901,4.77941322,30.16456985
0.22853842,0.00000060,0.00000009,-0.00000093,-0.00000028,0.00000017,-0.00000024,0.00000002,0.00000077,-0.00000054,-0.00000030,0.00000034,-0.00000146,3.53038812,32.09336090,-1.93439901,4.77941322,29.27736092
0.22863843,0.00000053,0.00000012,-0.00000098,-0.00000018,0.00000017,-0.00000022,0.00000001,0.00000077,-0.00000058,-0.00000029,0.00000023,-0.00000143,3.53038812,32.09336090,-1.93439901,4.77941322,30.65656090
0.22873845,0.00000046,0.00000015,-0.00000103,-0.00000009,0.00000017,-0.00000021,-0.00000000,0.00000078,-0.00000061,-0.00000028,0.00000011,-0.00000140,3.53038812,32.09336090,-1.93439901,4.77941322,32.02880859
0.22883847,0.00000038,0.00000018,-0.00000108,0.00000000,0.00000017,-0.00000021,-0.00000000,0.00000078,-0.00000064,-0.00000027,0.00000000,-0.00000137,3.53038812,32.09336090,-1.93439901,4.77941322,33.44604874
0.22893848,0.00000030,0.00000020,-0.00000113,0.00000010,0.00000016,-0.00000021,0.00000000,0.00000080,-0.00000066,-0.00000026,-0.00000011,-0.00000133,3.53038812,32.09336090,-1.93439901,4.77941322,34.93143845
0.22903850,0.00000025,0.00000022,-0.00000117,0.00000016,0.00000015,-0.00000021,0.00000001,0.00000080,-0.00000068,-0.00000025,-0.00000017,-0.00000131,3.53038812,32.09336090,-1.93439901,4.77941322,35.71583939
0.22913852,0.00000032,0.00000019,-0.00000111,0.00000006,0.00000016,-0.00000022,0.00000001,0.00000079,-0.00000066,-0.00000026,-0.00000005,-0.00000133,3.53038812,32.09336090,-1.93439901,4.77941322,34.29502869
0.22923854,0.00000038,0.00000015,-0.00000106,-0.00000003,0.00000016,-0.00000023,0.00000002,0.00000078,-0.00000063,-0.00000027,0.00000007,-0.00000136,3.53038812,32.09336090,-1.93439901,4.77941322,32.98423004
0.22933855,0.00000045,0.00000012,-0.00000102,-0.00000012,0.00000016,-0.00000024,0.00000003,0.00000078,-0.00000060,-0.00000028,0.00000018,-0.00000139,3.53038812,32.08953857,-1.93439901,4.77941322,31.61153030
0.22943857,0.00000051,0.00000009,-0.00000097,-0.00000022,0.00000016,-0.00000026,0.00000004,0.00000078,-0.00000057,-0.00000029,0.00000030,-0.00000141,3.52657294,32.09336090,-1.93439901,4.77559900,30.34153938
0.22953859,0.00000055,0.00000007,-0.00000095,-0.00000028,0.00000014,-0.00000029,0.00000007,0.00000079,-0.00000055,-0.00000030,0.00000038,-0.00000143,3.53038812,32.09336090,-1.93439901,4.77559900,29.77812958
0.22963860,0.00000047,0.00000009,-0.00000102,-0.00000020,0.00000010,-0.00000033,0.00000012,0.00000082,-0.00000056,-0.00000029,0.00000028,-0.00000139,3.53038812,32.09336090,-1.93439901,4.77941322,31.59012032
0.22973862,0.00000040,0.00000011,-0.00000108,-0.00000012,0.00000007,-0.00000036,0.00000015,0.00000085,-0.00000057,-0.00000028,0.00000017,-0.00000136,3.52275896,32.08953857,-1.94584405,4.76796913,33.15452957
0.22983864,0.00000033,0.00000014,-0.00000114,-0.00000003,0.00000005,-0.00000037,0.00000016,0.00000087,-0.00000058,-0.00000027,0.00000006,-0.00000133,3.53038812,32.08953857,-1.93439901,4.77559900,34.59275055
0.22993864,0.00000027,0.00000017,-0.00000119,0.00000006,0.00000005,-0.00000036,0.00000015,0.00000088,-0.00000061,-0.00000026,-0.00000006,-0.00000131,3.52275896,32.08953857,-1.94202900,4.76796913,35.87076950
0.23003867,0.00000025,0.00000020,-0.00000121,0.00000013,0.00000007,-0.00000032,0.00000012,0.00000087,-0.00000063,-0.00000025,-0.00000014,-0.00000130,3.53038812,32.09336090,-1.93821394,4.77559900,36.32934189
0.23013869,0.00000033,0.00000018,-0.00000114,0.00000005,0.00000011,-0.00000028,0.00000008,0.00000084,-0.00000062,-0.00000026,-0.00000004,-0.00000134,3.53038812,32.08953857,-1.93439901,4.77941322,34.60009003
0.23023871,0.00000041,0.00000016,-0.00000107,-0.00000003,0.00000014,-0.00000025,0.00000004,0.00000080,-0.00000061,-0.00000027,0.00000006,-0.00000138,3.53038812,32.09336090,-1.93821394,4.77559900,32.96760941
0.23033871,0.00000049,0.00000014,-0.00000101,-0.00000012,0.00000017,-0.00000022,0.00000000,0.00000077,-0.00000060,-0.00000029,0.00000017,-0.00000141,3.53038812,32.09336090,-1.93821394,4.77559900,31.41881943
0.23043874,0.00000056,0.00000011,-0.00000095,-0.00000020,0.00000020,-0.00000019,-0.00000003,0.00000075,-0.00000059,-0.00000030,0.00000028,-0.00000145,3.53038812,32.09336090,-1.93439901,4.77559900,29.88221931
0.23053876,0.00000060,0.00000010,-0.00000091,-0.00000026,0.00000022,-0.00000018,-0.00000004,0.00000073,-0.00000059,-0.00000031,0.00000034,-0.00000147,3.52657294,32.09336090,-1.93439901,4.77941322,29.13974953
0.23063876,0.00000052,0.00000012,-0.00000096,-0.00000016,0.00000021,-0.00000018,-0.00000004,0.00000074,-0.00000061,-0.00000030,0.00000023,-0.00000143,3.52657294,32.08953857,-1.93439901,4.77941322,30.62792969
0.23073878,0.00000044,0.00000015,-0.00000102,-0.00000007,0.00000020,-0.00000019,-0.00000003,0.00000076,-0.00000064,-0.00000028,0.00000013,-0.00000139,3.53038812,32.08953857,-1.93439901,4.77941322,32.13801956
0.23083881,0.00000036,0.00000017,-0.00000108,0.00000002,0.00000018,-0.00000020,-0.00000001,0.00000078,-0.00000066,-0.00000027,0.00000002,-0.00000136,3.52657294,32.09336090,-1.93821394,4.77941322,33.74533081
0.23093881,0.00000028,0.00000019,-0.00000114,0.00000010,0.00000016,-0.00000022,0.00000001,0.00000080,-0.00000068,-0.00000026,-0.00000008,-0.00000132,3.53038812,32.08953857,-1.93439901,4.77941322,35.38978958
0.23103883,0.00000023,0.00000020,-0.00000118,0.00000016,0.00000013,-0.00000025,0.00000004,0.00000082,-0.00000068,-0.00000025,-0.00000014,-0.00000130,3.53038812,32.08953857,-1.93439901,4.77941322,36.30321884
0.23113885,0.00000030,0.00000017,-0.00000114,0.00000006,0.00000013,-0.00000027,0.00000005,0.00000082,-0.00000065,-0.00000026,-0.00000002,-0.00000132,3.53038812,32.08953857,-1.93821394,4.77559900,35.07921982
0.23123886,0.00000036,0.00000013,-0.00000109,-0.00000004,0.00000012,-0.00000029,0.00000007,0.00000082,-0.00000062,-0.00000027,0.00000009,-0.00000135,3.53038812,32.09336090,-1.93439901,4.77941322,33.84297943
0.23133888,0.00000043,0.00000010,-0.00000105,-0.00000013,0.00000011,-0.00000032,0.00000010,0.00000082,-0.00000059,-0.00000028,0.00000021,-0.00000138,3.53038812,32.08953857,-1.93439901,4.77941322,32.56814957
0.23143890,0.00000050,0.00000007,-0.00000100,-0.00000023,0.00000012,-0.00000032,0.00000010,0.00000082,-0.00000056,-0.00000029,0.00000033,-0.00000141,3.52657294,32.08953857,-1.94202900,4.77178383,31.09997940
0.23153893,0.00000056,0.00000006,-0.00000097,-0.00000029,0.00000013,-0.00000032,0.00000009,0.00000081,-0.00000054,-0.00000030,0.00000039,-0.00000144,3.51513004,32.08573151,-1.94965804,4.76034021,30.25241089
0.23163893,0.00000050,0.00000009,-0.00000101,-0.00000019,0.00000013,-0.00000029,0.00000007,0.00000081,-0.00000057,-0.00000029,0.00000027,-0.00000142,3.52657294,32.08953857,-1.93821394,4.77559900,31.52724075
0.23173895,0.00000044,0.00000013,-0.00000106,-0.00000009,0.00000014,-0.00000027,0.00000005,0.00000081,-0.00000060,-0.00000028,0.00000014,-0.00000140,3.52657294,32.09336090,-1.93821394,4.77941322,32.82064056
0.23183897,0.00000037,0.00000016,-0.00000110,0.00000000,0.00000015,-0.00000024,0.00000003,0.00000081,-0.00000064,-0.00000027,0.00000002,-0.00000137,3.52657294,32.08953857,-1.93821394,4.77941322,34.15285110
0.23193898,0.00000030,0.00000020,-0.00000115,0.00000010,0.00000015,-0.00000023,0.00000001,0.00000081,-0.00000067,-0.00000026,-0.00000009,-0.00000134,3.53038812,32.09336090,-1.93439901,4.77941322,35.57822037
0.23203900,0.00000026,0.00000021,-0.00000118,0.00000016,0.00000015,-0.00000022,-0.00000000,0.00000081,-0.00000069,-0.00000025,-0.00000016,-0.00000133,3.53038812,32.09336090,-1.93439901,4.77559900,36.32664871
0.23213902,0.00000033,0.00000019,-0.00000112,0.00000007,0.00000018,-0.00000020,-0.00000002,0.00000078,-0.00000068,-0.00000026,-0.00000005,-0.00000136,3.53038812,32.09336090,-1.93439901,4.77559900,34.78733063
0.23223903,0.00000040,0.00000016,-0.00000106,-0.00000001,0.00000020,-0.00000019,-0.00000003,0.00000077,-0.00000066,-0.00000027,0.00000006,-0.00000138,3.52657294,32.08953857,-1.93439901,4.77559900,33.33018112
0.23233905,0.00000047,0.00000013,-0.00000100,-0.00000010,0.00000021,-0.00000019,-0.00000004,0.00000075,-0.00000064,-0.00000029,0.00000018,-0.00000141,3.53038812,32.08953857,-1.93439901,4.77559900,31.93420029
0.23243907,0.00000053,0.00000010,-0.00000095,-0.00000019,0.00000022,-0.00000020,-0.00000004,0.00000074,-0.00000061,-0.00000030,0.00000029,-0.00000144,3.53038812,32.08953857,-1.93439901,4.77941322,30.56489944
0.23253909,0.00000057,0.00000007,-0.00000092,-0.00000025,0.00000022,-0.00000021,-0.00000003,0.00000074,-0.00000060,-0.00000031,0.00000037,-0.00000146,3.53420305,32.08953857,-1.93439901,4.77941322,29.90982056
0.23263910,0.00000049,0.00000009,-0.00000099,-0.00000017,0.00000019,-0.00000024,0.00000000,0.00000077,-0.00000061,-0.00000029,0.00000026,-0.00000142,3.53038812,32.09336090,-1.93439901,4.77559900,31.55237007
0.23273912,0.00000041,0.00000011,-0.00000105,-0.00000009,0.00000015,-0.00000027,0.00000004,0.00000080,-0.00000062,-0.00000028,0.00000016,-0.00000138,3.53038812,32.09336090,-1.93439901,4.77559900,33.26940155
0.23283914,0.00000033,0.00000013,-0.00000112,-0.00000000,0.00000012,-0.00000031,0.00000008,0.00000083,-0.00000063,-0.00000027,0.00000006,-0.00000135,3.53038812,32.09336090,-1.93439901,4.77559900,35.02069092
0.23293915,0.00000025,0.00000015,-0.00000119,0.00000008,0.00000008,-0.00000035,0.00000013,0.00000087,-0.00000064,-0.00000026,-0.00000004,-0.00000131,3.53038812,32.08953857,-1.93821394,4.77941322,36.75220108
0.23303917,0.00000020,0.00000016,-0.00000124,0.00000012,0.00000004,-0.00000040,0.00000018,0.00000090,-0.00000064,-0.00000025,-0.00000010,-0.00000129,3.52657294,32.08953857,-1.93821394,4.77559900,37.75828171
0.23313919,0.00000028,0.00000013,-0.00000119,0.00000003,0.00000004,-0.00000041,0.00000019,0.00000090,-0.00000060,-0.00000026,0.00000001,-0.00000132,3.52657294,32.08953857,-1.93821394,4.77178383,36.34783936
0.23323920,0.00000036,0.00000011,-0.00000114,-0.00000006,0.00000005,-0.00000041,0.00000018,0.00000088,-0.00000058,-0.00000027,0.00000012,-0.00000136,3.51894403,32.08573151,-1.94965804,4.75652504,34.80923843
0.23333922,0.00000045,0.00000009,-0.00000108,-0.00000015,0.00000008,-0.00000038,0.00000015,0.00000086,-0.00000056,-0.00000028,0.00000021,-0.00000141,3.52657294,32.08953857,-1.94202900,4.77559900,33.11764908
0.23343924,0.00000054,0.00000007,-0.00000101,-0.00000023,0.00000011,-0.00000034,0.00000011,0.00000082,-0.00000055,-0.00000030,0.00000031,-0.00000145,3.52657294,32.08953857,-1.93821394,4.77559900,31.41809082
0.23353926,0.00000059,0.00000006,-0.00000097,-0.00000028,0.00000014,-0.00000030,0.00000007,0.00000080,-0.00000055,-0.00000031,0.00000037,-0.00000148,3.52657294,32.08953857,-1.93821394,4.77941322,30.56472969
0.23363927,0.00000053,0.00000010,-0.00000101,-0.00000019,0.00000014,-0.00000029,0.00000006,0.00000080,-0.00000058,-0.00000030,0.00000025,-0.00000146,3.53038812,32.08953857,-1.93821394,4.77941322,31.89381027
0.23373929,0.00000046,0.00000013,-0.00000106,-0.00000009,0.00000014,-0.00000027,0.00000005,0.00000081,-0.00000061,-0.00000028,0.00000014,-0.00000142,3.52657294,32.08953857,-1.93821394,4.77559900,33.21767044
0.23383931,0.00000039,0.00000016,-0.00000111,0.00000000,0.00000014,-0.00000027,0.00000004,0.00000081,-0.00000064,-0.00000027,0.00000003,-0.00000139,3.53038812,32.08953857,-1.93439901,4.77559900,34.59664917
0.23393932,0.00000031,0.00000018,-0.00000117,0.00000010,0.00000013,-0.00000027,0.00000004,0.00000083,-0.00000066,-0.00000026,-0.00000008,-0.00000136,3.53038812,32.08953857,-1.93821394,4.77941322,35.99623108
0.23403934,0.00000026,0.00000020,-0.00000120,0.00000015,0.00000012,-0.00000027,0.00000005,0.00000083,-0.00000068,-0.00000025,-0.00000015,-0.00000133,3.53038812,32.09336090,-1.93439901,4.77941322,36.76330948
0.23413936,0.00000033,0.00000017,-0.00000115,0.00000006,0.00000014,-0.00000027,0.00000005,0.00000082,-0.00000066,-0.00000026,-0.00000003,-0.00000136,3.53038812,32.09336090,-1.93821394,4.77941322,35.41025162
0.23423936,0.00000040,0.00000014,-0.00000110,-0.00000003,0.00000014,-0.00000028,0.00000005,0.00000081,-0.00000063,-0.00000027,0.00000008,-0.00000139,3.53038812,32.08953857,-1.93439901,4.77941322,34.09167862
0.23433939,0.00000046,0.00000011,-0.00000105,-0.00000012,0.00000014,-0.00000029,0.00000006,0.00000081,-0.00000060,-0.00000029,0.00000020,-0.00000142,3.53038812,32.08953857,-1.93821394,4.77941322,32.82632828
0.23443941,0.00000053,0.00000007,-0.00000100,-0.00000022,0.00000014,-0.00000031,0.00000007,0.00000081,-0.00000057,-0.00000030,0.00000032,-0.00000144,3.53420305,32.08953857,-1.93439901,4.77941322,31.49891090
0.23453941,0.00000056,0.00000005,-0.00000098,-0.00000028,0.00000013,-0.00000034,0.00000010,0.00000081,-0.00000055,-0.00000030,0.00000040,-0.00000146,3.53038812,32.09336090,-1.93439901,4.77941322,30.92469978
0.23463943,0.00000048,0.00000007,-0.00000105,-0.00000020,0.00000009,-0.00000038,0.00000015,0.00000085,-0.00000056,-0.00000029,0.00000029,-0.00000142,3.53038812,32.08953857,-1.93439901,4.77941322,32.68368149
0.23473946,0.00000041,0.00000009,-0.00000111,-0.00000012,0.00000006,-0.00000041,0.00000018,0.00000088,-0.00000057,-0.00000028,0.00000018,-0.00000139,3.51894403,32.08953857,-1.94584405,4.76796913,34.13940048
0.23483948,0.00000035,0.00000013,-0.00000117,-0.00000003,0.00000004,-0.00000041,0.00000019,0.00000090,-0.00000059,-0.00000027,0.00000007,-0.00000137,3.53038812,32.08573151,-1.93439901,4.77559900,35.52803040
0.23493948,0.00000029,0.00000016,-0.00000122,0.00000006,0.00000004,-0.00000040,0.00000018,0.00000090,-0.00000061,-0.00000026,-0.00000005,-0.00000135,3.52275896,32.08573151,-1.94202900,4.76796913,36.79988861
0.23503951,0.00000026,0.00000019,-0.00000124,0.00000013,0.00000005,-0.00000037,0.00000015,0.00000090,-0.00000064,-0.00000025,-0.00000013,-0.00000134,3.53038812,32.08953857,-1.93439901,4.77559900,37.27996826
0.23513953,0.00000035,0.00000017,-0.00000117,0.00000004,0.00000009,-0.00000033,0.00000011,0.00000086,-0.00000063,-0.00000026,-0.00000003,-0.00000138,3.53038812,32.08953857,-1.93439901,4.77941322,35.61054993
0.23523953,0.00000043,0.00000015,-0.00000110,-0.00000004,0.00000012,-0.00000029,0.00000007,0.00000083,-0.00000062,-0.00000028,0.00000007,-0.00000142,3.53038812,32.08953857,-1.93439901,4.77941322,33.98311996
0.23533955,0.00000050,0.00000013,-0.00000104,-0.00000012,0.00000016,-0.00000026,0.00000003,0.00000080,-0.00000061,-0.00000029,0.00000018,-0.00000145,3.53420305,32.09336090,-1.93058503,4.78322792,32.36120987
0.23543958,0.00000057,0.00000011,-0.00000098,-0.00000021,0.00000019,-0.00000024,0.00000001,0.00000078,-0.00000059,-0.00000030,0.00000029,-0.00000149,3.53038812,32.09336090,-1.93058503,4.77941322,30.80874062
0.23553958,0.00000061,0.00000009,-0.00000094,-0.00000026,0.00000020,-0.00000023,-0.00000001,0.00000076,-0.00000059,-0.00000031,0.00000036,-0.00000150,3.53038812,32.08953857,-1.93439901,4.77941322,30.01169014
0.23563960,0.00000054,0.00000011,-0.00000100,-0.00000017,0.00000019,-0.00000023,-0.00000000,0.00000077,-0.00000061,-0.00000030,0.00000025,-0.00000147,3.53038812,32.09336090,-1.93058503,4.77941322,31.58301926
0.23573962,0.00000046,0.00000014,-0.00000105,-0.00000008,0.00000018,-0.00000024,0.00000001,0.00000079,-0.00000064,-0.00000029,0.00000014,-0.00000144,3.53420305,32.08953857,-1.93439901,4.77941322,33.03950882
0.23583965,0.00000038,0.00000016,-0.00000111,0.00000001,0.00000016,-0.00000026,0.00000003,0.00000081,-0.00000066,-0.00000028,0.00000004,-0.00000140,3.53420305,32.09336090,-1.93058503,4.77941322,34.59558105
