#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.28182547,0.00002795,0.00003224,0.00002515,0.00001565,0.00001767,0.00002310,0.00002507,0.00002027,0.00001782,0.00000467,0.00002361,0.00002256,7.57395601,40.73361969,5.71404696,-13.88584995,-4084.77294922
0.28192548,0.00002739,0.00003169,0.00002464,0.00001506,0.00001695,0.00002233,0.00002439,0.00001958,0.00001721,0.00000455,0.00002304,0.00002208,7.95161009,41.37068176,3.74566889,-8.56817627,-4099.43896484
0.28202548,0.00002738,0.00003170,0.00002462,0.00001497,0.00001666,0.00002187,0.00002394,0.00001909,0.00001692,0.00000456,0.00002307,0.00002218,4.14836693,41.32109070,7.85408688,-15.73978996,-4010.29492188
0.28212549,0.00002725,0.00003155,0.00002442,0.00001466,0.00001619,0.00002130,0.00002342,0.00001858,0.00001661,0.00000454,0.00002297,0.00002210,9.44696712,39.27640915,4.42086887,-13.21446037,-4041.46191406
0.28222549,0.00002724,0.00003181,0.00002498,0.00001552,0.00001755,0.00002295,0.00002520,0.00001976,0.00001731,0.00000454,0.00002291,0.00002207,9.41263485,39.78757858,4.39416599,-14.32454014,-3944.98388672
0.28232550,0.00002709,0.00003171,0.00002489,0.00001537,0.00001747,0.00002285,0.00002504,0.00001954,0.00001705,0.00000449,0.00002273,0.00002183,8.39029884,41.38594055,6.50750303,-14.42372036,-3989.67089844
0.28242551,0.00002682,0.00003139,0.00002455,0.00001485,0.00001676,0.00002202,0.00002412,0.00001871,0.00001644,0.00000440,0.00002240,0.00002159,9.68347836,42.09164810,5.40505791,-14.93869972,-3974.31689453
0.28252551,0.00002698,0.00003169,0.00002496,0.00001533,0.00001740,0.00002280,0.00002490,0.00001927,0.00001675,0.00000448,0.00002254,0.00002170,11.01099014,39.26877975,4.63067579,-18.42151070,-3918.85888672
0.28262552,0.00002680,0.00003154,0.00002484,0.00001515,0.00001720,0.00002268,0.00002470,0.00001898,0.00001653,0.00000442,0.00002232,0.00002151,9.10746002,42.49982071,4.68408203,-17.88744926,-3991.73291016
0.28272552,0.00002651,0.00003140,0.00002487,0.00001529,0.00001761,0.00002328,0.00002533,0.00001929,0.00001655,0.00000431,0.00002199,0.00002119,10.44260025,44.74666977,3.76474309,-21.08798027,-3921.37988281
0.28282556,0.00002625,0.00003113,0.00002459,0.00001497,0.00001722,0.00002281,0.00002491,0.00001886,0.00001615,0.00000426,0.00002172,0.00002097,9.91998863,39.41756058,1.69718206,-13.32127953,-3910.61010742
0.28292557,0.00002627,0.00003148,0.00002532,0.00001613,0.00001897,0.00002488,0.00002711,0.00002031,0.00001693,0.00000435,0.00002176,0.00002099,12.44530964,40.31018829,5.18762112,-18.88689995,-3866.38110352
0.28302557,0.00002574,0.00003112,0.00002518,0.00001616,0.00001927,0.00002535,0.00002759,0.00002037,0.00001673,0.00000420,0.00002119,0.00002051,9.60336971,41.39738083,6.14510679,-17.67765045,-3980.50390625
0.28312558,0.00002521,0.00003062,0.00002481,0.00001594,0.00001914,0.00002534,0.00002766,0.00002023,0.00001629,0.00000415,0.00002053,0.00002002,12.17446995,39.70365906,4.11187887,-17.86457062,-3963.54589844
0.28322559,0.00002416,0.00002964,0.00002416,0.00001562,0.00001929,0.00002609,0.00002858,0.00002036,0.00001575,0.00000391,0.00001931,0.00001904,16.44692039,37.25844955,7.07589102,-21.22530937,-4010.98291016
0.28332559,0.00002300,0.00002856,0.00002327,0.00001484,0.00001881,0.00002597,0.00002839,0.00001960,0.00001467,0.00000360,0.00001798,0.00001790,17.65999031,40.18048859,4.61160278,-17.83786964,-3903.73510742
0.28342560,0.00002335,0.00002920,0.00002420,0.00001620,0.00002100,0.00002872,0.00003126,0.00002158,0.00001577,0.00000372,0.00001847,0.00001821,15.23766041,40.38267136,2.15112996,-19.70705986,-3736.90405273
0.28352560,0.00002284,0.00002862,0.00002367,0.00001566,0.00002057,0.00002848,0.00003119,0.00002096,0.00001503,0.00000357,0.00001781,0.00001774,13.19299030,42.16413116,1.65903497,-17.38772964,-3918.62988281
0.28362561,0.00002213,0.00002794,0.00002310,0.00001518,0.00002036,0.00002874,0.00003147,0.00002067,0.00001440,0.00000338,0.00001700,0.00001702,14.85237980,40.37886047,1.92987800,-17.85312080,-3894.33911133
0.28372562,0.00002258,0.00002861,0.00002393,0.00001636,0.00002223,0.00003099,0.00003376,0.00002218,0.00001536,0.00000354,0.00001758,0.00001740,17.03819084,42.83552170,5.00832987,-26.40946960,-3770.13305664
0.28382565,0.00002232,0.00002833,0.00002363,0.00001593,0.00002159,0.00003014,0.00003293,0.00002131,0.00001482,0.00000341,0.00001728,0.00001720,17.31666946,42.35105133,5.08462381,-26.02417946,-3911.75488281
0.28392566,0.00002247,0.00002855,0.00002382,0.00001602,0.00002148,0.00002954,0.00003222,0.00002089,0.00001475,0.00000349,0.00001751,0.00001732,12.88018990,40.52000046,5.86663485,-21.16045952,-3847.81909180
0.28402567,0.00002228,0.00002838,0.00002365,0.00001583,0.00002120,0.00002902,0.00003162,0.00002029,0.00001437,0.00000346,0.00001732,0.00001717,13.40660954,40.10802078,3.40997696,-18.05149078,-3863.17309570
0.28412567,0.00002317,0.00002952,0.00002491,0.00001740,0.00002325,0.00003115,0.00003372,0.00002201,0.00001579,0.00000370,0.00001841,0.00001804,15.79461002,41.03498077,8.04863453,-26.42090988,-3859.50610352
0.28422568,0.00002302,0.00002934,0.00002467,0.00001706,0.00002269,0.00003043,0.00003291,0.00002138,0.00001536,0.00000364,0.00001819,0.00001791,11.72434044,41.51564026,2.15112996,-17.39536095,-4073.77294922
0.28432568,0.00002303,0.00002939,0.00002468,0.00001697,0.00002252,0.00003003,0.00003240,0.00002100,0.00001520,0.00000364,0.00001819,0.00001789,11.50689983,40.18812180,4.04321480,-19.05475044,-4010.75390625
0.28442569,0.00002290,0.00002931,0.00002453,0.00001667,0.00002197,0.00002927,0.00003150,0.00002033,0.00001484,0.00000360,0.00001808,0.00001777,18.72809982,38.90639114,2.91406798,-18.53214073,-3994.71191406
0.28452570,0.00002360,0.00003019,0.00002550,0.00001781,0.00002342,0.00003077,0.00003289,0.00002159,0.00001584,0.00000383,0.00001892,0.00001844,15.04310989,41.81317902,4.27972507,-22.24000931,-3968.58789062
0.28462570,0.00002271,0.00002912,0.00002427,0.00001624,0.00002135,0.00002839,0.00003051,0.00001954,0.00001426,0.00000359,0.00001785,0.00001756,12.92978001,38.71184158,3.45575309,-18.51306915,-4139.77197266
0.28472571,0.00002329,0.00002996,0.00002520,0.00001729,0.00002274,0.00002978,0.00003174,0.00002068,0.00001521,0.00000373,0.00001866,0.00001810,15.70687008,39.50910950,4.72604418,-19.83295059,-3949.79589844
0.28482571,0.00002314,0.00002982,0.00002500,0.00001703,0.00002238,0.00002923,0.00003120,0.00002028,0.00001496,0.00000370,0.00001854,0.00001796,16.19895935,35.82030869,4.33694601,-21.73266029,-4028.39892578
0.28492575,0.00002299,0.00002964,0.00002478,0.00001676,0.00002195,0.00002874,0.00003062,0.00001980,0.00001462,0.00000366,0.00001836,0.00001784,20.28449059,38.71566010,7.78923702,-23.23183060,-4025.19091797
0.28502576,0.00002294,0.00002963,0.00002475,0.00001675,0.00002192,0.00002855,0.00003037,0.00001963,0.00001450,0.00000369,0.00001836,0.00001783,12.56737995,39.96305847,3.71515203,-16.67819977,-4029.54492188
0.28512576,0.00002276,0.00002948,0.00002456,0.00001646,0.00002144,0.00002783,0.00002959,0.00001905,0.00001416,0.00000365,0.00001822,0.00001772,20.45997047,38.63935852,8.88405228,-24.51737976,-4000.44091797
0.28522577,0.00002324,0.00003009,0.00002522,0.00001732,0.00002261,0.00002909,0.00003095,0.00002022,0.00001507,0.00000382,0.00001886,0.00001822,16.56517029,40.05842972,4.51623583,-22.39641953,-3949.10888672
0.28532578,0.00002335,0.00003027,0.00002541,0.00001744,0.00002267,0.00002887,0.00003071,0.00002017,0.00001514,0.00000385,0.00001903,0.00001832,11.30471992,42.45785904,8.70857620,-24.72719002,-4040.08691406
0.28542578,0.00002332,0.00003029,0.00002539,0.00001732,0.00002244,0.00002850,0.00003027,0.00001984,0.00001504,0.00000383,0.00001904,0.00001829,10.29001045,40.47803879,7.97234201,-20.00842094,-4002.50390625
0.28552579,0.00002332,0.00003032,0.00002542,0.00001735,0.00002259,0.00002859,0.00003037,0.00001993,0.00001518,0.00000381,0.00001909,0.00001822,18.02619934,39.01700974,3.23068595,-20.66455078,-3995.62890625
0.28562579,0.00002315,0.00003010,0.00002516,0.00001701,0.00002211,0.00002807,0.00002966,0.00001942,0.00001478,0.00000375,0.00001887,0.00001801,18.34281921,36.78160858,5.03884792,-18.34902954,-4033.89892578
0.28572580,0.00002309,0.00003003,0.00002500,0.00001674,0.00002168,0.00002751,0.00002896,0.00001900,0.00001455,0.00000374,0.00001880,0.00001788,12.38428020,39.27259827,6.33584213,-20.51577950,-4000.67089844
0.28582581,0.00002298,0.00002994,0.00002486,0.00001650,0.00002126,0.00002679,0.00002821,0.00001848,0.00001428,0.00000373,0.00001870,0.00001777,15.69542027,38.79576111,7.65953779,-20.66073036,-3956.21289062
0.28592584,0.00002353,0.00003058,0.00002550,0.00001723,0.00002209,0.00002754,0.00002901,0.00001934,0.00001504,0.00000392,0.00001937,0.00001830,18.93028069,41.27149963,2.84540296,-23.72010994,-3904.19311523
0.28602585,0.00002365,0.00003070,0.00002558,0.00001732,0.00002214,0.00002741,0.00002886,0.00001941,0.00001517,0.00000394,0.00001953,0.00001841,12.63986015,41.28675079,4.85192823,-20.08470917,-3999.29589844
0.28612585,0.00002367,0.00003077,0.00002563,0.00001735,0.00002210,0.00002714,0.00002847,0.00001924,0.00001511,0.00000397,0.00001960,0.00001848,17.91176033,37.54835892,2.70426011,-20.63022041,-3975.92089844
0.28622586,0.00002370,0.00003087,0.00002577,0.00001755,0.00002236,0.00002726,0.00002853,0.00001938,0.00001527,0.00000395,0.00001972,0.00001858,10.36631012,39.63880920,7.10259295,-20.06945992,-3926.87988281
0.28632587,0.00002374,0.00003090,0.00002574,0.00001741,0.00002200,0.00002669,0.00002792,0.00001906,0.00001518,0.00000396,0.00001976,0.00001860,16.38207054,39.52054977,7.12548208,-19.84820938,-3978.89990234
0.28642587,0.00002358,0.00003071,0.00002549,0.00001703,0.00002144,0.00002596,0.00002720,0.00001860,0.00001488,0.00000393,0.00001963,0.00001845,17.10304070,37.47206116,0.73206657,-15.20954990,-3955.29589844
0.28652588,0.00002387,0.00003101,0.00002578,0.00001736,0.00002179,0.00002618,0.00002757,0.00001900,0.00001526,0.00000406,0.00001998,0.00001871,13.95211029,39.97832108,6.53802013,-20.40514946,-3937.65087891
0.28662589,0.00002382,0.00003092,0.00002559,0.00001709,0.00002141,0.00002570,0.00002713,0.00001870,0.00001512,0.00000403,0.00001997,0.00001863,15.91285992,37.19741058,3.38708901,-18.69997978,-4022.66992188
0.28672589,0.00002388,0.00003094,0.00002557,0.00001694,0.00002110,0.00002528,0.00002678,0.00001863,0.00001520,0.00000403,0.00002010,0.00001867,11.27038956,38.94834900,9.67750740,-22.49177933,-3962.85888672
0.28682590,0.00002455,0.00003174,0.00002632,0.00001776,0.00002195,0.00002592,0.00002734,0.00001947,0.00001613,0.00000419,0.00002096,0.00001929,14.54339027,37.54072952,3.90207100,-19.29125977,-3940.62988281
0.28692590,0.00002429,0.00003138,0.00002592,0.00001733,0.00002144,0.00002525,0.00002676,0.00001907,0.00001582,0.00000413,0.00002070,0.00001909,15.61149979,40.77177048,1.67810905,-18.13159943,-3977.98291016
0.28702594,0.00002416,0.00003122,0.00002572,0.00001715,0.00002117,0.00002487,0.00002641,0.00001887,0.00001571,0.00000410,0.00002059,0.00001901,12.94503021,36.97233963,5.54238701,-16.18610954,-3966.52490234
0.28712595,0.00002427,0.00003136,0.00002576,0.00001709,0.00002093,0.00002429,0.00002582,0.00001863,0.00001570,0.00000414,0.00002081,0.00001915,18.68231964,38.99794006,5.75600910,-22.61004066,-3949.33789062
0.28722595,0.00002425,0.00003127,0.00002567,0.00001705,0.00002083,0.00002411,0.00002570,0.00001861,0.00001568,0.00000418,0.00002076,0.00001920,15.45127964,36.80067825,3.74566889,-15.87712002,-3990.81689453
0.28732596,0.00002422,0.00003118,0.00002557,0.00001700,0.00002077,0.00002408,0.00002556,0.00001864,0.00001572,0.00000417,0.00002072,0.00001910,14.94392967,37.76961136,4.33694601,-19.81768990,-4104.02294922
0.28742596,0.00002442,0.00003141,0.00002576,0.00001713,0.00002083,0.00002398,0.00002525,0.00001864,0.00001587,0.00000422,0.00002098,0.00001924,13.94067001,36.56417084,6.32058287,-19.12722969,-4023.35791016
0.28752597,0.00002431,0.00003127,0.00002557,0.00001695,0.00002061,0.00002372,0.00002488,0.00001845,0.00001575,0.00000419,0.00002087,0.00001909,16.13792992,36.09878159,3.92495894,-19.77190971,-3991.96191406
0.28762598,0.00002462,0.00003161,0.00002596,0.00001748,0.00002140,0.00002460,0.00002568,0.00001934,0.00001651,0.00000423,0.00002128,0.00001931,13.84529972,40.69929123,4.10043478,-20.32122993,-3967.21289062
0.28772598,0.00002454,0.00003144,0.00002575,0.00001722,0.00002103,0.00002413,0.00002513,0.00001901,0.00001625,0.00000418,0.00002115,0.00001920,12.28509045,40.13471985,6.58761120,-18.52832031,-4069.64892578
0.28782599,0.00002464,0.00003154,0.00002576,0.00001712,0.00002071,0.00002351,0.00002444,0.00001867,0.00001619,0.00000422,0.00002132,0.00001934,14.37936020,41.66822052,4.82141113,-23.14409065,-4017.16992188
0.28792599,0.00002474,0.00003157,0.00002567,0.00001693,0.00002026,0.00002278,0.00002369,0.00001829,0.00001609,0.00000424,0.00002148,0.00001948,10.73252010,38.26934052,10.06661034,-21.31686020,-4001.58691406
0.28802603,0.00002476,0.00003148,0.00002550,0.00001678,0.00001993,0.00002235,0.00002327,0.00001811,0.00001601,0.00000429,0.00002147,0.00001956,10.06112957,41.00064850,4.74130201,-17.43732071,-3980.73291016
0.28812604,0.00002466,0.00003128,0.00002528,0.00001663,0.00001976,0.00002220,0.00002311,0.00001811,0.00001601,0.00000426,0.00002137,0.00001948,10.15268040,38.75762177,7.89986277,-18.03623009,-4065.06494141
0.28822604,0.00002483,0.00003145,0.00002539,0.00001671,0.00001975,0.00002193,0.00002284,0.00001802,0.00001616,0.00000430,0.00002166,0.00001969,7.85242796,39.79903030,7.46117401,-16.96430016,-4019.91992188
0.28832605,0.00002543,0.00003214,0.00002606,0.00001751,0.00002071,0.00002286,0.00002377,0.00001899,0.00001714,0.00000443,0.00002249,0.00002024,4.00722408,43.14450073,6.46554089,-18.17737007,-3975.00390625
0.28842606,0.00002500,0.00003157,0.00002547,0.00001692,0.00002004,0.00002214,0.00002308,0.00001844,0.00001667,0.00000429,0.00002200,0.00001984,3.86608100,41.08457947,10.42899990,-17.24658966,-4027.71191406
0.28852606,0.00002496,0.00003134,0.00002514,0.00001653,0.00001944,0.00002154,0.00002261,0.00001821,0.00001654,0.00000429,0.00002193,0.00001975,4.99141312,41.37448883,7.57180023,-10.12075043,-4030.23291016
0.28862607,0.00002509,0.00003143,0.00002516,0.00001648,0.00001923,0.00002118,0.00002224,0.00001809,0.00001658,0.00000433,0.00002213,0.00001988,6.47151184,43.30854034,4.11569405,-17.23133087,-4040.31591797
0.28872607,0.00002512,0.00003137,0.00002499,0.00001619,0.00001876,0.00002050,0.00002159,0.00001771,0.00001644,0.00000432,0.00002223,0.00001991,4.35436106,41.07313156,7.07207584,-12.67658997,-3989.44189453
0.28882608,0.00002567,0.00003203,0.00002572,0.00001723,0.00002013,0.00002177,0.00002287,0.00001888,0.00001741,0.00000444,0.00002293,0.00002050,-1.63088298,43.41915894,11.76795959,-14.59920025,-3938.79711914
0.28892609,0.00002558,0.00003180,0.00002541,0.00001689,0.00001964,0.00002116,0.00002229,0.00001852,0.00001718,0.00000438,0.00002283,0.00002046,0.68463188,41.93524933,7.75109005,-12.53925991,-3991.96191406
0.28902609,0.00002559,0.00003169,0.00002521,0.00001674,0.00001939,0.00002085,0.00002188,0.00001833,0.00001712,0.00000437,0.00002282,0.00002044,4.31621408,42.93088913,4.49334812,-14.37413025,-3966.06689453
0.28912613,0.00002539,0.00003128,0.00002470,0.00001621,0.00001860,0.00002004,0.00002101,0.00001780,0.00001671,0.00000433,0.00002253,0.00002025,4.11021996,45.60498047,4.55056810,-14.27495003,-3932.83789062
0.28922614,0.00002577,0.00003168,0.00002514,0.00001688,0.00001940,0.00002091,0.00002175,0.00001855,0.00001728,0.00000444,0.00002297,0.00002064,0.91732782,45.63167953,3.41760612,-10.40303993,-3929.62988281
0.28932614,0.00002598,0.00003183,0.00002526,0.00001698,0.00001942,0.00002086,0.00002151,0.00001855,0.00001742,0.00000447,0.00002325,0.00002085,-6.38016796,44.96792984,9.92546177,-14.26350021,-4003.19091797
0.28942615,0.00002615,0.00003190,0.00002521,0.00001680,0.00001905,0.00002033,0.00002085,0.00001819,0.00001734,0.00000448,0.00002351,0.00002101,-2.04668403,45.62786865,6.16418123,-9.86516953,-3937.42211914
0.28952615,0.00002617,0.00003181,0.00002507,0.00001664,0.00001883,0.00002002,0.00002046,0.00001799,0.00001732,0.00000445,0.00002357,0.00002104,-3.00035501,44.43386841,7.96471310,-13.01609993,-3900.06811523
0.28962616,0.00002618,0.00003162,0.00002482,0.00001641,0.00001846,0.00001965,0.00002017,0.00001787,0.00001720,0.00000446,0.00002348,0.00002101,-6.04066086,49.07633972,4.16146994,-14.49619961,-3918.62988281
0.28972617,0.00002632,0.00003165,0.00002475,0.00001633,0.00001832,0.00001942,0.00001990,0.00001782,0.00001727,0.00000447,0.00002370,0.00002115,-8.03574181,50.80820847,7.19414616,-13.66841030,-4019.69091797
0.28982617,0.00002624,0.00003141,0.00002438,0.00001594,0.00001770,0.00001864,0.00001916,0.00001732,0.00001697,0.00000445,0.00002367,0.00002117,-5.82322407,48.06544876,7.04918814,-14.34360981,-3933.29711914
0.28992618,0.00002674,0.00003197,0.00002495,0.00001671,0.00001865,0.00001956,0.00002003,0.00001817,0.00001781,0.00000451,0.00002440,0.00002171,0.74948162,44.44913101,6.85845423,-12.39431000,-3874.17309570
0.29002618,0.00002672,0.00003177,0.00002466,0.00001644,0.00001823,0.00001906,0.00001952,0.00001788,0.00001768,0.00000449,0.00002442,0.00002174,-3.69462800,46.33358002,6.98052406,-13.13817024,-3943.37988281
0.29012622,0.00002680,0.00003170,0.00002445,0.00001618,0.00001776,0.00001840,0.00001882,0.00001748,0.00001749,0.00000451,0.00002462,0.00002192,-2.34422898,45.79190063,5.34402323,-10.17796993,-3862.02709961
0.29022623,0.00002653,0.00003125,0.00002396,0.00001568,0.00001702,0.00001762,0.00001807,0.00001696,0.00001708,0.00000446,0.00002434,0.00002175,-3.87391901,45.65076065,9.74235630,-9.53329182,-3845.98608398
0.29032623,0.00002708,0.00003187,0.00002471,0.00001668,0.00001834,0.00001911,0.00001955,0.00001834,0.00001817,0.00000459,0.00002501,0.00002227,-5.91477585,46.60823822,10.06661034,-12.30274963,-3872.79809570
0.29042624,0.00002717,0.00003184,0.00002461,0.00001655,0.00001813,0.00001888,0.00001921,0.00001813,0.00001806,0.00000457,0.00002509,0.00002236,-5.02595377,46.53958130,6.84319496,-13.27167988,-3948.87988281
0.29052625,0.00002720,0.00003177,0.00002443,0.00001635,0.00001778,0.00001841,0.00001874,0.00001784,0.00001792,0.00000455,0.00002521,0.00002242,-5.20905876,47.58480072,6.85463905,-13.35941982,-3839.56909180
0.29062625,0.00002696,0.00003123,0.00002376,0.00001562,0.00001682,0.00001736,0.00001771,0.00001708,0.00001738,0.00000446,0.00002490,0.00002219,-3.92351007,52.17387009,1.28519595,-9.96816635,-3830.40209961
0.29072626,0.00002722,0.00003143,0.00002397,0.00001594,0.00001719,0.00001771,0.00001812,0.00001748,0.00001762,0.00000453,0.00002512,0.00002241,-3.77092195,46.25728989,10.81046963,-11.60466957,-3848.50610352
0.29082626,0.00002742,0.00003152,0.00002401,0.00001608,0.00001731,0.00001774,0.00001816,0.00001760,0.00001782,0.00000457,0.00002537,0.00002261,-7.18506718,46.98590088,6.13366318,-11.13545990,-3949.10888672
0.29092627,0.00002760,0.00003175,0.00002430,0.00001654,0.00001788,0.00001823,0.00001854,0.00001796,0.00001813,0.00000458,0.00002562,0.00002285,-6.81885719,50.30466843,5.35546684,-11.17741966,-3906.02587891
0.29102628,0.00002561,0.00003015,0.00002361,0.00001664,0.00001871,0.00001955,0.00001988,0.00001871,0.00001792,0.00000424,0.00002311,0.00002069,-3.30553102,45.34177017,11.43988991,-9.05645561,-3936.27587891
0.29112628,0.00002475,0.00002942,0.00002323,0.00001658,0.00001892,0.00001990,0.00002019,0.00001883,0.00001759,0.00000401,0.00002212,0.00001988,2.61867809,46.73413086,11.17286015,-16.30817986,-3926.65087891
0.29122632,0.00002484,0.00002950,0.00002330,0.00001678,0.00001902,0.00001989,0.00002011,0.00001885,0.00001767,0.00000409,0.00002228,0.00002004,-2.63033104,44.69327164,7.55654097,-10.88751030,-3859.04809570
0.29132632,0.00002430,0.00002889,0.00002279,0.00001636,0.00001859,0.00001949,0.00001969,0.00001844,0.00001719,0.00000395,0.00002163,0.00001954,-5.04121304,44.31179810,4.08899117,-2.60963511,-3919.54711914
0.29142633,0.00002486,0.00002957,0.00002360,0.00001744,0.00002005,0.00002105,0.00002121,0.00001980,0.00001830,0.00000404,0.00002232,0.00002006,-3.52678204,46.13521957,6.56090784,-11.07061005,-3846.44409180
0.29152634,0.00002454,0.00002915,0.00002320,0.00001710,0.00001968,0.00002066,0.00002085,0.00001951,0.00001797,0.00000392,0.00002191,0.00001970,-5.64774799,48.29051971,11.03934956,-12.92072964,-3940.62988281
0.29162634,0.00002437,0.00002889,0.00002288,0.00001678,0.00001919,0.00002011,0.00002037,0.00001910,0.00001763,0.00000389,0.00002173,0.00001955,-0.65432322,44.79626083,8.86497879,-11.47115040,-3869.81909180
0.29172635,0.00002387,0.00002830,0.00002233,0.00001627,0.00001864,0.00001951,0.00001976,0.00001857,0.00001709,0.00000374,0.00002113,0.00001910,-7.71149397,49.41204071,3.73803997,-6.90497303,-3864.54809570
0.29182635,0.00002442,0.00002892,0.00002298,0.00001708,0.00001957,0.00002045,0.00002076,0.00001958,0.00001797,0.00000390,0.00002186,0.00001970,-1.63469803,45.92541122,10.83716965,-13.08858013,-3803.36108398
0.29192636,0.00002453,0.00002907,0.00002321,0.00001742,0.00001996,0.00002066,0.00002093,0.00001974,0.00001815,0.00000389,0.00002210,0.00001993,-6.45264721,46.76082993,7.69768476,-10.35725975,-3887.92211914
0.29202637,0.00002448,0.00002893,0.00002299,0.00001714,0.00001944,0.00001993,0.00002021,0.00001927,0.00001785,0.00000388,0.00002209,0.00001999,-4.31260777,47.25291824,7.06826115,-12.27604961,-3858.13110352
0.29212637,0.00002399,0.00002829,0.00002237,0.00001659,0.00001882,0.00001933,0.00001953,0.00001872,0.00001734,0.00000374,0.00002146,0.00001956,-0.83361351,47.66490936,6.35491514,-11.28042030,-3818.48608398
0.29222641,0.00002407,0.00002828,0.00002239,0.00001672,0.00001893,0.00001948,0.00001959,0.00001891,0.00001743,0.00000381,0.00002146,0.00001965,-9.82101536,46.47473145,10.28022957,-6.18781090,-3752.25805664
0.29232642,0.00002470,0.00002904,0.00002320,0.00001774,0.00002018,0.00002072,0.00002062,0.00001990,0.00001832,0.00000388,0.00002225,0.00002023,-8.26462364,48.94664001,9.33800030,-14.86240959,-3809.31909180
0.29242642,0.00002471,0.00002891,0.00002295,0.00001738,0.00001960,0.00002001,0.00001984,0.00001941,0.00001806,0.00000386,0.00002227,0.00002025,-6.76545095,43.94178009,11.68402958,-11.13926983,-3827.19409180
0.29252643,0.00002443,0.00002844,0.00002241,0.00001681,0.00001882,0.00001919,0.00001905,0.00001880,0.00001750,0.00000377,0.00002185,0.00001994,-7.59705305,47.22240067,11.33308029,-12.81011009,-3794.19506836
0.29262643,0.00002423,0.00002816,0.00002213,0.00001655,0.00001850,0.00001878,0.00001859,0.00001836,0.00001715,0.00000369,0.00002159,0.00001976,-4.22487020,44.26221085,8.90312576,-6.82486391,-3829.94409180
0.29272644,0.00002513,0.00002915,0.00002310,0.00001759,0.00001967,0.00001987,0.00001969,0.00001944,0.00001823,0.00000391,0.00002276,0.00002063,-13.35342026,43.06439972,13.10690975,-13.13817024,-3755.92407227
0.29282645,0.00002513,0.00002906,0.00002294,0.00001741,0.00001938,0.00001947,0.00001916,0.00001906,0.00001809,0.00000390,0.00002281,0.00002069,-6.12458420,41.24478912,11.39412022,-9.79269028,-3807.71508789
0.29292645,0.00002488,0.00002870,0.00002256,0.00001706,0.00001892,0.00001894,0.00001863,0.00001875,0.00001786,0.00000380,0.00002258,0.00002050,-8.71857071,45.82622910,12.01972008,-9.51803303,-3752.48706055
0.29302646,0.00002453,0.00002826,0.00002211,0.00001666,0.00001838,0.00001830,0.00001798,0.00001825,0.00001740,0.00000371,0.00002218,0.00002025,-1.50499797,46.09706879,6.71349478,-12.67658997,-3764.17407227
0.29312646,0.00002509,0.00002882,0.00002256,0.00001717,0.00001880,0.00001855,0.00001826,0.00001864,0.00001782,0.00000388,0.00002287,0.00002092,-8.88260269,47.60387039,7.45735884,-8.21722507,-3741.71606445
0.29322647,0.00002514,0.00002889,0.00002263,0.00001728,0.00001883,0.00001838,0.00001812,0.00001847,0.00001772,0.00000386,0.00002300,0.00002116,-10.61065960,49.72866058,5.09606791,-10.83790970,-3782.27807617
0.29332651,0.00002166,0.00002488,0.00001850,0.00001263,0.00001308,0.00001235,0.00001209,0.00001297,0.00001298,0.00000291,0.00001899,0.00001812,-3.43904400,47.24911118,8.25844383,-3.12080312,-3705.05004883
0.29342651,0.00002064,0.00002404,0.00001798,0.00001234,0.00001308,0.00001257,0.00001225,0.00001280,0.00001249,0.00000261,0.00001789,0.00001714,-0.73061693,41.79410934,3.87155390,-3.68156195,-3035.89404297
0.29352652,0.00001924,0.00002251,0.00001643,0.00001058,0.00001096,0.00001027,0.00000997,0.00001066,0.00001067,0.00000225,0.00001648,0.00001590,1.87862897,42.35105133,2.02524495,-4.24613619,-2835.83496094
0.29362653,0.00001766,0.00002088,0.00001486,0.00000889,0.00000901,0.00000824,0.00000802,0.00000877,0.00000902,0.00000191,0.00001494,0.00001451,-2.97746801,42.20608902,4.71460009,-4.16602802,-2390.57104492
0.29372653,0.00001522,0.00001812,0.00001202,0.00000565,0.00000505,0.00000402,0.00000389,0.00000504,0.00000600,0.00000140,0.00001256,0.00001238,1.36746097,42.39300919,2.32279110,-4.93659401,-2074.78491211
0.29382654,0.00001337,0.00001624,0.00001023,0.00000379,0.00000302,0.00000181,0.00000150,0.00000266,0.00000405,0.00000101,0.00001098,0.00001083,3.14128995,41.93906021,2.49826598,-7.16818619,-1520.43896484
0.29392654,0.00001063,0.00001357,0.00000782,0.00000135,0.00000022,-0.00000109,-0.00000136,0.00000002,0.00000168,0.00000048,0.00000803,0.00000829,5.50639582,37.94509125,-2.73548388,-1.62163103,-1055.92602539
0.29402655,0.00000800,0.00001118,0.00000568,-0.00000094,-0.00000226,-0.00000370,-0.00000447,-0.00000333,-0.00000106,-0.00000006,0.00000509,0.00000573,5.45299101,35.86608887,-9.82317162,10.54339981,-658.32812500
