#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.03880358,0.00003219,0.00003181,0.00002499,0.00001746,0.00001746,0.00001952,0.00001991,0.00001583,0.00001622,0.00001623,0.00002595,0.00002743,2.06936312,-12.16082001,14.28182983,-1.94969499,-4249.18798828
0.03890359,0.00003248,0.00003128,0.00002390,0.00001607,0.00001567,0.00001774,0.00001812,0.00001417,0.00001483,0.00001559,0.00002568,0.00002773,4.84645510,-8.80008411,11.60774040,-2.00691509,-4061.84008789
0.03900360,0.00003310,0.00003211,0.00002466,0.00001681,0.00001651,0.00001861,0.00001905,0.00001498,0.00001555,0.00001605,0.00002646,0.00002845,-0.00582643,-9.29980946,7.36962223,3.12002397,-4207.98388672
0.03910361,0.00003130,0.00003120,0.00002467,0.00001707,0.00001687,0.00001900,0.00001952,0.00001537,0.00001572,0.00001593,0.00002505,0.00002641,-0.77639318,-9.42187786,12.26385975,1.42248905,-4141.51416016
0.03920362,0.00003069,0.00003126,0.00002530,0.00001809,0.00001841,0.00002070,0.00002131,0.00001677,0.00001659,0.00001617,0.00002485,0.00002573,5.55217218,-6.91944408,10.26877975,-11.31093979,-4265.50097656
0.03930363,0.00002931,0.00003001,0.00002441,0.00001729,0.00001764,0.00002007,0.00002076,0.00001617,0.00001586,0.00001551,0.00002359,0.00002438,5.81157112,6.74857903,9.75380039,-12.53544998,-4090.41992188
0.03940364,0.00002858,0.00002977,0.00002484,0.00001815,0.00001903,0.00002166,0.00002237,0.00001754,0.00001671,0.00001574,0.00002313,0.00002360,0.11624350,3.37639594,10.96687031,-16.76211929,-4187.44824219
0.03950365,0.00002849,0.00002974,0.00002474,0.00001802,0.00001878,0.00002153,0.00002242,0.00001754,0.00001667,0.00001579,0.00002312,0.00002344,-0.20800480,6.64558315,8.56361866,-15.78555965,-4173.07519531
0.03960366,0.00002926,0.00003042,0.00002512,0.00001824,0.00001895,0.00002163,0.00002261,0.00001777,0.00001700,0.00001613,0.00002387,0.00002418,-5.49897480,7.23304510,6.30150890,-12.66133022,-4250.77978516
0.03970366,0.00002972,0.00003089,0.00002554,0.00001852,0.00001925,0.00002195,0.00002309,0.00001816,0.00001738,0.00001648,0.00002442,0.00002462,4.27806711,12.07769966,5.98488998,-25.13536072,-4328.02099609
0.03980367,0.00003003,0.00003097,0.00002524,0.00001801,0.00001844,0.00002103,0.00002216,0.00001742,0.00001692,0.00001632,0.00002458,0.00002493,0.92495722,6.71806192,7.40395403,-10.62047958,-4264.72021484
0.03990368,0.00003066,0.00003162,0.00002582,0.00001860,0.00001908,0.00002174,0.00002287,0.00001806,0.00001748,0.00001679,0.00002521,0.00002545,-12.51799965,9.69733238,6.10695982,-7.25592422,-4382.37011719
0.04000369,0.00003096,0.00003143,0.00002521,0.00001772,0.00001796,0.00002065,0.00002161,0.00001705,0.00001675,0.00001648,0.00002525,0.00002575,-0.81072527,-0.62902498,8.26988792,-3.92951703,-4277.56396484
0.04010370,0.00003143,0.00003157,0.00002496,0.00001710,0.00001695,0.00001961,0.00002048,0.00001618,0.00001615,0.00001645,0.00002554,0.00002618,-5.23576212,6.00471497,7.51457977,-5.99326181,-4210.65185547
0.04020371,0.00003200,0.00003170,0.00002462,0.00001644,0.00001607,0.00001871,0.00001945,0.00001532,0.00001556,0.00001631,0.00002589,0.00002679,-2.90880299,1.24398601,8.88023758,-10.52130032,-4150.57177734
0.04030372,0.00003235,0.00003213,0.00002511,0.00001701,0.00001699,0.00001977,0.00002041,0.00001606,0.00001607,0.00001650,0.00002620,0.00002712,1.06991506,1.75896895,9.68513680,-14.84333992,-4259.05322266
0.04040373,0.00003267,0.00003189,0.00002441,0.00001600,0.00001566,0.00001845,0.00001906,0.00001485,0.00001512,0.00001612,0.00002623,0.00002752,2.98488808,2.58294106,8.27370262,-11.36052990,-4133.68896484
0.04050373,0.00003346,0.00003283,0.00002535,0.00001703,0.00001705,0.00002002,0.00002063,0.00001620,0.00001620,0.00001678,0.00002712,0.00002821,-0.70772880,-3.97069097,12.15705013,-10.11693954,-4338.99609375
0.04060374,0.00003388,0.00003260,0.00002461,0.00001601,0.00001574,0.00001863,0.00001922,0.00001493,0.00001522,0.00001638,0.00002720,0.00002877,-1.91698503,-1.40722096,10.22301006,-4.97092581,-4213.77392578
0.04070375,0.00003347,0.00003231,0.00002418,0.00001533,0.00001476,0.00001752,0.00001806,0.00001392,0.00001452,0.00001607,0.00002688,0.00002845,-0.79546660,-6.92707300,13.83551979,-6.44339609,-4089.60888672
0.04080376,0.00003380,0.00003321,0.00002525,0.00001654,0.00001622,0.00001904,0.00001968,0.00001529,0.00001564,0.00001675,0.00002751,0.00002870,-1.87120795,-0.52984321,10.88675976,-6.81723499,-4284.38720703
0.04090377,0.00003420,0.00003297,0.00002446,0.00001541,0.00001468,0.00001742,0.00001806,0.00001388,0.00001456,0.00001630,0.00002756,0.00002929,-0.03252923,-2.55162692,11.08512974,-4.58564281,-4143.09179688
0.04100378,0.00003513,0.00003409,0.00002548,0.00001651,0.00001603,0.00001880,0.00001953,0.00001510,0.00001554,0.00001699,0.00002852,0.00003017,-2.38619089,-5.08076382,15.38045979,-9.97961044,-4353.13818359
0.04110379,0.00003558,0.00003407,0.00002497,0.00001564,0.00001482,0.00001749,0.00001824,0.00001395,0.00001469,0.00001664,0.00002865,0.00003074,-5.36164713,-9.55539227,17.54339027,-4.56656981,-4250.83691406
0.04120380,0.00003559,0.00003366,0.00002420,0.00001454,0.00001336,0.00001601,0.00001680,0.00001270,0.00001379,0.00001621,0.00002852,0.00003087,2.62630701,-12.98097992,14.03005981,-0.59166598,-4103.07617188
0.04130381,0.00003591,0.00003471,0.00002545,0.00001587,0.00001498,0.00001767,0.00001860,0.00001427,0.00001510,0.00001702,0.00002925,0.00003102,-8.71094131,-6.20991182,19.35918045,-9.84228134,-4321.26220703
0.04140382,0.00003652,0.00003468,0.00002490,0.00001495,0.00001371,0.00001636,0.00001736,0.00001312,0.00001422,0.00001667,0.00002942,0.00003171,0.86010748,-11.26436996,15.29654026,0.02631329,-4221.01904297
0.04150383,0.00003665,0.00003530,0.00002558,0.00001554,0.00001428,0.00001686,0.00001797,0.00001368,0.00001478,0.00001719,0.00002979,0.00003168,-6.42594385,-13.61802959,17.89434052,-0.70610648,-4312.04589844
0.04160384,0.00003695,0.00003534,0.00002530,0.00001507,0.00001367,0.00001619,0.00001730,0.00001301,0.00001429,0.00001695,0.00002987,0.00003204,-4.83903503,-9.12814713,13.33961010,1.23938406,-4258.18310547
0.04170385,0.00003722,0.00003583,0.00002586,0.00001560,0.00001426,0.00001681,0.00001797,0.00001359,0.00001481,0.00001733,0.00003024,0.00003228,-3.24831009,-14.51066971,8.87642288,4.23391294,-4351.83789062
0.04180385,0.00003710,0.00003531,0.00002511,0.00001468,0.00001311,0.00001564,0.00001672,0.00001239,0.00001382,0.00001676,0.00002979,0.00003230,1.89007294,-6.65241480,10.18486023,-1.85432696,-4206.18017578
0.04190386,0.00003772,0.00003559,0.00002498,0.00001426,0.00001241,0.00001481,0.00001590,0.00001165,0.00001327,0.00001669,0.00003005,0.00003306,-8.50113392,-14.42675018,15.51397991,2.23120189,-4169.31982422
0.04200387,0.00003726,0.00003532,0.00002475,0.00001395,0.00001207,0.00001449,0.00001557,0.00001131,0.00001301,0.00001649,0.00002956,0.00003246,8.50092506,-13.90795040,9.71565437,-3.31535196,-4103.66503906
0.04210388,0.00003667,0.00003521,0.00002497,0.00001434,0.00001282,0.00001537,0.00001645,0.00001190,0.00001331,0.00001645,0.00002927,0.00003182,7.20011711,-10.08563042,10.00175953,-6.56928015,-4140.62792969
0.04220389,0.00003428,0.00003457,0.00002566,0.00001556,0.00001457,0.00001726,0.00001843,0.00001355,0.00001439,0.00001675,0.00002799,0.00002923,5.89549398,0.51919568,4.46283007,-10.34582043,-4200.06201172
0.04230390,0.00003404,0.00003435,0.00002552,0.00001550,0.00001480,0.00001768,0.00001886,0.00001377,0.00001441,0.00001662,0.00002778,0.00002898,2.67971301,-0.65191323,10.82190990,-13.94307041,-4200.51318359
0.04240391,0.00003456,0.00003513,0.00002635,0.00001638,0.00001580,0.00001868,0.00001990,0.00001467,0.00001512,0.00001716,0.00002846,0.00002947,5.02193117,-2.34944892,12.51562977,-16.09454918,-4350.39697266
0.04250392,0.00002701,0.00003069,0.00002581,0.00001790,0.00001913,0.00002265,0.00002390,0.00001745,0.00001604,0.00001585,0.00002277,0.00002181,7.92490721,3.37258101,19.90086937,-14.83570957,-4175.45019531
0.04260392,0.00002691,0.00003088,0.00002631,0.00001872,0.00002033,0.00002409,0.00002545,0.00001859,0.00001674,0.00001613,0.00002289,0.00002175,9.72544003,10.24283028,11.79465961,-26.55824089,-4298.94677734
0.04270393,0.00002672,0.00003041,0.00002555,0.00001769,0.00001901,0.00002280,0.00002423,0.00001765,0.00001606,0.00001583,0.00002257,0.00002149,6.50965881,5.00526714,9.42192268,-13.30601978,-4158.37890625
0.04280394,0.00002697,0.00003056,0.00002553,0.00001757,0.00001880,0.00002265,0.00002418,0.00001766,0.00001608,0.00001603,0.00002278,0.00002168,8.50855446,5.46684504,5.79415607,-13.23353958,-4167.39111328
0.04290395,0.00002733,0.00003096,0.00002583,0.00001790,0.00001937,0.00002335,0.00002491,0.00001825,0.00001658,0.00001630,0.00002319,0.00002199,7.87913084,8.25919533,7.39250898,-25.22690964,-4254.87011719
0.04300396,0.00002749,0.00003104,0.00002586,0.00001789,0.00001938,0.00002349,0.00002521,0.00001854,0.00001674,0.00001650,0.00002335,0.00002209,8.92435646,6.07337999,11.10801983,-24.37623978,-4282.12207031
0.04310397,0.00002750,0.00003092,0.00002559,0.00001744,0.00001890,0.00002316,0.00002483,0.00001819,0.00001651,0.00001632,0.00002330,0.00002203,4.72819996,6.44721889,12.01210022,-23.49504089,-4235.60400391
0.04320398,0.00002762,0.00003083,0.00002519,0.00001670,0.00001780,0.00002198,0.00002371,0.00001735,0.00001593,0.00001623,0.00002332,0.00002209,7.38703680,3.87993503,5.39361382,-15.54141998,-4141.36181641
0.04330399,0.00002763,0.00003075,0.00002492,0.00001618,0.00001711,0.00002130,0.00002295,0.00001670,0.00001551,0.00001607,0.00002328,0.00002203,6.39903307,6.80579901,6.48461390,-17.30381012,-4071.17797852
0.04340400,0.00002799,0.00003125,0.00002548,0.00001685,0.00001819,0.00002262,0.00002425,0.00001772,0.00001622,0.00001642,0.00002374,0.00002229,5.04100418,5.15403986,8.65898609,-18.66946983,-4207.62500000
0.04350401,0.00002832,0.00003147,0.00002553,0.00001677,0.00001798,0.00002242,0.00002405,0.00001766,0.00001621,0.00001663,0.00002398,0.00002253,7.86387300,8.24775124,5.92767000,-24.72719002,-4215.35595703
0.04360402,0.00002834,0.00003130,0.00002509,0.00001609,0.00001707,0.00002146,0.00002303,0.00001682,0.00001566,0.00001644,0.00002391,0.00002255,6.00230503,5.63469124,9.05571270,-21.78988075,-4121.77587891
0.04370403,0.00002851,0.00003155,0.00002530,0.00001634,0.00001753,0.00002206,0.00002355,0.00001713,0.00001590,0.00001646,0.00002412,0.00002276,3.38924503,7.18726778,9.68895054,-20.31740952,-4175.85400391
0.04380403,0.00002871,0.00003155,0.00002498,0.00001574,0.00001659,0.00002093,0.00002242,0.00001624,0.00001530,0.00001634,0.00002419,0.00002302,7.59302902,5.71479893,6.04592514,-20.33267021,-4092.49291992
0.04390404,0.00002925,0.00003230,0.00002574,0.00001663,0.00001782,0.00002229,0.00002379,0.00001727,0.00001611,0.00001681,0.00002487,0.00002354,7.38703680,6.32514906,8.21648216,-21.98061943,-4258.59716797
0.04400405,0.00002911,0.00003184,0.00002500,0.00001560,0.00001633,0.00002075,0.00002229,0.00001610,0.00001523,0.00001647,0.00002459,0.00002346,7.48240423,3.04070401,5.74074984,-14.40464973,-4104.38916016
0.04410406,0.00002956,0.00003250,0.00002570,0.00001638,0.00001754,0.00002218,0.00002369,0.00001712,0.00001595,0.00001687,0.00002513,0.00002384,6.18922520,7.57255220,9.64698982,-25.01711082,-4259.17187500
0.04420407,0.00002963,0.00003241,0.00002543,0.00001590,0.00001677,0.00002134,0.00002290,0.00001649,0.00001548,0.00001677,0.00002515,0.00002396,7.17341423,7.79761791,8.40340137,-23.07542992,-4191.20605469
0.04430408,0.00002971,0.00003252,0.00002548,0.00001595,0.00001698,0.00002174,0.00002334,0.00001673,0.00001565,0.00001678,0.00002528,0.00002402,5.38432598,9.86517811,11.63825989,-27.64542007,-4221.47021484
0.04440409,0.00002975,0.00003259,0.00002552,0.00001593,0.00001698,0.00002177,0.00002346,0.00001679,0.00001555,0.00001686,0.00002530,0.00002407,5.44536114,5.25322199,7.15218401,-15.99155998,-4227.68798828
0.04450410,0.00002988,0.00003276,0.00002559,0.00001595,0.00001709,0.00002188,0.00002360,0.00001676,0.00001557,0.00001680,0.00002545,0.00002424,6.68132019,8.17527199,12.14941978,-27.34025002,-4242.58398438
0.04460411,0.00002985,0.00003279,0.00002561,0.00001600,0.00001718,0.00002207,0.00002393,0.00001693,0.00001562,0.00001687,0.00002545,0.00002425,7.73417282,4.21944189,7.50313616,-19.61931992,-4258.68896484
0.04470411,0.00002940,0.00003256,0.00002542,0.00001565,0.00001667,0.00002143,0.00002328,0.00001645,0.00001537,0.00001669,0.00002515,0.00002382,5.67042685,7.77091599,9.83009434,-21.13375092,-4184.33007812
0.04480412,0.00002962,0.00003253,0.00002501,0.00001490,0.00001544,0.00001991,0.00002175,0.00001522,0.00001457,0.00001645,0.00002520,0.00002416,8.34452248,7.04994011,3.78000093,-20.11523056,-4071.17700195
0.04490413,0.00002960,0.00003286,0.00002560,0.00001572,0.00001677,0.00002140,0.00002313,0.00001613,0.00001509,0.00001658,0.00002524,0.00002413,6.55543518,5.56602621,7.57942915,-21.26345062,-4190.18994141
0.04500414,0.00002970,0.00003323,0.00002616,0.00001652,0.00001796,0.00002289,0.00002462,0.00001730,0.00001582,0.00001695,0.00002544,0.00002416,7.98212814,5.52406502,10.15433979,-22.60240936,-4326.93994141
0.04510415,0.00002953,0.00003285,0.00002555,0.00001561,0.00001670,0.00002156,0.00002315,0.00001607,0.00001496,0.00001651,0.00002515,0.00002398,6.71946621,7.64884520,11.05078983,-26.52391052,-4180.99316406
0.04520416,0.00002546,0.00002977,0.00002449,0.00001626,0.00001926,0.00002520,0.00002655,0.00001793,0.00001478,0.00001526,0.00002111,0.00001977,8.74887943,2.30828404,6.82412100,-17.37247086,-4084.17993164
0.04530417,0.00002005,0.00002491,0.00002159,0.00001551,0.00002242,0.00003206,0.00003308,0.00001948,0.00001283,0.00001196,0.00001559,0.00001461,10.88510036,13.69511986,14.98373985,-32.61978149,-3883.94897461
0.04540418,0.00001977,0.00002477,0.00002166,0.00001591,0.00002383,0.00003502,0.00003590,0.00002054,0.00001300,0.00001188,0.00001537,0.00001429,11.09873009,11.23847008,7.60994720,-22.45363998,-4007.26904297
0.04550418,0.00002043,0.00002552,0.00002237,0.00001659,0.00002469,0.00003592,0.00003722,0.00002179,0.00001405,0.00001248,0.00001598,0.00001472,11.52597046,11.96706963,14.73960018,-37.22409821,-4165.22412109
0.04560419,0.00002152,0.00002670,0.00002346,0.00001763,0.00002565,0.00003659,0.00003828,0.00002326,0.00001545,0.00001344,0.00001704,0.00001553,11.03388023,10.23519993,13.39682961,-31.41814995,-4371.61523438
0.04570420,0.00002141,0.00002650,0.00002310,0.00001703,0.00002470,0.00003556,0.00003739,0.00002274,0.00001507,0.00001325,0.00001678,0.00001528,9.93524742,11.16217041,6.66390514,-28.25196075,-4280.51123047
0.04580421,0.00002096,0.00002589,0.00002236,0.00001617,0.00002379,0.00003522,0.00003718,0.00002224,0.00001432,0.00001284,0.00001611,0.00001474,10.29763985,10.80358982,11.26060009,-30.56747055,-4169.35302734
0.04590422,0.00002142,0.00002651,0.00002298,0.00001679,0.00002462,0.00003598,0.00003811,0.00002318,0.00001524,0.00001330,0.00001665,0.00001508,11.61371040,9.12894344,13.83170033,-31.95220947,-4298.33496094
0.04600423,0.00002164,0.00002672,0.00002304,0.00001665,0.00002398,0.00003502,0.00003736,0.00002305,0.00001533,0.00001352,0.00001685,0.00001518,9.25623322,7.71369505,9.84916782,-27.32498932,-4275.22607422
0.04610424,0.00002163,0.00002676,0.00002296,0.00001631,0.00002327,0.00003387,0.00003617,0.00002252,0.00001519,0.00001350,0.00001691,0.00001514,5.67424202,10.34582996,8.92601395,-25.89830017,-4209.98681641
0.04620425,0.00002207,0.00002745,0.00002365,0.00001698,0.00002390,0.00003396,0.00003626,0.00002293,0.00001586,0.00001395,0.00001760,0.00001560,7.94016600,9.14420223,6.29769516,-26.09284973,-4305.33691406
0.04630426,0.00002202,0.00002730,0.00002330,0.00001631,0.00002276,0.00003260,0.00003519,0.00002247,0.00001564,0.00001388,0.00001745,0.00001537,8.14615917,9.25864315,7.46880293,-25.35280037,-4210.34521484
0.04640427,0.00002255,0.00002784,0.00002372,0.00001675,0.00002323,0.00003312,0.00003594,0.00002346,0.00001646,0.00001444,0.00001800,0.00001569,10.60663033,9.82321644,5.36309624,-28.24814987,-4320.12011719
0.04650428,0.00002246,0.00002779,0.00002359,0.00001643,0.00002278,0.00003251,0.00003522,0.00002312,0.00001627,0.00001436,0.00001791,0.00001555,8.86713505,7.87391186,6.46935606,-25.52827072,-4268.40478516
0.04660429,0.00002242,0.00002789,0.00002364,0.00001640,0.00002260,0.00003199,0.00003457,0.00002272,0.00001620,0.00001429,0.00001796,0.00001556,8.48566628,10.23139000,7.57180023,-26.03944016,-4239.80517578
0.04670429,0.00002260,0.00002808,0.00002373,0.00001644,0.00002246,0.00003158,0.00003412,0.00002261,0.00001620,0.00001447,0.00001811,0.00001569,10.21753025,7.53821898,7.99523020,-25.13536072,-4237.64697266
0.04680430,0.00002261,0.00002817,0.00002370,0.00001615,0.00002177,0.00003037,0.00003281,0.00002188,0.00001599,0.00001446,0.00001817,0.00001572,8.74506474,7.90061522,8.11730003,-23.21276093,-4169.00390625
0.04690431,0.00002318,0.00002897,0.00002448,0.00001696,0.00002265,0.00003092,0.00003316,0.00002256,0.00001684,0.00001498,0.00001894,0.00001628,12.22406006,6.27555799,9.77668858,-26.35224915,-4298.65478516
0.04700432,0.00002326,0.00002906,0.00002447,0.00001679,0.00002216,0.00003001,0.00003214,0.00002200,0.00001666,0.00001503,0.00001904,0.00001636,9.46604061,7.83195019,4.31405687,-21.22912025,-4251.38720703
0.04710433,0.00002397,0.00003002,0.00002546,0.00001788,0.00002350,0.00003113,0.00003310,0.00002313,0.00001774,0.00001574,0.00001998,0.00001706,9.57666683,8.25538063,6.38543177,-23.30430984,-4438.94091797
0.04720434,0.00002387,0.00002993,0.00002523,0.00001737,0.00002255,0.00002975,0.00003160,0.00002216,0.00001725,0.00001560,0.00001991,0.00001697,7.76468992,7.70987988,5.21050882,-22.02639008,-4334.36914062
0.04730435,0.00002383,0.00002992,0.00002511,0.00001705,0.00002194,0.00002880,0.00003062,0.00002156,0.00001702,0.00001553,0.00001992,0.00001694,10.51508045,4.57802200,7.26281023,-22.41548920,-4271.47900391
0.04740436,0.00002450,0.00003082,0.00002611,0.00001824,0.00002349,0.00003035,0.00003207,0.00002295,0.00001815,0.00001628,0.00002084,0.00001760,9.00064945,8.22867775,6.98052406,-24.50593948,-4482.93603516
0.04750437,0.00002423,0.00003059,0.00002583,0.00001789,0.00002306,0.00002973,0.00003147,0.00002242,0.00001779,0.00001601,0.00002060,0.00001742,11.06820965,6.74095011,8.98323441,-23.78878021,-4413.16113281
0.04760437,0.00002399,0.00003041,0.00002557,0.00001752,0.00002242,0.00002879,0.00003042,0.00002157,0.00001735,0.00001575,0.00002043,0.00001729,12.64367008,5.42488289,8.35762501,-22.61767006,-4325.46923828
0.04770438,0.00002416,0.00003066,0.00002585,0.00001788,0.00002279,0.00002899,0.00003069,0.00002182,0.00001759,0.00001600,0.00002069,0.00001757,9.87421227,8.56437016,5.27154398,-24.28469086,-4377.73876953
0.04780439,0.00002422,0.00003079,0.00002587,0.00001775,0.00002240,0.00002820,0.00002983,0.00002132,0.00001747,0.00001601,0.00002084,0.00001768,10.67529964,7.51914597,6.75545692,-23.18605995,-4341.72314453
0.04790440,0.00002453,0.00003125,0.00002621,0.00001803,0.00002251,0.00002798,0.00002961,0.00002138,0.00001788,0.00001627,0.00002139,0.00001807,8.74125004,8.39652348,5.79034090,-21.64874077,-4386.20800781
0.04800441,0.00002439,0.00003107,0.00002594,0.00001769,0.00002193,0.00002713,0.00002879,0.00002087,0.00001749,0.00001613,0.00002124,0.00001797,9.69110775,5.24559307,6.98815298,-22.00349998,-4315.40722656
0.04810442,0.00002425,0.00003097,0.00002572,0.00001728,0.00002124,0.00002609,0.00002766,0.00002009,0.00001706,0.00001596,0.00002115,0.00001789,12.13251019,3.34206390,8.72383499,-21.30159950,-4231.03808594
0.04820443,0.00002483,0.00003181,0.00002660,0.00001833,0.00002255,0.00002729,0.00002874,0.00002105,0.00001798,0.00001648,0.00002196,0.00001852,5.98323202,7.84339380,6.30150890,-20.64166069,-4403.63818359
0.04830444,0.00002488,0.00003182,0.00002643,0.00001784,0.00002155,0.00002591,0.00002730,0.00002011,0.00001755,0.00001636,0.00002200,0.00001857,12.03332996,4.54750490,3.46338201,-18.27655029,-4311.81298828
0.04840445,0.00002509,0.00003207,0.00002654,0.00001777,0.00002120,0.00002528,0.00002660,0.00001969,0.00001745,0.00001656,0.00002229,0.00001876,5.78868294,8.60633183,1.22797596,-14.74034023,-4296.67578125
0.04850446,0.00002513,0.00003216,0.00002653,0.00001760,0.00002079,0.00002455,0.00002582,0.00001921,0.00001731,0.00001654,0.00002243,0.00001885,7.58540010,9.19379330,2.84921789,-18.61606026,-4259.47998047
0.04860447,0.00002522,0.00003236,0.00002677,0.00001799,0.00002139,0.00002506,0.00002625,0.00001960,0.00001767,0.00001659,0.00002268,0.00001903,11.71288967,3.57857394,4.93585205,-21.22912025,-4318.26416016
0.04870448,0.00002509,0.00003216,0.00002645,0.00001751,0.00002058,0.00002403,0.00002518,0.00001876,0.00001715,0.00001635,0.00002251,0.00001898,4.20940304,6.47773600,5.66827106,-16.80407906,-4224.90185547
0.04880448,0.00002588,0.00003318,0.00002751,0.00001875,0.00002205,0.00002527,0.00002639,0.00001993,0.00001828,0.00001711,0.00002357,0.00001982,7.90583420,8.14093971,5.14184380,-19.14249039,-4433.66015625
0.04890449,0.00002536,0.00003265,0.00002703,0.00001834,0.00002160,0.00002476,0.00002590,0.00001938,0.00001787,0.00001668,0.00002305,0.00001941,1.99306905,10.09786987,8.44917774,-20.26018906,-4341.31982422
0.04900450,0.00002481,0.00003198,0.00002632,0.00001759,0.00002068,0.00002371,0.00002485,0.00001853,0.00001717,0.00001618,0.00002242,0.00001892,4.21321678,6.16874695,5.03884792,-13.87821960,-4198.69824219
0.04910451,0.00002537,0.00003268,0.00002716,0.00001872,0.00002223,0.00002535,0.00002648,0.00001998,0.00001833,0.00001678,0.00002316,0.00001948,4.94563723,9.66681480,7.20940495,-22.54899979,-4399.41113281
0.04920452,0.00002496,0.00003225,0.00002678,0.00001839,0.00002194,0.00002494,0.00002606,0.00001964,0.00001793,0.00001642,0.00002275,0.00001909,6.24263000,9.65537071,4.57345581,-19.41713905,-4325.38281250
0.04930453,0.00002499,0.00003226,0.00002671,0.00001828,0.00002166,0.00002460,0.00002574,0.00001940,0.00001783,0.00001644,0.00002281,0.00001913,5.19359207,8.32404518,6.60668421,-22.83892059,-4304.97021484
0.04940454,0.00002475,0.00003199,0.00002640,0.00001794,0.00002119,0.00002405,0.00002518,0.00001905,0.00001760,0.00001625,0.00002260,0.00001891,1.60397100,7.17963886,8.42247486,-17.01770973,-4241.93798828
0.04950455,0.00002517,0.00003251,0.00002684,0.00001831,0.00002151,0.00002409,0.00002525,0.00001931,0.00001816,0.00001656,0.00002327,0.00001936,-4.54148912,8.75891876,7.67098188,-12.98558044,-4313.50488281
0.04960456,0.00002517,0.00003241,0.00002654,0.00001774,0.00002044,0.00002271,0.00002393,0.00001845,0.00001764,0.00001644,0.00002328,0.00001950,3.51894403,6.92405510,2.85303211,-13.30601978,-4217.13623047
0.04970456,0.00002568,0.00003312,0.00002735,0.00001885,0.00002190,0.00002408,0.00002528,0.00001967,0.00001879,0.00001700,0.00002408,0.00002010,-2.24504805,9.52948570,11.42844963,-23.02202034,-4403.75000000
0.04980457,0.00002525,0.00003264,0.00002685,0.00001834,0.00002112,0.00002295,0.00002415,0.00001877,0.00001800,0.00001656,0.00002358,0.00001982,-3.04613209,10.84173965,8.56743336,-13.88584995,-4277.03808594
0.04990458,0.00002512,0.00003267,0.00002717,0.00001925,0.00002260,0.00002459,0.00002563,0.00001982,0.00001860,0.00001656,0.00002349,0.00001978,-7.38343000,11.44445992,11.27968025,-14.91199970,-4391.23876953
0.05000459,0.00002451,0.00003182,0.00002630,0.00001837,0.00002159,0.00002358,0.00002455,0.00001893,0.00001776,0.00001591,0.00002265,0.00001909,-0.16985799,10.01395035,8.66280079,-15.20573044,-4226.19189453
0.05010460,0.00002492,0.00003228,0.00002688,0.00001921,0.00002275,0.00002499,0.00002585,0.00002014,0.00001883,0.00001639,0.00002326,0.00001942,-4.13331699,10.70059013,7.69005489,-13.93163013,-4383.30712891
0.05020461,0.00002474,0.00003195,0.00002646,0.00001858,0.00002178,0.00002381,0.00002456,0.00001919,0.00001819,0.00001608,0.00002293,0.00001919,-1.64614201,8.42322636,9.22737408,-15.21718025,-4263.89404297
0.05030462,0.00002421,0.00003130,0.00002576,0.00001778,0.00002071,0.00002253,0.00002311,0.00001818,0.00001725,0.00001555,0.00002227,0.00001871,2.30968904,8.40033817,8.38051319,-17.67765045,-4102.33691406
0.05040463,0.00002505,0.00003229,0.00002677,0.00001889,0.00002203,0.00002380,0.00002422,0.00001935,0.00001855,0.00001630,0.00002342,0.00001951,0.21542540,9.73166466,7.99141598,-17.09399986,-4307.83398438
0.05050463,0.00002452,0.00003158,0.00002612,0.00001833,0.00002141,0.00002313,0.00002356,0.00001872,0.00001783,0.00001580,0.00002272,0.00001900,-1.23415601,12.17687988,9.48677254,-17.98664093,-4188.31982422
0.05060464,0.00002466,0.00003177,0.00002638,0.00001890,0.00002215,0.00002373,0.00002416,0.00001945,0.00001840,0.00001603,0.00002299,0.00001923,-2.37474704,12.07007027,11.42844963,-20.00078964,-4270.55517578
0.05070465,0.00002523,0.00003231,0.00002694,0.00001968,0.00002316,0.00002483,0.00002519,0.00002035,0.00001929,0.00001644,0.00002365,0.00001972,-6.32676220,10.85700035,13.14124012,-13.67603970,-4413.43505859
0.05080466,0.00002480,0.00003169,0.00002620,0.00001881,0.00002197,0.00002347,0.00002387,0.00001938,0.00001853,0.00001596,0.00002310,0.00001936,-0.52462381,10.92566013,7.56798506,-16.17085075,-4258.70898438
0.05090467,0.00002573,0.00003271,0.00002714,0.00001986,0.00002302,0.00002434,0.00002474,0.00002039,0.00001965,0.00001674,0.00002430,0.00002030,-5.33494377,13.63790035,5.45083380,-16.10218048,-4448.25781250
0.05100468,0.00002518,0.00003191,0.00002628,0.00001878,0.00002157,0.00002275,0.00002322,0.00001928,0.00001866,0.00001618,0.00002361,0.00001984,-1.24178505,8.40415287,5.64538288,-7.91586399,-4261.42919922
